FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.20129091955272016;-0.3464835398423764;-0.31793598533546247;-0.22295790358976175;0.02226698215896346;-0.35650027042590837;-0.3288226067386816;-0.12748781935883266;0.367694430264832;-0.22579455315586153;0.5032016011804482;0.11955611958128427;0.10099864135776529;0.21169887305227322;0.4390732327998852;1.0935139200826178;0.9912895795108184;1.3585289798011524;-1.126309191044381;1.0187076603477958;0.021152950063458496;-1.0846427023894827;0.14716911005096417;-2.1450926617760513;-0.4670800001180985;2014
0;-0.12508766181145753;0.06973800266952557;-0.34426830366786765;-0.026085004594328758;-0.42219340684522044;-0.36118233157434465;0.13510284596926866;-0.16068914678246293;-0.5776218872105373;-0.8578373978799869;-1.482711027855232;-0.6692623858898928;-0.974669596866669;-0.8054948618899826;-1.1582253232737154;-0.27863204306964723;-0.355426558601421;-1.2115161178302318;0.09448992784393775;0.9498885311969831;-0.3544984383294527;0.09987317021392596;-1.4117628708355416;-0.8839813849202389;1.2320042072909907;2014
0;1.921823764083304;2.074771790712132;0.7632499097444108;2.157925343609364;-0.2793338521267453;0.8351159290437743;1.70610357024502;3.000985107105755;-1.1650907034574867;0.2164875103779916;1.1157126092990441;0.48240037384619255;0.5971447786759877;0.6489177505488885;0.7896605095059119;0.45733472328478425;0.41749073828487626;0.8985929736609005;0.16079242185868814;5.643875816212669;0.24770101117950394;0.16453751679313153;0.5335118801992389;-1.3395720353879692;-0.4708087876983671;2014
0;-0.3099439202835774;-0.4090053337746539;-0.3869490391585141;-0.34707487876469273;-0.06786592134092591;-0.21241415219231694;-0.4137261077780487;-0.19174236400902706;0.4216229793436242;-0.5737631819267405;0.09308037384522538;0.0882975774064358;-0.6122736983736902;-0.46868714392342997;-0.30995894714273003;1.7380310415931772;1.6502368645067234;1.1462766326430527;-1.173262225714609;0.882521282408002;-0.39888773496415436;-1.2351877091892698;-0.1514295127913012;-2.298471060312569;0.3128580687547643;2014
0;-0.6036362307741906;-0.625734571054511;-0.43812299242524666;-0.6722489425036563;-0.36285323906059574;-0.48212523498058435;-0.6705761386633947;-0.7349143944853438;0.5448394506401338;-0.4415807202962895;-1.482711027855232;-1.222109543570547;-0.8756645318144635;-0.6370336251012607;-0.6732144191068461;0.3610695925105675;0.3062440241696422;-0.04624200831382192;-1.0113446128714636;-0.24031652926089525;-0.05451555818310725;-0.7730812301948008;0.23929426391299466;0.6782060075813299;-1.7417038879732711;2014
0;0.3415696684660911;0.4911309992674646;0.07782522873957935;0.4291858582364412;-0.4192263984559892;-0.04906925798062609;0.8786031788495796;0.23264003843531172;-1.7547735510144697;-0.21528045083536793;0.911542273259512;-1.1246564414960194;-0.22322737985408006;-0.09687896463497023;-0.36847394428723973;-1.1118894603501281;-1.0989322395160042;-0.991949352132697;0.09313266220170215;-0.39574322575568016;-0.570416033057968;0.0993263773116063;1.6657796545978683;0.24079353768089062;-1.4123276517162053;2014
0;-0.38232722402239194;0.13234966980822227;-0.40196154430666087;-0.3586375743938485;-0.33645403923891526;-0.4127025628490619;-0.1369064108721213;-0.5596587380653394;-1.21856518848795;-0.9632628529841932;-1.482711027855232;-1.405983321069656;-1.079465524214381;-1.21230350250035;-1.4727182976174065;-1.1706116360007273;-1.265098792096939;-1.7229214727754991;-0.0541124642647034;0.586453839023324;-0.4477597351718552;-0.12882483375970388;-1.3289146668561382;-0.5113286832907739;1.034999930133463;2014
0;1.6644330781349026;1.8555186142186697;0.5516642402814596;1.9752616308152362;-0.17070673701716702;0.1303652172767087;1.5504598644870318;2.7540971607860096;-1.1486543354270708;0.05077555857539656;1.1649746380527686;0.42233493986315024;0.405299114886148;0.4830958928106709;0.5325765787524532;0.6069714897869937;0.5734449242089653;0.7360652516195102;0.21700101081415113;5.501998067254497;-0.006600006718355589;0.22318901402525348;-1.205545522238582;-1.4247822567971458;0.07235126982743532;2014
0;-0.3440319013474016;-0.4180188674351111;-0.3957440576399488;-0.3362734325793112;-0.15892311337174225;-0.20888210299652557;-0.3906458548385714;-0.2536240504817515;0.3922964459742858;-0.7276611991239866;-1.482711027855232;-0.063704745326161;-0.7463975412179988;-0.6005413408377636;-0.7351478181463965;0.9802162372214382;0.9029639550031706;-0.0663734354865786;-0.7224006837894962;0.6704886743661308;-0.5872371472023352;-1.0186478888339139;-0.3707278729635316;-1.872419953266686;0.9424017052234575;2014
0;-0.6152266409866711;-0.6578267951800273;-0.44640948509921236;-0.6835347318010787;-0.3533149190610757;-0.4557867002005429;-0.696394848358764;-0.7332358219201499;0.6478481954882894;-0.6364777952810661;-1.482711027855232;-0.4994855979990489;-0.878279759947918;-0.6706570190924701;-0.5807164854763489;1.2286596409611021;1.1424326060321266;0.3118289763322807;-1.8804677125223321;-0.26352919248585716;0.6137943657904512;-1.698960782988754;0.19744149728181143;1.3064893734383247;-1.9374652359373763;2014
0;0.340991425057474;0.300712143166823;0.029147999151959123;0.4867631710073388;-0.27676357032156484;-0.006563351165487153;0.58373639313208;0.41312763804234987;-0.9533692686912595;-0.15405260216806735;0.9008589417225599;-0.6570041340566188;0.10678950365327165;0.19127237431358612;-0.02924782682061164;-0.45252459055433686;-0.4226012370553363;-0.49564256756699754;0.2182639282985352;-0.4323073807880445;-0.2605256586608357;0.2371963688457214;1.7182169330683987;0.29078353424094083;-1.6559417736270918;2014
0;2.085993098549223;2.1697378121617343;0.640497169948093;2.3298354652924282;0.31547325074597954;-0.2070438604223422;2.0300271859742858;2.407468048281278;-2.422735539465169;-0.06427674618024508;1.0806950225945895;0.002489814573518235;0.11145955389158341;0.22328918975231463;0.19073638924844113;0.3345398320609803;0.31868041734286706;0.2793502738268995;-0.19766992558994048;5.5688426391132175;-0.2231561126077961;-0.1957451692055862;-2.683009653211335;-1.2736761308315394;0.4470944216444363;2014
0;-0.26669769882903943;-0.3363391016678112;-0.36703073529446645;-0.23538894917426365;-0.2746448815429104;-0.3622382837196259;-0.229533029800728;-0.35752698759251805;0.07015113776901191;-0.7208014562056015;-1.482711027855232;-0.7673284005560843;-0.6960232659807445;-0.5262944605909633;-0.8280479167057221;0.19346392943493995;0.15954905068109249;-0.6425348811708802;-0.2171069939381824;0.5977204306311364;-0.5769637402263512;-0.31336977901562946;-0.5554311093653843;-1.3066240831097544;1.066073159969035;2014
0;-0.6382613041819696;-0.684500788373547;-0.45166013200864746;-0.7032532655050322;-0.40204898146570306;-0.48901289518241625;-0.7220131341543385;-0.7387784538920544;0.7262526730697267;-0.8049222447556891;0.177953507722124;1.064667335926704;-0.9330127487409297;-1.1044332282623401;-0.7524409100860113;1.6552760241235407;1.792529173258766;0.6319186683791156;-1.2524230258136966;-0.23109418520254163;0.9412967988295602;-1.5984126840502129;0.14077688448522496;1.641649577647752;-1.8013644892575698;2014
0;0.3224230713802683;0.12605854535887956;0.01073771409679684;0.48891023498342173;0.051645851856600186;0.14872184653838555;0.3234939838658108;0.5879053945725119;-0.16423597345925045;-0.0034266265529882454;0.9602107835945172;0.03313544415670308;0.4169431068136716;0.5316375162177757;0.4331413000996687;0.07410230132814134;0.06318969773672688;0.271968750530222;0.5654718883463026;-0.4687670004343569;0.14579360821978754;0.6393962549136171;1.3672511278604993;0.3578155750828263;-1.5869592033921216;2014
0;2.002347174112997;2.618916608410937;0.65281839742772;2.2505686467424986;0.39020556589266164;-0.3145343861529172;2.4174721264859653;1.9823251394659547;-4.514507290039265;-0.18090348547044088;1.202959816850821;-0.5552606438404453;-0.15560505240332834;-0.15965028379261997;-0.17915480404134165;-0.14865851078301437;-0.17419109166460842;-0.29365724826700373;-0.19078520572843163;5.104357073756087;-0.21267586168371513;-0.19540482807546086;-3.680261545563478;-0.9896420594676177;0.5856810267110886;2014
0;-0.17782417017846722;-0.21310046736550808;-0.32403885084361544;-0.1649459687791646;-0.3629207669897959;-0.3590198077755503;0.0013917979767965152;-0.4349591857451812;-0.4735999415933833;-0.6964835794070493;0.565521035146003;-1.5273400142190678;-0.7199339232008998;-0.7235593557134514;-0.9315048446467893;-0.7892073151843085;-0.8295073129603019;-1.1153550007016966;0.006364704918128175;0.5632818284484935;-0.49238067230459254;-0.005973857544269671;-0.6667491159488395;-0.9089763832002641;0.9013850418405022;2014
0;-0.65052361195023;-0.6947219932452618;-0.4532419497314368;-0.7164855123284962;-0.4225226055000711;-0.5261377283940085;-0.7359313163146992;-0.7556307307569399;0.7523774920090306;-0.6495154850308525;-1.482711027855232;2.6539496861106686;-1.1026289733964063;-0.949513153558815;-0.21122745711539412;2.1816799768425765;1.9003717651550516;1.95079556722366;-0.21196367150444753;-0.22383187963266052;-0.09137119392073534;-0.3444447499600443;0.10795654017074188;2.240393400082899;-1.1276968664223639;2014
0;0.045484210715028894;-0.09570359148045175;-0.12828847300491295;0.14768994886372533;0.1401074391087861;0.8833589973820596;-0.058575490280993715;0.6235147243600518;0.37357099472502187;0.052949915702961016;0.8142052525895028;0.5988537662622948;0.4683759267716099;0.5405884538673121;0.7401942232600368;0.33146327160548184;0.28659089189224707;0.8299448070017998;0.927706814278166;-0.4772982494404788;0.11707400411400101;1.141430319392625;0.8663605382954691;0.456659431917471;-1.370068059139827;2014
0;-0.22580560207363293;-0.15816546994178315;-0.33195543534871613;-0.25158969951633864;-0.3679178337506064;-0.4658536427320237;0.04777580512173263;-0.5581430554745281;-0.8620686216181946;-0.7237979294791432;0.4919247512247763;-2.0630256193331387;-0.8015664013665863;-1.1745489065170462;-1.1521928493412914;-1.4258323903090262;-1.2538424946262834;-1.321500814950727;0.17949222674486165;0.29275005686770794;-0.32035440713165503;0.19467713481046195;-0.5214884185713495;-0.46929164072891344;0.5633083012294764;2014
0;-0.6497282612004632;-0.695378067652122;-0.4535008640046756;-0.7167777509439915;-0.4080252031999157;-0.50076234012321;-0.7358433447508269;-0.7565148333187749;0.7605041126954848;-0.7595128864565005;-1.482711027855232;3.2588944140827367;-1.0465261032001565;-1.296534120894711;-0.6498888532348077;2.337157749426964;2.5322676255843826;2.0160884960206347;-4.429928807847319;-0.22219415858451458;6.253418352804519;-4.584304535078558;0.0834460890917198;2.2551631717938228;0.01704092072011674;2014
0;-0.16697589813213828;-0.25418001213294245;-0.29446707335298733;-0.11134167680051171;-0.31106353785966195;0.037644271569421045;-0.31837878007038417;0.5874770653407034;0.5304707626975623;-0.26847576104818904;0.7317061923874825;0.7637272534198292;0.6172571283689829;0.7710177205374444;1.1253676838452933;0.8690587703293025;0.7412454554549952;1.5517906806596171;0.3482864724645569;-0.4423950455420496;0.44175221191909264;0.43831925096546864;0.3010705003589449;0.5236914727593566;-0.7162873033993877;2014
0;-0.6479119383464016;-0.6947373465846919;-0.45336125967877877;-0.7151934097719389;-0.3984911036959706;-0.48607417719837936;-0.7345334463549952;-0.7655115003599906;0.7491161113114885;-0.8063372795674633;-1.482711027855232;2.44188192939503;-0.9813322018733268;-1.2897635398521126;-0.8032142323505778;2.099326249867136;2.1460586127706214;1.1274873006151462;-5.143173924588367;-0.2003956268319766;7.0690102756467885;-6.068512541481605;0.06579103707155963;1.32353141772016;0.8193517150745916;2014
0;-0.25066652113860105;-0.32364451126110183;-0.356504210815837;-0.21847639833604385;-0.3693570227416844;-0.15921426585562481;-0.3836181667453949;0.4769305286889932;0.5686008849708631;-0.5206053064972997;0.2764775652295725;0.786405019311386;0.1952713888351486;0.3248479053912919;0.6542314697229987;0.7783225308084454;0.7107445203732177;1.0529339153187038;-0.048575575229644966;-0.26456873882492854;0.5703433022513098;-0.11042815509321789;-0.1897720821695985;0.2805583076718396;0.2500901444869084;2014
0;-0.19986907931852496;-0.311137156701099;-0.36127713826889496;-0.14552054060228822;-0.1603707433539703;-0.238648320741083;-0.26958361284462984;0.34062591673985615;0.4468291629190363;-0.6681251611507429;0.24798868113103342;0.4499160064880166;-0.46083953597937327;-0.2941438597574588;-0.3431375537710605;0.879403147513007;0.8358346648455076;0.2545215136471657;-0.4804434851484178;-0.09272417919855314;0.1792918747204241;-0.7382653156866561;-0.572658575145677;-0.02279008054482867;1.0126272046518507;2014
0;-0.11635654109189407;-0.2307006369559312;-0.33861762059966605;-0.02725863960135291;-0.10045658817114429;-0.06886172906234425;-0.02900348596512708;0.1281855618522549;0.11690847696056093;-0.7543797323535059;-0.24581864324364877;-0.2077392043671296;-0.727219201572666;-0.49186777732351317;-0.7291153442139725;0.13077343667507477;0.08470375016048029;-0.5991181032349675;-0.379908783803479;0.0384096550820672;-0.39818165138671674;-0.5842508891958667;-0.8456289836362271;-0.18980211450681458;1.250648145192334;2014
0;-0.08938556571130894;-0.1100084101688382;-0.3279231251372452;0.044786377847057364;-0.10850929372826135;-0.0017140996220731672;0.27496323207221507;-0.13216125200271572;-0.4718362217362383;-0.8724949269338473;-1.482711027855232;-1.0449778045797384;-0.9447812753414748;-0.7952816125206389;-1.0897567441407057;-0.7365936726120177;-0.8300973608115865;-1.293518131180595;-0.2152739440142098;0.12693951202510426;-0.4221349004761785;-0.39501981641235573;-1.0857890230272218;-0.23183915706867494;1.2581057203528712;2014
0;-0.18291767868210326;0.06872692909730978;-0.3178717817311837;-0.15012255822837364;-0.054347674014172606;0.12473331025986202;0.19994819091900948;-0.4237598974319009;-1.305737980576207;-0.7926156200981095;0.48658308545630025;-1.7535047605429717;-0.8581674102549227;-1.0008089116273153;-1.037073138464205;-1.374065916557814;-1.452325514139101;-1.4543682342909225;-0.3251059824000038;0.17931174043708978;-0.5412457280239674;-0.44832557036400833;-1.0862203836727375;-0.20002734107591574;0.8926845374865421;2014
0;0.2282836254551472;0.12609599252822087;-0.008360998153529404;0.24691089503059543;-0.1575767752833144;0.2667519379541042;0.5413660823434435;-0.02768075656299499;-0.9990758811594029;-0.10300484094761639;1.0213431807226316;-1.1222047911293644;-0.0967001520640915;-0.13451880500738214;-0.19534194242667882;-0.8869438444372414;-0.8362701691019461;-0.6220008254546683;-0.15471725281261767;-0.24067659559062948;-0.3063745703942104;-0.1269457013025882;1.074923410402422;0.16921695169718234;-1.3017069535015682;2014
0;0.42572288619944787;0.12092828315911791;0.08852254705985711;0.438235559902064;-0.055440782368099906;-0.19723243689407371;0.435621560124318;0.17665237534786585;-0.5680152428822576;0.21768904616713228;1.2047403721069798;-0.5368732660905343;0.40859928372122156;0.5229160897900216;0.3885009929997328;-0.3564378111108738;-0.23537451501317427;0.07038605977368285;0.4653644493733486;-0.3031829489281989;-0.24139884713722054;0.42888754154506264;1.1229122822160693;0.22147922082814395;-1.354531444222041;2014
0;0.29403451277217735;-0.05252700522990312;0.026688830423652256;0.34730430995572487;-0.3213151216113585;-0.20266746322746046;0.13332582770695683;0.17295038104122226;0.03829160247717804;0.42046505623716307;1.0777274305009916;0.053361559681605046;0.6500720147101859;0.7723947878681424;0.7020890962535604;0.13541057127466644;0.22740455357879746;0.7189535385226672;-0.0360946617767138;-0.4471688281717516;0.08109537362721596;-0.021387518767621353;0.9084721213139618;0.40212489021559805;-1.3551529088187526;2014
0;0.3745678558174783;0.7915696388929214;0.1558343585478536;0.5109962653425019;0.04210331136150516;0.21849840500594409;0.9026348388174701;0.002570383906390737;-1.8638615004766148;-0.12143893585771688;1.0670440989640395;-0.7299407324645989;-0.013510990485634608;-0.05889485742988378;-0.18186941731093245;-1.2064602534821864;-1.1659707530811616;-1.0136912934792743;0.4120725663263244;0.5167055064409393;-0.5117088558103724;0.42936083574390266;2.080937315866607;-0.2068441587886499;-1.4241354790537228;2014
0;0.09284766713914475;-0.1938151751547253;-0.12002362661770685;0.14766545763966354;-0.3565435981759575;-0.38586274891971184;-0.11232349219305456;0.19956349784680352;0.2654362045048232;0.2675533852033044;0.8450682103629205;0.22988038608074954;0.8311454292836535;0.9787253762510588;1.1017404942766336;0.6826370418591778;0.5843835036058528;1.4887793136088896;-0.016889420330621397;-0.559881204421454;-0.12868578398369787;-0.0086338552077802;0.6117768773200355;0.6327605561631025;-1.1631203484349162;2014
0;0.5636122993706632;0.6959670155645167;0.36579524354669396;0.7182421696020705;0.04198935798097991;-0.3783130196210287;0.8179508420020698;0.39872119676763307;-0.754556762241158;0.31881585302004606;1.110370943530568;0.047845346356631874;0.34384125374996766;0.41240643650150693;0.21657548592565598;-0.5980592764492152;-0.591309534226419;-0.4685993503982609;0.42725318492463576;0.8361772612583407;-0.3357646630299416;0.4309235024459087;1.8845064619147902;-0.3863536918906484;-1.383740280267479;2014
0;-0.2741744215775165;-0.40032882463826874;-0.32108178688417166;-0.2887351114262971;-0.3964863682978414;-0.35001829637899323;-0.42154787488478684;0.04189641321410136;0.5032044042251871;-0.04418827535946843;0.7305191555500434;0.42417367763814134;0.48263514683258785;0.5187848877979274;1.0433260383643301;1.2193407839292303;1.1444750793634964;1.9221418358811024;0.00551287583581148;-0.4648295008930699;0.24572950366647728;0.010839087912843529;0.2207565401719475;0.7679607741323291;-0.6814852859835469;2014
0;0.34690015034209276;0.4970102048540528;0.29806744347064695;0.5036496756231437;0.022600401309389194;-0.25392725956595447;0.48568950765935137;0.5570467871432119;-0.04246425140742349;0.5126307004930356;0.5845136245450293;0.5295946434042972;0.7983305429424508;0.8336742840842033;0.7383844810803103;-0.2760013609410328;-0.35447340438011543;0.0774991640413904;0.4862450445367188;1.072369158521088;-0.06578968047029642;0.47516925379602676;1.387525078199748;-0.6033557224126844;-1.2184306975422348;2014
0;-0.4742423839524025;-0.41410563823894253;-0.42427776744830764;-0.5054507612816275;-0.4009854165808009;-0.2263902470877662;-0.5502832717427859;-0.29673579253276816;0.7249313842150442;-0.7561650092486473;-1.482711027855232;1.2473152882424856;-0.8355643671014946;-0.7692320888482684;-0.5448232655784276;1.1892885846972605;1.1125671070978866;0.6525198288525693;0.22577808515599643;0.9649300117455574;1.2389736543694594;0.27546953128505675;0.3076217901627182;-2.5313789988309847;-0.9356643060385276;2014
0;-0.41718430429473274;-0.4826826394537124;-0.39208467102224726;-0.4466402959417397;-0.3260969430978435;-0.33611703561230033;-0.524929756671993;-0.09004870013843044;0.5815736074094815;-0.4032129655082946;0.20762942865810263;0.5161105663876958;-0.0541092938906898;0.056205020294290704;0.7094286062046767;1.118037228061227;1.1135202613191928;1.4167759090876628;-0.3841531030759715;-0.39531927669002537;0.5565649102131851;-0.4219414083932604;-0.06977833460320441;0.7929557724123543;0.23144620658556508;2014
0;0.11985908408327743;0.28195111132681877;0.1592745250879597;0.22927604745734717;-0.20532324172338973;-0.1172110253590105;0.1250014325668862;0.5785228086953045;0.4557866082360689;0.7634343300662905;0.7233969345254085;0.9506655938772565;0.9804002349000919;1.0146438824600985;1.1083762156023;0.13835336823209976;-0.02568058632595262;0.6828511791261895;0.3646585735134505;1.3179111653140294;0.16950763604777916;0.3464805143169572;0.7488417224327227;-0.9294268363384663;-0.8828398153180548;2014
0;-0.447627578131481;-0.40651135229652163;-0.4226375338551508;-0.4855302216291148;-0.3027744845503445;-0.3493719241969543;-0.5340657733989115;-0.20821281361633134;0.699264006659966;-0.7447829029831944;-0.11287051745046503;1.1504750987596215;-0.9388658783729469;-0.9227750962210954;-0.5684504551470873;1.7541718370263713;1.7833607374157319;0.9852923200182402;-0.5724464173619254;0.9714344357665624;0.5942724456038075;-0.7193316751546217;-0.04859583090433774;-2.4802528659854786;0.03257753563790287;2014
0;-0.40443173125609866;-0.5109664864572158;-0.4135492882785094;-0.41680302641685835;-0.2666850268884437;-0.289764654579083;-0.497946503234231;-0.21976795069135197;0.559635934462949;-0.736428908421108;-0.16925476722882427;0.2838166941471548;-0.6616516962267712;-0.5689835478426012;-0.47685739260645327;1.1632047025745582;1.1638104935671227;0.5274365613525064;-0.5894937816548707;-0.28997664515697963;0.6429945212166801;-0.8271463147008734;-0.24555240564287736;0.5259637453302679;1.0262994257795026;2014
0;-0.0576275863087107;0.2700054643069359;0.06326125163400334;-0.026532455370441643;-0.17780561057433192;-0.09449491263236591;-0.12282183407327295;0.48705714741511014;0.5014219213908383;1.2254797855923407;0.729925637131324;1.000311513802016;1.15468650979388;1.0971531666910872;1.3035267473162075;0.27608518340651134;0.16844515674661087;1.0287762027113947;0.5389384906967991;1.4980604806100812;0.4140739720142937;0.4550554207068451;-0.0083148346252532;-1.069171599449516;-0.25826789562305313;2014
0;-0.09870486285509769;-0.1839291224486153;-0.2609195084558822;-0.04346949743272325;-0.3580714175741107;-0.16790475931217974;-0.24411801405401182;-0.04003077355598122;0.37225758632076483;-0.13170838375521593;0.5684886272396011;0.48362619902952;0.4874297317439212;0.6390487680122195;0.8417408677891703;0.7924122859379742;0.7869514697814093;1.1517792227369401;-0.04286212035632152;0.9567414065048278;0.17868739518815382;-0.0363400575519449;-0.45907592517326323;-1.3702477150952728;0.5111052751057151;2014
0;-0.2681046395398224;-0.4295638297430418;-0.3745149630124708;-0.2284734827483105;-0.2252861857931817;-0.12442637386773826;-0.2953340563932586;-0.2235110928568252;0.3044256711340522;-0.7139508908470128;0.06755908184028406;-0.4786465698824835;-0.5954615175157685;-0.3753908322686406;-0.6209329783591737;0.3966952708285849;0.3592575541927322;-0.33700692144567357;-0.36667443291856205;-0.23823162906130527;0.5575700249122826;-0.5539291629259657;-0.45950728581877914;0.279422171386384;1.2518910743857568;2014
0;-0.17193176341948999;0.1600980222901447;-0.02991603439168663;-0.14345939028521568;-0.24230744444719243;-0.434423004450565;-0.19819988436166303;0.31269986867544974;0.4470543186454803;1.1140617945160944;0.5316904852789875;0.8942776354441966;1.1291569018244432;1.0276112664908381;1.131400157777717;0.07954201691612456;0.1557364337958708;0.6483593339035331;0.4762562702818946;1.4242468830145678;-0.10515402170533009;0.393523897845382;-0.5219197792168654;-1.158926366000515;0.23393206497241087;2014
0;-0.07286128474603763;-0.1123301346680004;-0.25508689329293827;-0.016816825660091343;-0.08655849624264018;0.3349517474128411;-0.12172653353233542;-0.07394341633655153;0.07011361181460461;-0.2743003718274269;0.547715482584416;-0.0060909617097734195;0.008407111966174436;0.12586167610543111;0.04253861297523078;0.5729509734457581;0.5467566060124102;0.33853666971480456;0.6971724818912551;0.8990146433184076;-0.1261814596948959;0.726654196571377;-0.7998508351308489;-1.1271145500077557;0.8740405995851988;2014
0;0.3217483358200289;0.9693313517561949;-0.08091128981477179;0.46358786430189175;-0.12236940119659043;0.12202151612414677;0.8375058149136395;0.3794019844311923;-1.8933193746863788;-0.5308788601452337;0.21178405758913943;-0.5387120038655255;-0.5871799617598293;-0.6710012859251442;-0.7332375347344625;-0.5709052863419908;-0.6804521480666144;-0.9011566155835634;0.30309370485367343;2.747955246503576;0.11835253531682309;0.3555241318572065;2.2382221912378535;-1.0953027340149966;-1.3862261386543246;2014
0;-0.3717010258250166;-0.24107350286347845;-0.39335502270568196;-0.3672132348115199;-0.25639545867657204;-0.23331063961583465;-0.3522980116928773;-0.2970787863724514;0.3696908110393026;-0.7626064486520993;-1.482711027855232;0.38188270881334635;-0.9295257778963237;-0.73262504897388;-0.8699736105360673;0.3447504457466197;0.27002416376003113;-0.5702630576206826;0.5563928998993324;-0.5803294874374887;-0.22626855228663068;0.7320631393739466;1.0575611444204056;0.7156985050013676;-2.020120027299998;2014
0;-0.3237061134086684;-0.3831293397597978;-0.38802831181244557;-0.28263329788861874;-0.293004037294199;-0.39577103093007804;-0.16361386841087786;-0.4288665089127051;-0.003099525234120995;-0.8936554816476885;-1.482711027855232;-1.3152722575034288;-1.0142093555510405;-0.8764138294209295;-1.171999472086083;-0.5410760262734635;-0.6158192142028477;-1.3261981479577036;-0.13440274659635654;-0.15579444286865787;-0.3762490484279389;-0.25800512507733137;-0.564058322275703;0.08173445771709448;1.2873145563983093;2014
0;-0.139630306162903;0.30045001298143376;-0.075071475270162;-0.08471582874947128;-0.2713655564811285;-0.2543653130025772;-0.1336177335256873;0.09684150579797597;-0.04873108579344965;0.5752318019235629;0.812424697333344;0.3782052332633641;0.8077951780920957;0.7627553165532561;0.6016484052787048;-0.07339424920502563;-0.08808949367333996;-0.026714523956247495;0.3701941147176825;1.4683840460142452;-0.0891597925125526;0.3484308047545117;-1.1148519465188573;-1.0135009214621873;0.6335338006578697;2014
0;0.18048666384984696;0.11209075119456503;-0.14860254591701322;0.1893102572844009;0.4001110690072074;0.7195696006137068;0.22730516778513407;-0.0901032805835935;-0.7522676790223102;-0.2650665390985385;0.9151033837718295;-0.8157484952975165;-0.12957730574180507;-0.03617324647336675;-0.25063962014056285;-0.15213636173270828;-0.10324918462172364;-0.27788763031501085;1.0621960698030446;0.908713204135442;-0.4239748444760764;1.0582648978993157;-1.1674509852314563;-0.7987711635110625;0.9082211524043282;2014
0;0.35771791384048257;0.7958760633671739;-0.10929851737124166;0.4959283313006814;-0.1532127828587552;0.1530675799927037;0.6699331593210509;0.7545312777044509;-1.0802069945880777;-0.5098803618162192;0.4474108698208085;-0.1213185289425484;-0.5366811518495533;-0.49485142320669173;-0.5233074418861161;0.09274001539188526;-0.014560453744054952;-0.38176579452643644;0.3035425325188814;3.3318434528177283;0.1858587973970811;0.3570867985592125;1.8481373674897281;-1.5031756604935882;-1.2948708429377425;2014
0;-0.420559401098159;-0.3503218746998623;-0.41094464389878965;-0.43170166001298194;-0.32945223707997556;-0.280439592046976;-0.47702720664835413;-0.14402597298508346;0.7305434657485712;-0.7461621936147087;-1.482711027855232;1.2693801415423787;-0.9170723105941594;-0.8011341486761057;-0.6623559660284833;0.9412464714517926;0.8752770942890576;0.14191973099421243;0.47509174444784147;-0.6631970109693829;0.04648182593728442;0.6321095840877562;0.7444472358565292;1.0576755269235292;-1.8181440333687786;2014
0;-0.550269685417178;-0.44393979805317674;-0.4285440685052296;-0.6101018394475419;-0.30598628168292624;-0.4547844947783051;-0.6144251928124345;-0.7174051582016044;0.0032048351063126423;-0.5799809786888369;0.4569071645203216;-1.873635628509056;-0.40934444868492426;-0.6310663333349028;-0.4910337063476489;-0.35434218297452;-0.15217776798207544;-0.5204042229894884;1.1897143442935212;0.037573371993652266;-0.5148673799863441;1.2064223671975356;0.4604232108246333;-0.42611846188159735;-1.467638000823524;2014
0;-0.5316381861407492;-0.37686442832899403;-0.43000849713697675;-0.5659013611344781;-0.4041972137133826;-0.44766481227287536;-0.45774703037528636;-0.6676480508236476;-0.2139578630489795;-0.9599462519340674;-1.482711027855232;-1.995605234250132;-1.09229259553561;-1.248336764320281;-1.3767014208596617;-1.3802190374688104;-1.466395885977421;-1.656823286891614;0.17037954252723017;-0.10796311547633648;-0.5447225170091615;0.20882961445945647;-0.45330647653948763;-0.01710939911755023;0.9865256915899702;2014
0;-0.12483578891567935;0.360140800911507;-0.08767761444975816;-0.05816889686485215;-0.3219777394166349;-0.4158097732202353;0.004441207947080496;-0.038376349375569996;-0.6503471868519674;0.22411140590679693;0.6337756532987537;-0.2224491065670582;0.24284363392941588;0.304995184707063;0.02564768596444437;-0.32527091606169495;-0.29533245436291866;-0.5138950615369636;0.24804829390143718;1.4078696725331088;-0.42502051716851236;0.24963543922888543;-1.3453333314260885;-0.9112486557711753;0.7553408616133128;2014
0;-0.03139945859539227;0.22548077996009952;-0.11367832357315141;-0.016277629981143845;-0.14642200547856596;0.0698561659869454;0.3601329805213307;-0.2389495187480622;-1.3961004787890883;-0.2664354445965988;0.543560853653379;-1.3594019641032151;-0.3306385353352464;-0.4214078322361321;-0.5108403290924405;-1.1185776352533856;-1.1233511428999279;-1.1323325042840549;0.3877199589540176;0.7033011705435225;-0.39861942684058577;0.3902365864069499;-1.067644915875208;-0.5363236815707989;0.6702002118638449;2014
