FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.16438846001524782;-0.017575729069150163;-0.023183332024658866;-0.07974742284375691;-0.10157977987084368;0.1079739916444189;-0.2037245435450896;0.6179480737555912;0.6155924398121786;1.0169275802120534;-0.12516316678974782;1.097326428658282;0.7250593940176865;0.6945751362297985;0.8370721696685253;0.2298129805458303;0.07677959930748421;0.6918842454110419;-0.5987922478097323;-0.9412563524499293;1.437968895095333;-0.49224760510149473;0.6656044086816213;0.6246510560683064;-0.8941613279015709;2016
0;-0.0774236265802115;-0.35108898648058234;-0.2858520547807417;-0.03753045635623595;-0.1500478684457627;-0.2893022173502157;-0.21679300129140758;-0.0995267837218788;0.2602498180971161;-0.11673467918443559;0.5099173714820162;-0.050214915983855676;0.6353878622958046;0.6984081057506348;0.7756552899581866;0.2664100849562807;0.29136610007107855;0.9020782778506665;-0.3942869614586316;-1.1294128265959098;0.06174985986216828;-0.4529233427450025;0.0033580525849956026;1.623683979118195;-0.08901596143062628;2016
0;-0.219772989025657;-0.061915208836103894;-0.03609868871411625;-0.09842552450434001;-0.10330076471465827;0.04851314702526709;-0.24167138876660305;0.639397751004509;0.7068135854511688;0.8914291450215481;0.598223808232185;1.2211172964729677;1.105475904118634;0.9672203103040037;1.2135765259601612;-0.23435344033637592;-0.3081129761398621;0.5368790260231197;-0.5664548154390006;-0.8519332857664561;1.1796688307255843;-0.5201193477375242;0.11903059971595113;0.5983952630840781;-0.33457901781919047;2016
0;-0.10444789637335294;-0.37099748100574453;-0.3451393663663353;-0.0618773783095812;-0.10112489400904248;-0.23851212752490838;-0.16063088225225236;-0.10243388395408717;0.09698357777801714;-0.3844740549368697;0.6949979854926444;-0.5484731589379661;0.01162341313240829;0.18801795376562655;0.1616663373049033;0.45930560943877813;0.4723824498965131;0.585434877879577;-0.5173365912019224;-1.0361628347917393;-0.10095904518267253;-0.6238279095043624;-0.2443044393802661;1.5619828656052586;0.3707082259771206;2016
0;-0.35902906991142775;-0.3506803276808869;-0.42920578106378066;-0.4729059372891432;-0.1585314897683553;-0.15142833659236277;-0.1603754606834953;-0.6659013094453559;-0.4088719600425845;-0.6203854279652701;0.2837077321356924;-1.749244576740419;-0.744572354076052;-0.8387135397235823;-0.831434716166517;-1.5424326407867541;-1.4729083141770085;-1.0471107460104143;0.7294717608943613;-0.0256572714321097;-0.5882088396472859;0.6982999483998269;-0.19213106016542372;-0.06850187871532205;0.24761267852914465;2016
0;-0.13973790166404249;-0.029835493060012944;-0.026228009989709065;0.037144689062365205;0.10745922720438775;0.4987252121688135;-0.1963724450084227;0.45883099355838486;0.6913556088889131;0.6993011227002758;0.8716108589929824;1.206881346674279;1.063956313363463;1.0109968569367112;1.1241938342587319;-0.29632179578193646;-0.3340631684791959;0.44588510205339255;-1.115189834383211;-0.7392919292069834;0.3618301873077907;-1.0852462671203353;-0.3982427102995794;0.4553011913200336;0.19674155943074645;2016
0;-0.32592760171458607;-0.505241896705692;-0.4538375914085442;-0.32131485874245497;-0.29201395519840556;-0.3314022627024553;-0.2868027057398517;-0.42486456919543764;0.17516185004689644;-0.7392221088095208;-1.3777839237048175;-1.0826307535583355;-0.8237831057894882;-0.5748438484997125;-0.7705573698064888;-0.0917480941617226;-0.17120771998096238;-0.6076609674050217;0.06789063798746588;-0.663475631522723;-0.05672848961063576;-0.004661999779727388;-0.33534351903199217;1.529163124374973;0.9265223050151752;2016
0;-0.1902581863897722;-0.0593951462379821;-0.1039377046927351;-0.10040402242324707;-0.19040761653407515;-0.06943563865247235;-0.13592001947503052;0.1416265417582256;0.4872300341828218;0.38255746606878105;0.5964092924085513;0.875121820930921;0.6366819794102515;0.5435763106326528;0.5023816480259475;-0.2708683040627581;-0.33300484089602606;-0.08211148862445244;-0.21235986304655965;-0.6072360401923815;0.6344279079152649;-0.2459186297844343;-0.7513437214811877;0.36209312622602297;0.5986862041588311;2016
0;-0.4376399304078806;-0.5279156491087932;-0.490107774676589;-0.4233508476856995;-0.3032913338555606;-0.3845534218312579;-0.27363246729647117;-0.6365950887248724;0.06401445790705043;-0.897049563321874;0.07987712128085021;-1.7220105858211883;-1.0304104717295068;-1.0520485538437983;-1.2869807082786335;-0.8290769471772117;-0.8794828717418015;-1.419007356714714;0.10956613063650693;-0.37376354518454824;-0.3027552384807723;0.045836963844653404;-0.3450316665532703;0.9699147338109092;1.0540141220148644;2016
0;-0.6230479212977028;-0.7542240814001253;-0.5254949904751403;-0.7211446665214204;-0.3083860555077342;-0.35950810445787706;-0.7708529169694815;-0.7952508180098086;0.7440864586945134;-0.7393046079368051;0.07745776684933874;-0.25385089353901397;-0.7338958878818653;-0.5649588218407144;-0.7554504359977966;0.7514656395918674;0.6295229294456278;-0.09460463883685634;-0.0035870301605878934;0.20955048429277517;0.6388333399233513;-0.12344995799432544;0.021578654902932357;-0.6224991106825403;1.4390017270434832;2016
0;0.897945589939062;1.53791588217154;0.8796319192811853;0.7585344009075271;-0.09820983377799967;0.2700402215235621;2.187789340204824;1.2117154009145736;-3.3173932376014448;0.3582290555432767;1.1516511344404368;-0.6933084742811487;0.2075743128782405;0.13445724809289164;0.03955195568464019;-1.6692477756202697;-1.6758108784224037;-0.9728602192325686;-0.03818527037405305;-0.8571807697772995;-0.32081231962196244;-0.02163381223167562;1.9595179831655796;-0.06981466836453347;-1.026677452960361;2016
0;-0.54872714032877;-0.5304970105268694;-0.5154004947984336;-0.5910809312099659;-0.24177939319349187;-0.23316103227614268;-0.4522406442063774;-0.8603460996344376;-0.04318453664345832;-0.9547333545746521;-1.3777839237048175;-2.1856073857871867;-0.9842536279809013;-1.347086339329203;-1.3749246443792351;-1.53478425716839;-1.5731531028548922;-1.7210324829836603;-0.19777330475353935;-0.11282574203166049;-0.531478971939579;-0.5560361439179294;-0.2446683596424867;0.3410884918386402;0.7889818718972835;2016
0;-0.1591252830746199;-0.03378586145706873;-0.18583599447380095;-0.09392130010623734;-0.2919116058795004;-0.34731403634599456;0.03565477438088645;-0.06145808134963903;-0.01600639990351953;-0.06752043702279732;0.6060867101345973;0.12433020763485136;-0.0728177285852506;-0.08654370506899617;-0.26015882041281085;-0.3538491542878017;-0.36174901805492876;-0.6033463227440368;0.09261143047456577;-0.4094186352184907;-0.18888175257613762;0.06101997083048475;-0.9873017509588139;0.15598515129983032;0.8109632196558507;2016
0;-0.6671840407473981;-0.7550958868394755;-0.533204928830842;-0.7780195262615686;-0.30471664288920447;-0.36391219583915946;-0.8035100958394308;-0.8952001978563106;0.7088075262337842;-0.8203737503481608;-1.3777839237048175;-0.8548555567793135;-1.0250183170859781;-0.9730692081907818;-1.129976503338295;0.3998044745152705;0.28531246629534485;-0.5905955818056036;-0.19356010456104158;0.20345969600822453;-1.663229196434336;-0.37911708700247754;0.029855381947760294;-0.5647363661172379;1.3680333757086809;2016
0;0.7677344681498416;1.2974201785507817;0.8369999119931232;0.8236991669278959;-0.28700642000307724;-0.08576413220006572;1.772460802275354;1.0960081177451806;-2.3726733077259983;0.522390275170784;1.1201995268307872;-0.3949724828477557;0.17225569996312748;0.1272956471460659;-0.023573446301682;-0.9357431144139623;-0.9647417418419945;-0.7374222956421064;0.18324890162636137;-1.411479571991134;-0.6434044205633994;0.15098185209024756;2.0601861962420074;0.15729794094904176;-1.1353281147384215;2016
0;-0.6667962931191865;-0.7862404550622635;-0.5353068353498673;-0.7764770211909288;-0.31179769947124325;-0.39677215811272687;-0.8366154568721127;-0.8446287642237911;0.8446048961371163;-0.7356714346914388;-1.3777839237048175;1.336861757879699;-0.5549841968095841;-0.6045997960956766;-0.4815473384901952;1.2261999883768668;1.3046089281982485;0.7946629450965935;0.3974495754568763;0.017341979447030836;0.37316184256930784;0.48641944541236426;0.19843308309110447;2.5085042026866904;-0.5970991139072207;2016
0;-0.6542690620538905;-0.7431971047883437;-0.5337415537746667;-0.7636228122689306;-0.29671823315253315;-0.3389860472137098;-0.7848925177379531;-0.8949915705277487;0.649028786731217;-0.880540102930444;-1.3777839237048175;-1.3834425623480222;-1.0806114314607589;-1.273856447957441;-1.3486673546641275;0.5443424767655324;0.49105134846363596;-0.7758677115019276;-0.3357179082828195;0.19283336712851795;-2.0453534505272013;-0.5364014390585847;0.027440721829512824;-0.44921087698663315;1.1444516670786837;2016
0;-0.2920966211531284;-0.0031364514799117724;-0.2542300098883983;-0.29263131483657473;-0.3132647063755522;-0.3531992860606004;0.016755211684196802;-0.37298827779429605;-0.4313778263018074;-0.23905137795989698;0.7137479823368584;-0.43768033224382247;-0.32118037146618106;-0.4309057562304224;-0.5651750077883138;-1.072550492361793;-1.099784341454514;-1.1802851513673824;0.1454156953831196;-0.19686657315454964;-0.46725804873322574;0.11861168525961348;-0.981842947025505;-0.05274840292478505;0.7600921005574526;2016
0;0.688417708125106;1.0423489777408868;0.7896229708368077;0.8272930484873877;-0.3008349502018341;-0.3272744347140358;1.2635021900048955;1.0790672906161136;-1.2470509616324124;0.8008031511524499;0.8583044096196694;0.0847171299341518;0.5017163486827291;0.5022205868552118;0.28378071892516643;-0.39501061666405;-0.4446795674721475;-0.307889759988829;0.13446898337055774;-1.8646397806096626;-0.3853358160844078;0.11318279780154325;1.8504402613270272;0.409353553597634;-1.1422365383196857;2016
0;-0.6916233263524626;-0.791421567544402;-0.5383645112047868;-0.802711918207881;-0.30630495268999364;-0.3834927282387368;-0.854257277620938;-0.8865052258792924;0.8575035213819634;-0.842864096375996;-1.3777839237048175;1.740419986955575;-0.8844448455291858;-0.7334077455195608;-0.686120400482904;0.20551085840360955;0.22714678232430904;-0.31896616120807375;0.9300763385216111;0.027836947468717614;1.4751462750328659;1.8468324129235638;0.15437069966653827;2.7054226500684035;0.34872687821855347;2016
0;-0.5210031849116443;0.06320249367064573;-0.32567898371676857;-0.6737190923848299;-0.2985756837548881;-0.28557298827729005;-0.521848126040552;-0.6465907636995081;-0.771663891876197;0.9879264271462792;0.6720141183932851;-0.7613934515792257;0.8949661868352746;0.801696547575269;0.7982257684461732;-1.9896163604088302;-1.7514178009640842;-1.0829158569284385;0.0052157186453434335;-0.02685040797320651;0.5591475816399057;0.03466175468197035;-0.8242261307529347;-0.21815989872542366;0.5277178528240286;2016
0;0.4573114222450055;0.8263046923019047;0.7634223060989245;0.6581285539719137;-0.2929730062237032;-0.2284583718468695;0.7939072878451506;1.0412694139935184;-0.2548844540584284;1.1949631056251804;0.47120770057783223;0.6355864917095039;0.9808092887602513;0.9447268312738345;0.7718785565060133;-0.3113307206244243;-0.38219590696177763;0.0967852706026552;0.18895390891700894;-2.0943475243955882;-0.060231983795002865;0.15448378669810556;1.3304277136620792;0.6154615285238264;-0.9783184878915135;2016
0;-0.6887027913322795;-0.7824487824990893;-0.5366862471361351;-0.8009437562438758;-0.30312075165738517;-0.36380561879063006;-0.8456665273975409;-0.8962383712610769;0.8310861092442371;-0.7838798298291804;-1.3777839237048175;0.9914852366767256;-0.8596948557153892;-0.5535607808971758;-0.6334259766025847;0.08363016461419966;0.001680674005725215;-0.5380470736956976;0.9442987763207297;0.027999121367507495;2.358207757041728;1.6647953001642564;0.10878181827719804;2.104164990729574;1.0131916190346684;2016
0;-0.6877259655765926;-0.7766471897394133;-0.5367258449630994;-0.7998919303469206;-0.30769235456848737;-0.3919097012267741;-0.8426666102603164;-0.9165940052142071;0.8092198833944869;-0.793629580706193;-1.3777839237048175;0.5328400714233147;-0.9696948104433739;-0.7534804016944654;-1.0632542123499036;0.533692308178671;0.45477187891256077;-0.8245523587213995;0.66125759060583;0.04308129395496465;0.7189135907232035;1.0529882781166704;0.08633679021267354;1.6144944515737152;1.2097676718469972;2016
0;0.2724303704396759;0.6144151046598263;0.6387132233388039;0.4610174110457626;-0.22675299689199188;-0.14606354378636358;0.44387663082056855;0.9545173001651547;0.20091856365467367;1.4289073461781892;0.513546403129283;0.9004989488329316;1.2923679840633377;1.2102104044012139;1.099105533469296;-0.35047728624099644;-0.4260953351116787;0.3022782722922524;-0.011202311385660432;-1.9706320073187509;0.14418033454294263;0.005931669843289609;0.6489378442401942;0.7007928557225687;-0.6724637347937367;2016
0;0.20920140864314096;0.5101390009375434;0.5524541047648284;0.474424876078947;-0.26884889268617895;-0.09501614095012739;0.3717695498213202;0.8599430401929559;0.2856972405603952;1.1849186863324666;0.5177802733844282;0.9351603918210436;1.2593679976449421;1.2312917367658125;1.125722512084611;-0.44443726778917503;-0.5309544320521838;0.2912018710730067;0.0683539405561991;-1.833131708844775;0.13639517383298774;0.059211865362178075;0.02894066345082746;0.7112951729162599;-0.31071355453846045;2016
0;0.16811383064217278;0.4028660660174941;0.3492331627111988;0.29067443900325873;-0.23755274539425564;0.036754108304493;0.3064992323950754;0.8214773724738006;0.071977059712214;0.9440955039496952;0.48632866577477896;0.6795322497837174;0.8445495409182818;0.8065381932857982;0.8165699023567283;-0.2295423603183733;-0.29367738790542053;0.2582302581413008;0.30874547543501446;-1.7704630808124067;0.5244660668481519;0.2510030976492469;-0.511303883657033;0.7703707071307737;0.05982916482024261;2016
0;0.18325587263617746;0.3640434800464286;0.275792026153919;0.33777554824849526;-0.23722674385996476;-0.09771594204740987;0.46466255632600784;0.5790041549506149;-0.14821191251983143;0.49597489767113123;0.6339092860969794;0.43071260547619894;0.45011342874415966;0.43433667928882613;0.3248751757738131;-0.2617807084731967;-0.3146322740521905;-0.23454080075208472;0.2860898439581037;-1.5485165164685673;-0.22588171331731324;0.25132916610729544;-0.9146160553423213;0.6719114834399176;0.3537511862776545;2016
0;0.16216339588615708;0.3485144456580024;0.13431676228486597;0.25302891323900273;-0.15701520356235124;0.030623885947034718;0.6119832244545108;0.3471294718164617;-0.7426431695945676;0.14273250305336957;0.8510463463251349;-0.19628814000518485;-0.06963635734556863;-0.08735064602075139;-0.24990768675691205;-0.5816558491573458;-0.603259372534374;-0.6833282431760267;0.40456894630779167;-1.1034650027895319;-0.8096681288596574;0.37015775590545086;-1.1352795981239199;0.409353553597634;0.5182972752132141;2016
0;0.036216255226404134;0.31840991408043934;0.06313189463213467;0.06211482324792158;-0.17451693709515284;-0.04884808446490981;0.5665484029553169;-0.1041455960671057;-0.9013687526859284;-0.003748611632045997;0.8087076437736841;-0.4073515696292243;-0.23021472262985246;-0.43625174003579936;-0.43973350384113563;-1.2501081292655267;-1.3041262312130217;-1.2693471448918927;0.37380212323165113;-0.8081231653933663;-0.7972923545708738;0.37031520329173606;-1.1445251399208753;0.24131647849857252;0.5496992005825958;2016
0;0.33068448045502224;0.766776727146271;0.8326433908530233;0.4509356928836509;-0.30466357287199425;-0.2897344066973473;0.764761461354296;0.4947674872611996;-0.5717433606027497;1.3774929265611666;1.107497916065352;0.3644844911953419;0.9427406769769388;0.8050251790012576;0.6046232179097764;-0.899310491371649;-0.8311384677425854;-0.5602642738156947;0.1353616220440408;-0.26433091505113215;-0.5061691697859959;0.11477403219261201;1.4717664749623498;-0.18665294714434966;-1.0725242639996584;2016
0;-0.2694730383840161;0.3062182598895258;-0.0492211023285539;-0.4431885770777779;-0.18839095588008978;-0.13428515255353488;-0.16094663721314972;-0.4610634318685132;-1.0025135375994532;0.8281856352099022;0.7621350709670881;-0.5354751178174242;0.5952702317479515;0.32136494604313287;0.5564249052820435;-1.9105008223350022;-1.892979698488933;-1.1490522758363722;0.5835559075974628;-0.6264768148988074;-0.533824005728537;0.4983062151820972;-1.0084484688986597;0.1310421479648134;0.46051773253355205;2016
0;0.1543550037449609;0.6295354802485571;0.8256461699441634;0.2455817827783603;-0.2400659897807073;-0.28991368133174417;0.43797192117352457;0.48325819601426445;0.09264034042974613;2.0010257465874597;0.8746350520323719;0.8163211587189453;1.3975149996121465;1.3011929967115852;1.0875055664376219;-0.7865996338558687;-0.8235185091437601;-0.1675028143030501;0.3021383188609684;-0.08220962671011725;-0.1593091776528015;0.22388253141423572;1.2528241766642272;-0.2575435882017662;-1.0109764902756704;2016
0;0.05521340344705051;0.5425592657133805;0.8419479209224147;0.1711806169460184;-0.11636357037938305;0.026273340704625513;0.21581130418181485;0.4328464854856217;0.5473641294684294;2.684196804344735;0.6641512164908732;1.1790284014159746;1.9570588869711165;1.8489041677152598;1.7141735528232003;-0.9117288346659813;-0.954920461870176;0.30388821432993235;0.623014069477669;-0.016054259853767138;0.27055522683088196;0.4055138362327634;0.8403648200096107;-0.28511217083520596;-0.8012116288082013;2016
0;-0.09354000876818384;0.4148533908085599;0.7963164841231876;-0.029536827947535;-0.07872176531533283;-0.20792937785812163;0.021855884450533193;0.43070896823958427;0.8291020394555951;3.2757837944262747;-1.3777839237048175;1.4266101370453463;2.3037205090035746;2.2275612093262716;2.096972464868459;-1.1784764934419272;-1.1989284694459017;0.1431516012878665;0.8205834038833647;-0.008397335060902962;0.22160353141982736;0.5072268793521362;0.42757596798244274;-0.27854822258914885;-0.5675813040600021;2016
0;-0.1617127528244162;0.32597010187480474;0.7073956704978491;-0.08023839426233355;-0.052262571020562434;-0.305904687175611;-0.07153081458273514;0.2741978557191803;0.9713101592982282;3.004712939317302;0.0024577794724827367;1.5751591784229693;2.5965145061471815;2.586952535714134;2.3771701181296807;-1.5756989974924331;-1.5690467918321915;-0.14238771851522725;0.8983747583566482;0.056889243051930036;-0.12089931021868504;0.5933064128029842;0.06441305333457313;-0.31136796381943427;-0.32076217065666257;2016
0;-0.19593520935666436;0.27250390891465315;0.5907998165132212;-0.08455046764393971;-0.16115466490474226;-0.10818376608402004;-0.04084837520102108;0.1404715930532076;0.789699005712803;2.3313976167173474;0.023627130748208287;1.3808075159539126;2.3937155700040686;2.407509041567626;2.1213413878574805;-1.560566711623842;-1.566295140115949;-0.25186377707753166;0.5572115181319575;0.12348711297497818;0.4301231929313329;0.4055961151894672;-0.22819850885631393;-0.3507516532957768;-0.09718046202666547;2016
0;-0.15716293209722873;0.2680767719179527;0.4850288406485389;-0.11680933555866914;-0.2117000655818868;-0.15523047688278255;0.04885492430294252;-0.03374911576131072;0.42518096606638556;1.9647441960847;0.6091109031739868;0.9766303325389633;1.814382475103348;1.7595354573083983;1.483972656690746;-1.2464484188244824;-1.250617188607935;-0.35393410226650396;0.4217682050104131;0.1800965766330596;0.30255478436366445;0.3083535620510032;-0.48381315033523375;-0.3888225531229079;0.09625539824872528;2016
0;-0.13991686210783244;0.2583370705252117;0.36646160202502587;-0.12434655050727363;-0.266616161247838;-0.3066972605102116;0.11866800927040104;-0.11551706777740607;0.06026348019717993;1.4899145475298006;0.6236270297630557;0.5650256970551328;1.2291180100947463;1.1622982853907649;0.8990285827291743;-1.2928321646390768;-1.294558949861163;-0.6649105062649565;0.2754338848772395;0.20712019258090997;-0.08197589684284153;0.21601473315312936;-0.7095420697396323;-0.4072016082118678;0.2721061803172623;2016
0;-0.18849592313078511;0.28748806490348544;0.3218759474920014;-0.251512750775673;-0.29834445010847244;-0.30691394581239206;0.11945418093346954;-0.22670773740174632;-0.26468964140528284;1.5073136335468362;0.7851189380664471;0.2338851256508483;0.9591328270932661;0.8910652579821297;0.7117205879464;-1.6742644573484438;-1.6114222282623274;-0.9525105518762816;0.20044000837762682;0.273730804738863;-0.47838622052075797;0.1599954610076741;-0.6640028585482439;-0.4505236666358446;0.22060702271147645;2016
0;-0.2533181299893946;0.2623555487222167;0.23704523211028464;-0.42760089208897656;-0.28041436572247475;-0.37214547076147303;-0.0908743534594905;-0.200269240285439;-0.28732712091748364;1.9084862145665342;0.8558850551881578;0.18127400682960676;1.641402154138948;1.4274792556612355;1.3540350414909812;-2.1726841231451504;-2.1167948157777716;-1.1016555822470446;0.2729747128848432;0.35976058289191076;-0.2312079769049538;0.20502439769563274;-0.6133490923202416;-0.5095992008503584;0.1973695979381341;2016
0;-0.5851928163126907;-0.7325583540362728;-0.5178806096142922;-0.6613138812087934;-0.30383340617420707;-0.3775000595156616;-0.7120337806761144;-0.7117581728983485;0.6926585800933945;-0.755301208790008;-0.3604453852542395;-0.5206202136796617;-0.7483468623265221;-0.6237646436998565;-0.6660677442963667;0.7341950959374975;0.6725333624256653;-0.17265462882362814;-0.004638631885513165;-0.08979704840350006;-0.1938815411683771;-0.122898384247533;0.03146843392084621;1.7050769373693029;0.9384550366555403;2016
0;-0.47037974937456345;-0.6113297211066246;-0.46246791951504096;-0.5211261983483316;-0.28328393736733737;-0.27353753536485786;-0.6598129328220115;-0.49278796221641125;0.7817607523594404;-0.22250839602526384;0.39620771320097653;1.0731872094344181;0.40703011314236565;0.4260655345333378;0.8137823133801244;0.7210777068285837;0.7522042628867198;1.2163389636059878;-0.1623788906243039;-0.16969086125733418;0.9264705129388995;-0.2208215164105843;0.022326166792898984;0.8045032380102707;0.22186309972625176;2016
0;-0.6423483080481046;-0.7455945697465568;-0.5287824137257193;-0.7408307208145457;-0.3108310670149157;-0.3815854627763562;-0.7422168106596034;-0.8307934410276162;0.6943498103941608;-0.8661661856416356;-1.3777839237048175;-0.803482346636219;-1.0487977190639397;-1.0250160319600066;-1.184649216169753;-0.16810856931925777;-0.20956151159505088;-1.0567703982365;0.24281113420904737;0.010866607345349916;-0.3140775606821783;0.2721487895221345;0.03783703850970668;1.148454126103662;1.0860440858916336;2016
0;-0.1805421256290097;-0.47538937138794113;-0.3710262964243575;-0.22724276229014934;0.18624545846835744;0.4181372050064982;-0.4689088922634503;-0.3934148667767277;0.5784182765085676;-0.07626173141446631;0.6611270234514839;0.5173662129464789;0.4932506658923891;0.6449482676968691;1.0144887196956087;0.8387641257305036;1.0311370807070628;1.7384109675851667;2.740414142614704;-0.366454135889091;0.5521953396359699;2.8654580863922057;-0.18962787890231175;0.751991652041814;0.47370654118869227;2016
0;-0.6539161122897491;-0.7496198589235568;-0.5320564542935772;-0.7565757066164713;-0.295175411937924;-0.3642314871549282;-0.773700020139371;-0.8886947098874043;0.6998512443686374;-0.8681415479569754;-0.024155119274143582;-0.8331921549117438;-1.053219285871633;-1.1551352604304934;-1.3846362446848237;-0.25988917273962314;-0.3093829692396664;-1.2352807713745637;-0.3015299829542735;0.03781064224429414;-0.5538992131556204;-0.5873224632571685;0.045680995512975;0.977791471706178;1.080391739325145;2016
0;-0.3514679911613025;-0.4843253771412811;-0.4161646698712846;-0.3858590427346407;-0.1497142854804418;-0.12425967164960178;-0.43875608001951044;-0.4600760848054302;0.39488359523087035;-0.34484175520842497;0.5353205930128867;-0.15419924494819184;-0.03960205598111402;0.06334557671948617;0.1232695472078102;0.44713398819665057;0.40740113628986163;0.4850388924097931;1.0135428097972365;-0.16012260122873234;0.6745287437330361;1.046030627327251;-0.317049149093335;0.34371407113706304;0.8021706805524238;2016
0;-0.3860893803494991;-0.4747014624084538;-0.44139806746014715;-0.44002845999925183;-0.16799690640933548;-0.05315778836694401;-0.3555602115622475;-0.5685769256985298;0.19362718943969745;-0.5724973944020924;0.3581028809046706;-0.8010065292799252;-0.8065821324766318;-0.658059634149442;-0.693583945162199;-0.1987021037927129;-0.2156574784741116;-0.39489102770510753;0.8221594478121933;-0.05395661677094058;-0.13660191069299973;0.9063260377920707;-0.3731617192546462;0.10347356533137365;0.8995166491975068;2016
0;-0.4744088449215565;-0.47448351104861625;-0.4861071959741344;-0.554591891544616;-0.29774172634158586;-0.343917745879806;-0.39113414753348635;-0.7493589361550691;0.002682682019343773;-0.7902005476370995;0.3550786878652813;-1.4546223113414667;-1.0186555746066144;-1.2846492831871634;-1.1402276369941935;-1.0003431717497122;-1.0835707628803484;-0.9874140952532043;0.06441247207556834;0.1320024010464373;-0.5180310794431953;0.012593725862328535;-0.3026202024804264;-0.2811738018875717;0.7343425217545597;2016
0;-0.586185798219553;-0.4622373690177433;-0.5108741725003448;-0.7206507726539236;-0.2825978178591205;-0.32210497661412557;-0.6874995283361226;-0.9077652319423568;-0.07134977278073129;-0.5739406273100582;0.16878839663889703;-1.6031713527190892;-0.9940134278856882;-1.311782672689924;-0.9146127743393769;-0.5686207007325008;-0.662525717191906;-0.542232922993668;-0.3466727722467374;0.26551901353513924;-0.15513397630316486;-0.29825261730122854;-0.2372375013152526;-0.5516084696251237;0.5490711620752082;2016
0;4.113894591585016;5.932496394496255;5.929871947393043;3.453033766463318;1.4040583062515297;0.6297715015406633;5.048899861592768;3.2165156804255504;-5.397211667784887;2.4683722626237268;1.3191914288226063;0.32301455047742206;1.0888141462701306;1.1641139025322136;0.8346442695921281;-1.4392205822808772;-1.2112897356173298;-0.6025735505659499;-0.6599848706636202;-2.4252981164260428;-0.24513438222230596;-0.31189670305982137;3.804790426279271;-0.11051114749008743;-0.8501986323844366;2016
0;3.4406777143495915;5.682533428682552;5.818727265144914;3.5180392590175416;1.494133288319199;1.2005152843929277;4.755454984482777;3.647890209018362;-4.477235029469287;2.530692223810956;1.3796752896103937;0.45175705300469543;1.2529513336191431;1.3260064309780502;0.9452486064057685;-1.1183174330458718;-0.9390032150192951;-0.38574655693107957;-0.7327817962727883;-3.4798918125566876;-0.04951603733808822;-0.34635076223215827;3.428280490122392;0.01945502778184289;-0.8200527840298303;2016
0;3.2244052608103018;5.235188262615959;5.729652968763995;3.48081164344886;1.5726996580832981;1.3987830270491581;4.090017483087338;3.6896157443338535;-2.5453498956330174;2.911113564493309;1.3954010934152181;0.765566902914924;1.509671816197543;1.571619083168465;1.1885781473957782;-0.7926443241348973;-0.6621023861586384;-0.07573611815523563;-0.882721996222437;-4.362001983474401;0.17072660781632756;-0.41922553892162867;2.853188118986218;0.15598515129983032;-0.7716938189609825;2016
0;2.7031891821763834;4.873457115085557;5.6770127274517135;2.896641867585799;1.3973146233503262;0.7786670903100092;3.3278750481778627;3.7111755497848247;-1.0239664978348528;3.659972795982412;1.3173769129989732;1.0465721728542607;1.8982844013566542;1.9012544619603622;1.5746142595428994;-0.9114409922717421;-0.7420696183429801;0.11893807304114469;-0.9716828827120133;-4.120015358780099;0.24402773349552562;-0.42196156817942865;1.6802337711181767;0.1599235202474646;-0.6253608467396642;2016
0;-0.5403184850323618;-0.6567180917927966;-0.47594982304590844;-0.6314959887545767;-0.24617662319090364;-0.22914073639528898;-0.665723155164784;-0.6934095663988283;0.641651863901805;-0.2256732713048047;-1.3777839237048175;-0.014315564317596787;-0.2511362826467437;-0.08402201459476208;0.13675788096557112;0.9393856026882251;0.7795514476358384;1.2496969626267382;0.9581964947241671;-0.2006660759261978;-0.9150284298385432;0.8530620949066051;-0.006590740529494537;1.252164508391364;0.527089814316641;2016
0;2.3367651879547506;4.704136152411753;5.661204727602262;2.6448093298552533;1.0100513356213807;0.05444155032844145;2.963111201383893;3.7658386002964166;-0.6592003672065717;4.052389630208582;1.316167235783217;1.1146571501523381;2.0178823913501205;2.082009235153472;1.7953733220449217;-1.013501681200661;-0.784402721669789;0.13928774039743208;-0.7916375264046202;-3.437379083373916;-0.030316316476555482;-0.3131105716186003;0.42064181163472597;0.0864072998916252;-0.44385771810463853;2016
0;-0.6394265302470619;-0.6995455340008773;-0.5101269141937449;-0.7510006238728214;-0.3030108209074499;-0.3890964240360804;-0.7533751193359727;-0.8480191751534181;0.6569190012472428;-0.365538799038796;0.32241740303987637;-0.35412149646890945;-0.788194885142199;-0.46267905620577415;-0.46266367122932966;0.6204973502128961;0.48135706780179677;0.35978540187821506;0.42467165835171194;-0.07275720518065103;0.013017946634951184;0.37755524358687975;-0.025430990861482577;1.073625116098611;0.957296191877169;2016
