FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;0.4746864740873726;0.06333826452670496;0.4753031803496264;0.53172196945504;1.8813905185020408;2.0140359400352508;-0.0006910309133773765;0.0493174303053963;0.6856951728417651;1.3995091996502285;1.1397884868689745;0.9043328275573416;2.315127124774522;2.3231149834204876;2.313223617328039;-0.456739973950369;-0.3602137334070511;1.5230717358544166;-3.2716631446482807;-0.006397038682297613;-0.7748206292472588;-2.8971738669266482;0.3245140857960775;0.015481026147938346;-0.5572541460868045;2012
0;-0.6233407721123769;-0.7450489234412296;-0.5362012050140184;-0.6777646279547035;-0.45528451344575444;-0.36161069254244543;-0.7390126614152497;-0.6935728990276622;0.6450044456618644;0.24732843007000443;-1.5171134455277697;0.30886873549463945;0.12077426642489317;0.3823143083278663;1.0718533051739743;1.3974961678479043;1.3126805269074007;2.5659337989038065;-0.04882107491185097;0.07836754727990729;1.89019361215664;-0.017434564310025526;0.12835407442438462;-1.086075022140381;-0.4296266045469933;2012
0;-0.08676951462689923;0.18003968526684805;-0.381922936802203;-0.06467595526462246;-0.20861485219338338;-0.09784028944125138;0.039943657213080394;0.03233174920712501;-0.27402004856367085;-0.6228354609914617;0.6798236876385587;-0.17985034006457432;-0.7528919298826675;-0.5847048433733352;-0.6979194607686886;0.23577771107442638;0.1856560643304731;-0.3448209219345125;0.4847532394244;1.639876341996606;0.4361607279610479;0.5503812941957144;1.3881370160059145;-1.447696957184526;-1.5622375098348462;2012
0;0.7351338214918692;0.7083829467810676;0.5012335513826695;0.6069845681972714;1.829605210736015;1.1895759892181366;0.9884066746051146;0.13477810356326278;-2.036764035104268;0.2937145333043988;1.1052911269266936;-1.1515184902909215;0.1762694159487364;0.1354877416349025;0.09695670615899768;-1.1642877672623797;-0.9267739008827519;-0.6064414581788127;-1.794997250149208;0.6515291273445933;-0.5775012378339922;-1.57941552995773;-1.1141841359469313;-0.33612676300267674;0.4711164634931397;2012
0;-0.5973657224887124;-0.6637076383521237;-0.5816647636468493;-0.6370707431765199;-0.4075554011832154;-0.34280037289585436;-0.7054694503904664;-0.2735383023689841;0.755149818185348;-0.728172694462356;-0.5227421756125417;1.0982048575312446;-0.9216412379165811;-0.7862235197418375;-0.24846120304910524;1.4445033760853077;1.4185351282130385;1.269248299146935;-0.38019154677399747;-0.3706306118931539;1.4744350520028653;-0.5089811701207247;0.23867928554015952;1.1548682922562603;-0.8799981385670599;2012
0;0.8896359762612814;0.34536199758649977;0.7973937979828263;0.9021760710349847;1.9610446419808831;1.440960915049209;0.22074947393223768;0.3644301640019689;0.6011971123513884;1.4600335133452516;1.179127581539997;0.8333618165847521;2.236687453672464;2.2504194877506425;2.399182879630971;-0.23085269432948582;-0.19348939919426147;1.6827034254787319;-2.660746460159359;0.2048698519527894;-0.8034444083460042;-2.2985016298849015;-0.022096279328906763;-0.12360433348442518;-0.21379573586972112;2012
0;-0.6652367482693056;-0.7780682621078705;-0.5731480525619065;-0.7312025952754734;-0.329116578277761;-0.39278277285337315;-0.7851574420386124;-0.7535679293878098;0.6709401555539024;0.10749358417502484;-0.08274953213818328;0.393110748519014;-0.3528618443403444;-0.22731349954530294;0.47478224529280394;2.0897960252163648;2.099315035727232;2.865704429310393;2.314275169928071;0.06415621931767494;2.6383344985588333;1.5695920325265391;0.061500894597020656;-1.2985974516586325;0.10761184256299704;2012
0;-0.18806972310302017;-0.03604689900356673;-0.4542393563821801;-0.16863826399097068;-0.38782494443834215;-0.19388976899777638;-0.2227943475399771;0.10628833440757723;0.3915559858025158;-0.6583471298739957;0.2791701388352228;0.4808147620786368;-0.6830182135031428;-0.5492023919996896;-0.5308423199017257;1.0248801789187978;0.9047465274243859;0.3262169569528743;0.24743927691469603;1.755838322647392;0.4923351893858161;0.2896984148925248;0.8786335938859627;-1.9706579094022127;-1.2535258648537324;2012
0;-0.26366823813424756;-0.17835607470553919;-0.34686262995595396;-0.2862048147783244;-0.3379716529684714;-0.3510272612311675;-0.08035656240810485;-0.35753893268971004;-0.2525158179674054;-0.391746003445549;0.5139942731791722;-0.706651421511519;-0.44733208785171596;-0.3607576342322758;-0.4475507588426775;-0.3814587359204971;-0.4047091521988284;-0.6356805814418798;0.31979719878194424;0.8372279052528131;-0.40686101222082105;0.32640033241476635;0.8592931346008311;-1.1528359947639153;-1.4078816873442894;2012
0;1.4245639903539213;1.5349945083793262;0.356535967994352;1.4881794501901322;0.24646847021061205;-0.29159552753840895;2.881307280484263;1.3201426705505845;-4.483774648959208;-0.5890213644988087;0.8456531020979455;-1.669664570399746;-0.6021923121569499;-0.5320710503844704;-0.721829968213872;-1.0601661475335633;-1.0362771265293158;-1.0009607713497668;0.36871808392637495;1.2658391010727108;-0.31338780877424516;0.39397602429255885;2.669826182917422;-0.4229160274132716;-1.4265914840098113;2012
0;-0.589819435250521;-0.6637302002507685;-0.5869754781823956;-0.6416156929868705;-0.30349658798493123;-0.2450337278643473;-0.7187152467839273;-0.2626913841808238;0.7791998884178581;-0.732765861695241;-1.5171134455277697;1.2222598767109742;-0.9022454690091298;-0.9213582473513641;-0.22208060185958517;1.8724040241926017;2.0429393401180502;1.6709381592133552;-1.3442636916863366;-0.3429568898828976;2.6704331856585446;-1.5557409067967023;0.014220805328729495;1.041374638796252;0.10694363553922838;2012
0;1.043519973308246;0.41739085900997136;0.8263829877858138;0.8757504397169957;3.0046658318050006;1.8022508111847841;0.38009714478161455;0.48128981686035255;0.2719211178754888;1.5047836154644048;1.075030284872061;0.5333217701965689;1.7748601233461487;1.7036817365965018;1.877301473327423;-0.06682846910814982;0.0288097130894578;1.425051055962992;-3.822538529632139;0.2895423558763622;-0.2598150805077598;-2.9751011586720018;-0.4366540781328723;-0.17144969719795827;0.10894825661053427;2012
0;-0.7062225726037357;-0.7959993310558122;-0.5932150570934837;-0.7620578687095537;-0.4069269765277457;-0.44622094579158317;-0.8102089752001966;-0.8006500553328263;0.6723469743779571;-0.25164817093216635;-0.09001213423129513;0.31348473620830386;-0.30421945859452815;-0.19755906410834376;0.4440542791132501;2.0211367479391193;1.9846503415008219;2.2715932913889314;1.2875562861648218;0.04151017661673536;2.158225951683617;0.9522089607068499;0.015516991312565486;-1.3330906208474587;0.6354953913402264;2012
0;-0.34424100726704887;-0.16273195989402656;-0.5244821152133423;-0.35140150303939577;-0.2861396028727;-0.1978139657467581;-0.407311151016196;0.07654421673366825;0.7458386873112828;-0.7597762077019307;-0.03614783537404907;0.9874208404033;-0.9511937817093223;-0.847422983538312;-0.7213359494650047;1.5176499030830828;1.411816319975481;0.6365693653022853;0.6264286590852125;1.6484092775765211;0.8475810604107513;0.7684357177056743;0.28173653731374293;-2.1887437533057588;-0.5666090444195655;2012
0;-0.29617277284628124;-0.30543596882228274;-0.4333279702348032;-0.28727416996270727;-0.33508401570862684;-0.26748947012174756;-0.2615650011028011;-0.2992014978100599;0.13435935864764983;-0.5123768435631363;0.27493362094757445;-0.264669353178157;-0.41820784179510134;-0.26946561641433037;-0.31683339789235687;0.38529461438375584;0.3544271878076841;-0.0717135872654381;0.38804362116689567;0.938456759722451;0.36267583231918415;0.4121307364644458;0.6424207534105885;-1.5890076825710073;-1.257535106996344;2012
0;1.644427264171575;1.2401104930920046;0.39029177860047776;1.9087132980207042;0.3775755115550663;0.4937813986557266;2.5925068774956985;1.917370470214188;-3.1118750778586777;-0.5539823237001533;1.055663345957096;-1.2444155046534169;-0.42854817285301694;-0.24410672257601235;-0.46968279879193847;-0.33379804471408525;-0.3553637327587476;-0.5646712820887173;0.4277478949718443;1.7310375602424595;-0.23239725304412162;0.4950375815543463;2.6596272458340806;-0.7088755268174111;-1.5729288222151445;2012
0;-0.6890218421425894;-0.785107574485043;-0.5939367899189616;-0.7666458210593474;-0.3871393902687387;-0.5106387283125586;-0.7260733195798744;-0.8689626141356825;0.411321790280485;-0.7586524696206407;0.1442067832715614;-2.368411678430688;-1.0964478996471434;-1.101575452895679;-1.1786985071664664;-1.6762263251842702;-1.7155441898045887;-1.1507764695929101;0.9005733147834338;-0.1056479709621163;-0.936312963688833;0.8045385666923601;0.018631248689518796;0.023269806287350696;0.5178909551569448;2012
0;-0.49250670648821393;-0.6150077801273583;-0.5547110570280896;-0.5190046888083777;-0.2380988750785231;-0.20547165554323538;-0.6273375361319707;-0.26544883278406334;0.6735980382607772;-0.6349582716323856;0.23922582732310785;0.7254627999028478;-0.46556533433253766;-0.37180284132629915;0.04962971001749846;1.5328542734953654;1.5698640475238737;1.348054698036916;-1.166410055928763;-0.2947611508628171;0.874377232303093;-1.3346286243824763;-0.17671762313755252;0.724260018834463;0.7303807887153738;2012
0;0.7157855883232573;0.202093941192124;0.3529215945332854;0.6690599027261952;2.3005809252535427;2.6450016741124416;0.39310742590437114;0.40228701769896946;-0.20463373442011354;0.6148862555189227;1.0084564323518692;-0.08002932463158267;1.283847361572342;1.222088166058129;1.219762518584881;0.02984344477396064;0.13470880981388764;0.9181003521495307;-3.057354213481008;0.3775973400190234;-0.16211065816834488;-2.6568685593614867;-0.741189564019391;-0.30719700819914514;0.48314418992097535;2012
0;-0.7273269121329364;-0.7907085658236105;-0.6068184538430268;-0.7813054465567751;-0.4050105410081726;-0.5016934764704472;-0.8272992697274832;-0.8436629831988521;0.6218823734179361;-0.5838331744620107;-1.5171134455277697;-0.2127393451494329;-0.7785897940502686;-0.668332839942367;-0.5597918185853566;1.9659827853547343;1.8837792270998628;1.1431719843149957;1.6143072798042861;0.017777565859936083;1.2321312363505619;1.3869261421632284;-0.0479790668166633;-1.0571452673368493;1.187434392973127;2012
0;-0.1458248036421301;-0.06391084382987446;-0.4564270115710765;-0.15848237980212623;-0.3729037540650805;-0.36560229438155245;-0.24134398262712026;0.25213054748149505;0.6601478454322253;-0.6176515086537282;-1.5171134455277697;0.8587498205099061;-0.713060240422886;-0.5922561584274122;-0.41198140892422297;1.6669489787360754;1.5946035003721022;1.0054696371379805;-0.13851581959611764;1.7245918175382071;0.12571165447934257;-0.1613126696638648;-0.2676723580296226;-2.0040383957139802;0.14837247101288434;2012
0;-0.38053214631910254;-0.44357119327497024;-0.5243233688244396;-0.3936664211738731;-0.4422797585920659;-0.24512554302826284;-0.4056159630284367;-0.29971155728829074;0.3696699043825784;-0.763621545688172;-1.5171134455277697;-0.002134312588496571;-0.9204175300990763;-0.742493516145093;-0.774393563093366;1.0481877381467963;0.9310878153491186;0.14437745704065746;0.1544523532971409;1.0358181685695373;0.6795067246236968;0.18229118883260478;0.376095465921256;-2.3133642355363566;-0.9287772513021709;2012
0;2.260693237609559;1.3847886681516794;1.0103577111361102;2.619607794510837;-0.20408603980024584;0.3203238303831512;2.4635460543503926;2.858039199120099;-2.0181739292149734;-0.11878932552629382;1.3207483223556777;-0.5173953922512804;0.14757346762824847;0.3563918835153636;0.14596336604664642;0.1009859573334403;0.13693358075347636;0.10768931904152433;0.18723709264728194;2.3845130944021284;-0.11124619806658727;0.20713839895478825;2.4059841148918597;-0.9336374679833105;-1.3784805782984688;2012
0;-0.5070215054049216;-0.6216409783289246;-0.5600398453532759;-0.49864143698586877;-0.31805942049680935;-0.33270722346439724;-0.5694396893819519;-0.40356307040416634;0.5480947260962646;-0.8199064153839722;-0.22376505611277137;0.1698117139955007;-0.7930907316877006;-0.6323795637893733;-0.768662945606504;0.927336954411343;0.8749790922526863;-0.049088075216635566;-0.5439320136564698;-0.2070560784669581;0.6843749740531833;-0.8239504224086072;-0.3096278517169454;0.43496247079914674;1.2522504742786855;2012
0;0.43883021986518167;0.10428811056698717;0.1226032293366989;0.5487000896422684;1.3942471514846986;1.7879625964014345;0.5027944321848844;0.16916904239984557;-0.6129628981020038;0.006702653970892537;0.9721434218863102;-0.679532417318741;0.4897221734025941;0.5284942430314167;0.4272576416517582;-0.43260466962829247;-0.41525456645248005;-0.12608443314271212;-1.7898385100379057;0.3070870536370792;-0.7860397106664572;-1.8504739283803542;-0.9356856819097281;-0.2816053020267902;0.7644593469275747;2012
0;-0.6919832007459411;-0.7648469895020272;-0.5993191460193132;-0.7394599526850082;-0.3257719049048475;-0.38882057405769527;-0.7576012063456389;-0.8408911062809348;0.45023540382442795;-0.8424684237552098;0.012874728754455755;-1.528876548632983;-1.0195990487078412;-0.9540430438540857;-1.1340392122688514;0.1388444040047128;0.033125768712259945;-0.7545167324182022;1.5605300583148234;0.015782455022905623;0.3164313242480806;1.9650560908006367;-0.09834953635167921;-0.8190311316462429;1.2863290324908863;2012
0;0.0060494042268252595;0.09086378087334093;-0.3062934120351825;0.024061497366838516;-0.1508465262199099;-0.20670491904404636;-0.03536270647734134;0.208488911406427;0.2842860504683414;-0.3458385109290063;0.3741891828867693;0.40868975092763116;-0.2045484568587612;-0.10908470116132238;-0.16714571698552638;0.5930150674661808;0.6108097908859051;0.30776846251308193;-0.462723940186205;1.559703580360859;0.3023504619130397;-0.5011519640870825;-0.8392903769012938;-1.5111198811768836;0.677592433837651;2012
0;-0.4998241614706917;-0.5053738741376936;-0.5625999336420271;-0.5250189554752771;-0.4651263706533183;-0.5213367344076895;-0.5755124719900258;-0.40107236742708813;0.5989512265858438;-0.7910419513984376;-1.5171134455277697;0.5581327740325148;-0.932776979055875;-0.85418535522853;-0.87912553785326;1.5423079937803674;1.449948893880034;0.22896206362310154;0.06640667742696939;0.9689052204968235;-0.1695269349834633;0.06401646813176393;0.055214392575416105;-2.529224713685785;-0.17503972849113972;2012
0;1.7685723869364192;0.9131321769824787;0.4764277460738706;2.1178236112828257;-0.2872146764568508;0.2904156648588733;1.6312906053844634;2.9608032060323755;-1.165340260661214;-0.2980240538335231;1.0229816365380928;-0.3235233622773775;0.32023864067817764;0.5049386483104896;0.3816103092564079;0.5027472866803618;0.3709349881794333;0.5416814486176179;0.17181599024121777;2.8568325645594315;0.12010967095610232;0.19975332993888564;1.4556069074803246;-1.461049151709233;-1.1025110774820186;2012
0;-0.5691085629483391;-0.709096537950767;-0.5148489891027377;-0.6202694172475333;-0.09656829420078082;-0.3052010924172387;-0.7056221636167022;-0.5125250157896307;0.6101153388253068;0.09645038968983857;0.5412290310283412;0.20731671979402366;0.6581043690912562;0.8481290115890632;1.3564081045216103;0.7102499121064506;0.6818244792775818;1.8793017209427811;-2.665348062297336;-0.1719973769584013;0.895077289659424;-2.4566073411485094;0.18031680611007064;0.3982439358562028;-0.6929001719118394;2012
0;-0.7668227382050508;-0.7544910780240717;-0.6186751481969899;-0.8206148887699126;-0.43555405670088115;-0.5099747465667441;-0.8438750764798983;-0.8797087729396491;0.41773788898876324;-0.9953633596135735;-0.3557023274709696;-1.6246585634415183;-1.144356060702457;-1.6445938996202;-1.6020725749458493;-0.41247739418280566;-0.4850233831179868;-1.092507073947227;1.211725934843503;-0.022069401657493815;-2.3535668934046248;1.14569831254286;-0.06568223854326537;-0.5041418774385719;0.9415342082262658;2012
0;-0.5131627004666275;-0.5615755636618496;-0.5531984104005797;-0.49086977450349595;-0.38623570522698886;-0.3879340445595864;-0.45770991633102465;-0.5654206576586633;0.3156631345977053;-0.9130405712081361;-1.5171134455277697;-0.5300893942138576;-0.987231976934839;-0.795014602939121;-1.062702904932395;-0.12585976397532342;-0.21511417272706546;-1.0565847225097451;-0.16364810501851992;-0.11223318726088344;0.20052315614542277;-0.31924333549330824;-0.45312928419057713;0.11117175357500446;1.4152929880782346;2012
0;0.11438439254601321;0.24535638184349653;-0.2758388650351406;0.16774108199835286;-0.2405398634096867;-0.24519877324963352;0.2458051986013261;0.06413561443259719;-0.5031305427668725;-0.5201001747460557;0.6174863530060156;-0.3604513679866924;-0.4119669319258268;-0.29955817043580124;-0.4081280626830569;0.20493331493718717;0.17689046682849285;-0.252508832775402;-0.2085900716422206;1.4416544068344104;0.07325485493836023;-0.2412736414378155;-1.240801040473226;-1.1906672125839182;0.9087920640616021;2012
0;-0.5411278659069501;-0.5237279786852251;-0.5700086879734222;-0.5488691097975896;-0.28831571800197137;-0.3247258228029973;-0.6133602821365137;-0.45993253202769063;0.6079196965891928;-0.8163140929595119;-0.08214431529709071;0.5679417755490516;-0.8003717932018543;-0.7228826382434602;-0.8315021304624403;1.1076546883266436;1.116099766685328;-0.23816773898446889;-0.8145223078457197;0.7994128813878666;-0.6684740549663083;-1.1821732927545912;-0.19134405866041754;-2.224349605371644;0.515886334085639;2012
0;1.5007423518249652;0.7373749865396145;0.27826157998398343;1.7833557308899894;-0.31994469446321866;0.004926953377225944;1.2262557450537295;2.8470257748003536;-0.8380036664213327;-0.3036230514031439;0.9727486387274025;-0.21562434559547314;0.18716041552452928;0.4454297774365697;0.4950370139963689;0.9280340029116193;0.8064561473133502;1.0083935494642873;-0.014406632506045894;2.8940950961925855;0.025039532163863933;-0.03596383022147506;0.30371712278700375;-1.6535432894404238;-0.449004608236284;2012
0;-0.6770935725234946;-0.7983626899388533;-0.5982759142707832;-0.731031672413262;-0.2545158200036467;-0.3327973743050998;-0.8138260089211278;-0.6300969449796311;0.7209369892549251;-0.5577506352739906;0.12968157908533773;0.8743288229185232;0.0037877990714331672;-0.01711644617435466;0.7944123758100284;1.54130598656122;1.7203030584588728;1.9807336318815651;-3.4853166193763467;-0.13393495934966296;-0.1845963910073957;-3.8894857756677874;0.07691527475742811;0.274736136502664;0.037450105067289324;2012
0;-0.5508071596916115;-0.3729524505167976;-0.3297135985849468;-0.60334180193912;-0.45625052159383195;-0.4276017875353619;-0.5532939233909567;-0.6922274908325924;0.18570824572564812;1.0066994240298957;0.7730270811668272;-0.30102035879826383;1.1051860202166393;0.9574540205809239;0.7637832133802479;-1.3685665433746885;-1.3898377242487796;-0.5272869744880813;0.1305684144566824;-0.20137768608464063;0.05739833809185304;0.1189405066266265;0.6644559151358003;0.28029955088795855;-1.4199094137721249;2012
0;-0.5261088076756157;-0.45080792226528454;-0.5601208140854215;-0.5482992581939952;-0.4248916119266709;-0.5219151144629168;-0.47715439872777815;-0.7156632256382988;-0.16855888028899543;-0.9104565718845669;0.08671118336775929;-1.4832935415855473;-0.9516832648363243;-1.0558167377918692;-1.1437219797466527;-0.5138108199105152;-0.5774848633673002;-1.1561369755244728;-0.06382357900105808;-0.0097426860859333;-0.4008695848525846;-0.11503870243738962;-0.5695472516335306;-0.10580140745148268;1.2575961304688346;2012
0;0.5461059529916322;0.9196751275894659;0.37180776276304556;0.6146010736030694;-0.019137028180955615;-0.391698466280123;0.9160304119152285;0.3782456078150373;-1.8497073750344173;0.12118135215275834;0.9999833965765719;-0.780507432930149;0.21102271796587316;0.15408426378300244;0.10268732364585978;-0.6816688118833728;-0.524357333329918;-0.4507083183229062;-0.2893080424568058;1.2533159438187351;-0.5248029873733554;-0.26324945409647316;-1.6337159443628775;-0.6020579706197559;0.677592433837651;2012
0;-0.5398553100595657;-0.49879708068273926;-0.5629295755743235;-0.5422107292402698;-0.3759887478282957;-0.45536174174185845;-0.5531972023781725;-0.500518102619048;0.4481151268824597;-0.843489958506125;-1.5171134455277697;0.10518770400419977;-0.8802187282940432;-0.7722479515820533;-1.0357294812442337;0.8778900764229713;0.8854800110875466;-0.6434776809786973;-0.30030481389822444;0.633174107643913;-0.17073170210660207;-0.46069526764008284;-0.37945134405674197;-1.6791349956127788;0.952225520606564;2012
0;1.4527093223666148;0.7773659518874935;0.24599365633608844;1.7033585036267664;-0.4447051661466476;-0.04099768789347023;1.3257233815288654;2.8440387480859215;-1.1675007324267264;-0.3479219632101558;0.8044983569036451;-0.42853737851324175;0.1269539909032924;0.3432052587194376;0.32410652688823954;0.8863853550200926;0.8267905537011921;0.7728097563161475;0.09266813553327781;2.6423428025722187;-0.05210571867275067;0.09600031322198346;-0.7155387256024262;-1.4654998832174684;0.18980130648654028;2012
0;-0.6600802567152176;-0.795502969285627;-0.5844873274979737;-0.716814576209219;-0.2986457728757679;-0.25628441409042524;-0.8113894777004664;-0.6704725885525017;0.7146344409231599;-0.15574231064352556;0.5932776793623096;0.8039348120351418;-0.3026286384317719;-0.21345063758035632;0.5130192964551427;1.6452969096962342;1.7934980223713468;1.9746769563485012;-2.772562859666854;-0.13055002360954418;1.771392913207438;-3.125843545694137;0.0011225048604921208;0.23913028443677892;0.7724778312127984;2012
0;-0.5016869181586041;-0.42496890784234614;-0.3076029447918827;-0.5057501753646134;-0.343533990208208;-0.2864058903731655;-0.5339218828974824;-0.6097778804578932;0.4878929291326076;0.7663052257208275;0.6707454350221691;0.33944974022266583;1.3093616695673174;1.2099158970157367;1.051499732720636;-0.8134981094981829;-0.8065917747261616;-0.2791025115527627;-0.3916575654389391;-0.3360077653674561;-0.1212053614853945;-0.3620903262695626;0.6312667319181051;0.5707097818003336;-1.4660156984121613;2012
0;-0.7313237108073901;-0.48918007138540026;-0.6125043350381884;-0.7755170111779248;-0.432453482161084;-0.49211019245528353;-0.7855671816684038;-0.8657778732161043;-0.1833304779415702;-1.035930927539174;-1.5171134455277697;-1.75390658342412;-1.0794383609838267;-1.3801851665326688;-1.437169116573903;-0.3529668784716915;-0.45218576404965516;-1.3640132185328486;-0.36899664872709137;0.008256283065369184;0.2493953855673976;-0.5748738164576093;-0.3994398963337917;-0.16922433144384047;0.9729399383433919;2012
0;-0.7320071012543174;-0.4625288286112496;-0.611998161277535;-0.7723707583774271;-0.45858244448892227;-0.5010225045671383;-0.7758406698774757;-0.8561280109755198;-0.02370678494078698;-1.043574963894308;-1.5171134455277697;-1.1434404890420091;-1.1268570389121382;-1.4096014833851178;-1.4163215253716979;-0.7504587857544189;-0.8148234272026406;-1.3113131796991777;0.18539883527005213;0.1917880636644451;0.4063517024964042;0.23198615269633252;-0.44357844009915404;-0.5564379726603406;0.9996682192941377;2012
0;-0.7153292680290776;-0.8024125507455919;-0.6039683429374948;-0.7482048534241591;-0.3923329824627038;-0.43560511565509275;-0.7783365939686203;-0.797655867735963;0.6373624048354815;-0.8986867366480586;-1.5171134455277697;-0.15907833685308476;-0.9308190465478672;-0.7550039037719967;-1.0438313887256596;-0.28570169819500035;-0.39211694868075603;-1.1051773606945556;-0.7695669341584899;-0.08296448156546629;-0.4781185752473985;-1.325645858065305;-0.05330025138188472;-0.21595701228031458;1.4213068512921525;2012
0;-0.5562297593439726;-0.5083238423854991;-0.31451896632594756;-0.5551216572867133;-0.3339777805713123;-0.46658249788882317;-0.6126028055539732;-0.4887415501496825;0.7499802614422411;1.2752847907261031;0.3209301008706158;1.026656846469447;1.770393589812256;1.5504013116182227;1.699849938734244;-0.6159284252010366;-0.7883486530215325;0.5107019013507968;-0.568724653469465;-0.4432403687559117;0.13639007725564897;-0.46305077033024894;0.2891554965633305;0.9278809853362432;-0.7964722605959793;2012
0;-0.2698663823998641;-0.419666861660822;-0.33044081775329137;-0.2531526606629571;-0.24973252159300485;-0.21992838305189838;-0.29821261657225456;-0.35381367190411456;0.21731142573744938;-0.10045878430898125;0.6374585087620731;-0.34256436522124295;0.29374536642919846;0.3689022711422669;0.2569199770422698;-0.02404711740367391;-0.08776828414499899;0.11165748577008258;-0.4319070598274097;-0.3276712714699565;0.5191533932007714;-0.45730090835150755;0.7255130970059692;0.5484561242591555;-1.6577911142337625;2012
0;-0.728337501642332;-0.7878093618477557;-0.6103899900005053;-0.7645159177846269;-0.3696058230219127;-0.3635511547151677;-0.7683312283010959;-0.8482696644741171;0.5519484048035861;-1.0331840011504028;0.11515637489911405;-0.9345664567486967;-1.0735033780689283;-1.2947538708462456;-1.460387997770672;-1.1570558890720095;-1.1319422769316374;-1.74001442030386;-0.9732261878623785;-0.06364444209992086;0.03688121676393361;-1.5793872617509706;-0.053631119909337596;-0.33612676300267674;1.2007985334484996;2012
0;-0.6127792833871366;-0.5450433324298845;-0.3325667660024472;-0.6245559169030004;-0.24834063888502222;-0.2991912212952031;-0.6652647476658956;-0.5016683427821504;0.8484806911496113;1.7096065678276229;0.020742547688660178;1.372856899994274;2.215884420774882;2.018357432581322;2.1187778377738202;-0.8121475780288986;-0.9764752836731674;0.5533770979228446;-1.241614744285384;-0.38002297983363575;0.5486688018386688;-0.9369237671033324;0.1230704110323795;0.8388663551715305;-0.3567920389562111;2012
0;-0.4470167178444902;-0.5909906390199862;-0.5043709969480216;-0.47610761703465254;-0.3458866874720742;-0.11318410122242752;-0.5420959552109336;-0.370092514385494;0.507683855375292;-0.4266352291184598;0.38568830286752975;0.08787770132795841;-0.45755004812788114;-0.2822014164309079;-0.04838360975779835;1.0124640025076213;0.8968708382982415;0.9222773697585394;-0.4277791739341326;-0.33999798704151696;1.7045020535526536;-0.4631611250604829;0.49905576156683423;0.8188380633844702;-1.6277217981641734;2012
0;-0.7319263369287715;-0.77811338590516;-0.6116703955437803;-0.7721923331758437;-0.40137502647239703;-0.40154238331043784;-0.7785339902465511;-0.8700740242392804;0.5457935724483466;-1.033900546206895;-0.217712887701845;-0.8474394432782821;-1.1266122973486372;-1.320000058489727;-1.5286613888641496;-0.9925524430067335;-1.0931422717452062;-1.75734904338125;-0.7092604727302929;-0.059537583176925854;-1.270908716382028;-1.1414659877822821;-0.06509554383479223;-0.33167603149444114;1.1780794946403659;2012
0;1.0764407549288626;1.4576636007743304;0.1079577311713536;1.1607702925802281;-0.04976364134876774;0.3854035835927255;3.1901676057072645;0.6030444233570347;-5.330378119863583;-0.8315797806476634;0.6701402181810763;-2.1964656518466903;-0.7821385467210326;-1.0919954263345368;-1.0064835713112816;-1.9114366284963533;-1.9389556875581027;-1.6602333839717776;0.22459662000834094;1.1185692272869854;-0.49387912293421965;0.26660709530559096;-1.8301563412289685;-0.380634078085033;0.5352643377749295;2012
0;-0.5487197125082698;-0.5465719010630685;-0.34592910584141123;-0.5847959102822814;-0.06960835712190827;-0.09162459701521175;-0.6561456881228789;-0.5301355178657424;0.7831540541840406;1.6912847512848546;-0.40775097580493774;1.1484038652923445;1.6608717401455746;1.40839150612364;1.7392726348938645;-0.21843651791830854;-0.4374577804295767;1.0157033302800533;-2.4170388180199387;-0.35823023069068766;0.3187927673084381;-1.680013923524151;-0.02234869449418009;0.7821195284415262;0.07152866327949021;2012
0;-0.6062663653399051;-0.7042908535394281;-0.5816412727183873;-0.650425124717575;-0.4056753208090001;-0.24637503368040026;-0.7278747978711351;-0.38871450120887596;0.7037768142132231;-0.6574260535185462;0.18899282951241758;0.8073968125703901;-0.6775115283243711;-0.5005133158301187;-0.05223695599896441;1.7302932611987112;1.6511126822376587;1.865378328912751;-0.4562006589423724;-0.33947618882260133;2.6529164568370187;-0.5464485037029142;0.27131588420685093;1.2127278018633236;-1.16599074474004;2012
0;-0.49766319804230175;-0.6608817605468645;-0.5172591737416146;-0.5318130305186274;-0.45171132201630654;-0.4523268483630072;-0.527907623224372;-0.5968178718389608;0.30304698435770006;-0.540807317309202;0.28643274092833465;-1.2069104988548938;-0.4880815581746261;-0.3393434572132518;-0.4077328476839632;0.4040713583599565;0.29787351052333516;0.008415533867395734;0.013912065015136435;0.10811004575809982;0.11589854138624868;0.011325074351536025;-0.17550330153164295;-0.7823125967032989;0.9261654466795868;2012
0;-0.5885158162010037;-0.5777975687874489;-0.3910188857401874;-0.6133322541083367;-0.25867069375881874;-0.36214008601777103;-0.6826646443361485;-0.6316910624889821;0.7476821224060888;1.4046368155180482;-1.5171134455277697;1.0324268473615275;1.7166116312329185;1.4620396548660377;1.5465065190857954;-0.6295208709564301;-0.8073926922644137;0.5155750885613081;-1.3347893667923485;-0.2965414036097058;0.3497153524746478;-1.0025962475991097;-0.11787077947139861;0.6608370948421052;0.41899631563918543;2012
