FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;2.409424478670901;2.29146142505854;2.557109802186888;2.5024814826586095;0.15679143264404313;1.4969931592016625;2.1138249793476933;2.0297542917675955;-0.8366539608165536;1.2910796341873858;1.2335230612221528;0.3875739473756083;1.2467954825752594;1.2822344033749773;1.0367550088402198;-0.18977680196519978;-0.04526308616109911;0.38117360378876564;0.3882315514751667;-4.223834324382509;-0.2070100497636297;0.337428965781103;0.667983659761253;1.1017631402069006;-0.5452473214644754;2011
0;-0.5964215953339269;-0.6123366861524638;-0.5834689929322066;-0.608751214697877;-0.31493647095463867;-0.2567797727655944;-0.7164262658188375;-0.47093234771350945;0.9584152378866625;-0.6147051579289761;0.2220817326337959;1.9954416059321118;-0.5999272689569806;-0.5592281613555738;-0.002863760335009787;1.7753434423656658;1.7738971294920922;1.3783140553961657;-1.3902994741138748;0.5702640860154496;2.57813603310739;-1.7107996762760376;-0.10830241505627052;-1.3440691438329253;0.3624224106926183;2011
0;-0.5937377919131944;-0.7001062812000882;-0.5854868023121159;-0.5885121625308632;-0.33778067061808115;-0.40994613503892036;-0.6551764881213908;-0.4753660989586982;0.5979996385973637;-0.7949904132885299;-0.3133180641959503;0.17217929427062717;-0.8425204636782776;-0.7417034794999566;-0.8696173815296779;0.6979254218665389;0.6579573470442315;-0.20379298405192334;-0.824495857599015;-0.26395318183521405;0.6486395695070856;-1.349471798208698;-0.09493413768640954;1.9008964607347645;0.6253476998728543;2011
0;2.425166172293317;2.149673430375406;2.423445644236877;2.7252824293440785;1.6491530967983399;3.1623824522246906;2.1262502422611913;2.103128340124742;-1.0277834452881514;1.0545977426629418;1.1694631513929077;0.28746886055397214;1.320961054925952;1.3782856927317533;1.1547500396247043;-0.26658549577617374;-0.12340831068462474;0.4485346697997194;0.88635911590831;-4.138255006165595;-0.31159506698495476;0.7747331594796533;-0.2853966117638024;1.132033341742047;-0.21845904214743794;2011
0;-0.5078079321961648;-0.544298468604141;-0.5687298806449275;-0.5104000817872488;-0.3422219804520319;-0.015458161583241559;-0.6254440522932883;-0.41563315546025414;0.867220244550622;-0.6930322528469051;-0.3321246432283893;1.4707334823108396;-0.5494468310021545;-0.5022392051127862;-0.3159633317335093;1.6196716737411325;1.556822250954166;0.7818981935619562;-0.7108684640889771;0.5793786858161383;2.656218836349583;-0.9969686193933374;-0.376395270537572;-1.1069525651409455;1.0703504502941839;2011
0;-0.6763441376974165;-0.6949717657780079;-0.594889960670816;-0.6607481966639156;-0.48702054430382297;-0.5096041819773193;-0.691236168098815;-0.6376429903042273;0.6243578779631881;-0.854049305205292;-1.3946963585611896;0.3594545409650363;-0.8282854586625803;-0.7295310810791678;-1.0153873742930615;-0.042490261922650784;-0.05257973045166789;-1.001168188803065;-0.20779177043197652;-0.17314252598435032;-0.13282060533671577;-0.4967111230634943;-0.18453849364532904;1.437762377247025;1.1124728480439892;2011
0;3.3067021615831966;2.699278555945328;3.263776197629451;3.3245878993973275;2.540558828813176;5.068431319077227;2.6663689142667186;2.488878721280587;-1.5157118648700312;1.375573753635402;1.4080716228669765;0.2312300477328283;1.197630885420204;1.2126304160415522;0.9780973968288385;-0.2158967889980802;0.08080832315330819;0.555933074315619;1.0845874892252723;-4.264008314673992;-0.05152327326559427;0.8699989235303754;-1.3663502690811773;0.9786643206306387;0.08522985775841602;2011
0;-0.08562994796082947;-0.28427530227493836;-0.4245248246614772;-0.10027410843301157;-0.11820646457030899;-0.290923165061922;-0.2690808665310978;-0.2492131896994296;0.31802396800890664;-0.4476236396725765;0.8450496630833356;0.17386645865526146;-0.205713327534873;-0.06370088746197336;-0.08628576152338059;0.8796752513810423;0.9510560561989496;0.7154502598326946;-0.6024445321082953;0.5799286469520151;-0.37536607938196437;-0.710677439452572;-0.811041677273683;-0.6508815286780737;1.233404893196656;2011
0;1.2366402161530117;1.5980663148473329;1.9285623844295006;1.0132015388817188;-0.39943257590906606;-0.12535911605457328;1.679485536343552;1.041499694478844;-1.7301144277376366;1.3539059533542925;1.2129533654054225;-0.19393537719501946;1.3437490251401567;1.2126304160415522;1.081330909358803;-1.3794730331770932;-1.2254075046025281;-0.3147736767498451;0.054109878507490175;-0.8800706182520345;-0.07912210492246413;0.08095886963927154;1.7503245242048528;0.29354875921849277;-1.068380325776573;2011
0;-0.6129841361367115;-0.7132193154259744;-0.5779493424182857;-0.6480745537828275;-0.39639261425310646;-0.31782931042282764;-0.7112554038469062;-0.6170538217780954;0.6293349843360987;-0.4714918720329471;-0.06295548082660697;0.3285231939134072;-0.5321016568233635;-0.4098396352822465;-0.24254420146760794;1.8560512674672625;1.856198554322684;1.4645699355436637;1.253904785582312;-0.1802786070645068;1.6960148288201515;1.1997490183296902;0.2446797112925106;1.6355276939433145;-1.4597109887425055;2011
0;-0.7177751380484817;-0.6668202540429554;-0.6021746692355521;-0.7240295643686337;-0.5315077880495728;-0.6000938928265457;-0.6984825289230784;-0.728553475139034;0.5361781726133277;-0.9064521876854639;-1.3946963585611896;-0.042090582577931;-1.0126826034667613;-1.0768870687415197;-1.241083219184536;-0.68832056730706;-0.7395217124543138;-1.5942124852894888;-0.006960927012239016;-0.0826605054463885;-0.5654886676924039;-0.10486279896569457;-0.2503261707337928;0.8868447093073615;1.249710337486903;2011
0;3.7499470282018623;3.380249552004483;4.123799453754073;3.6536545154970814;5.377569678804632;8.510522508292903;3.3663677801006244;2.7555815203488057;-2.337203158645032;1.4537472395307363;1.4744823550752761;0.12268913898802053;1.1585743380452018;1.1575226486456138;0.9007936564959582;-0.5673217188690308;-0.24493387591317642;0.2680856827484787;1.675470932679434;-4.164747036491364;-0.35275736824144643;1.3083791826058193;-2.218542472966688;0.794016091266246;0.2306200693464535;2011
0;0.8675811331121271;0.45545998726169495;0.09097520735775019;0.8692524072624455;-0.1989656410500933;-0.12924376617904296;0.8540337667201667;0.3704553991113399;-1.427886899283251;-0.20570934560538898;1.1929713751834563;-0.9166041219467181;0.09417875292187834;0.1258565533999598;0.1274649074121324;-0.1118361022956585;0.035090119775556074;0.20950473483071544;0.3515707325785142;0.5838655638637179;-0.741045071940003;0.34302493381270566;-1.5124150194307462;-0.32598136553416934;0.9215632711456783;2011
0;1.268730067306244;1.372371388094653;1.6708293342250415;1.2145483917836624;0.4097978023667462;0.12192964378062289;1.4282917612979276;0.9611618359871151;-1.2298238648969073;1.2512008089473505;1.095999952047443;-0.04996401637289106;1.4389082393417305;1.2888738934226802;1.1399885213701852;-0.7606431638266721;-0.631547091976933;0.1122210263581701;-0.35337187783455515;-1.2202417013211488;0.09465901968827116;-0.2126892585197483;1.6337423600929553;0.4549898340726067;-1.0860445570910073;2011
0;-0.6209621745839033;-0.7457104348056062;-0.5817551250239926;-0.6334441624924901;-0.5367646973521956;-0.3376906146014397;-0.7363537785960651;-0.5870012190475598;0.6568434405094856;-0.5249798614685596;-1.3946963585611896;0.41400618940154593;-0.07466754606683505;0.06444127045870293;0.32198675651610253;1.5369933199227699;1.4998476717447715;1.4505217465945595;-0.016068093695757873;-0.15814602476702894;2.2138896646679993;-0.04460955893599565;0.13818406856132254;1.9039234808882792;-0.8869822580475729;2011
0;-0.7687341564387207;-0.6209040255321964;-0.6164630889287328;-0.7959496261867353;-0.5380770710426952;-0.6158290574652515;-0.7779987147545727;-0.8205464580837275;0.3286661609013072;-0.9745177649355569;-1.3946963585611896;-0.7962530625094705;-1.0676488623298954;-1.6153497116102693;-1.620998083735073;-1.4511667375530564;-1.5109298069474857;-1.6288412710490303;-0.0860819328413877;0.03743222746835054;-0.19670662036684441;-0.14624824125563987;-0.2760232070899242;0.33290002121418305;1.0744268113667457;2011
0;-0.614300243068365;-0.7374375057138369;-0.5810104436808341;-0.6511372778116901;-0.5362234358866222;-0.326943615010907;-0.7097075992240864;-0.5842600419656498;0.561681811640823;-0.5194893118442371;-1.3946963585611896;-0.32722136358113046;-0.5410134876945355;-0.5564617071690312;-0.2119528971901493;2.0354532329788104;2.072624026562633;2.001421476233672;-0.018606980722158557;-0.13152656442197144;2.284781286770488;-0.0036222233792222946;0.031496842237254304;1.6355276939433145;-0.06287792787799597;2011
0;-0.7606804533073048;-0.5551916492587837;-0.6148601316218494;-0.7924455213506371;-0.5536550208943318;-0.6123689300726128;-0.7728777343267246;-0.8299656832824053;0.2582395682401332;-0.9263798793189584;-0.5677945867286399;-0.6944608113031999;-1.0570623249862885;-1.5966484813092379;-1.6136173246078132;-0.9553900976432514;-0.9935261624706703;-1.482037696530894;0.08584226964701194;0.08053710820346881;-0.6171507981670501;0.08762983286837757;-0.32871224297628443;0.1432067582605992;0.9616474883592026;2011
0;-0.6768692047485465;-0.7674614668803361;-0.5967778445542856;-0.6838369460828709;-0.5450763973920264;-0.492805837857622;-0.7347616712860662;-0.6246201497366143;0.6305174502130321;-0.767358416486303;-1.3946963585611896;0.0394556960127277;-0.7642279360919418;-0.6173236992729793;-0.664315739489843;0.7912530159840211;0.7491339912805439;-0.041817365468754766;0.04688063059131488;-0.10307613590503173;0.767043361693479;0.006597454707943514;-0.03462788006090617;1.8726442726352943;0.6314622414816969;2011
0;0.470585731508062;0.29836265760446834;0.012178422049857291;0.2656962640215628;0.6791977214097579;0.039752375527716675;0.3575909809122595;-0.004101040450537158;-0.7834429963545508;0.1826225048336301;1.006668701643358;-0.5285563134808257;-0.018385446403930663;0.15551294227970194;0.03170926926110264;-0.17049077622663678;0.04877094578632295;0.26281761189256503;-1.1008145994373788;-0.9032092270175794;-0.26362891134476163;-0.7851298196320711;1.0746020964278575;0.6981604530716158;-1.2545341480902281;2011
0;-0.7072325253799409;-0.7524524303999662;-0.6011558674823472;-0.721986607410772;-0.5159669109010575;-0.58618068031874;-0.7364356565253334;-0.6981277860137195;0.5969192947734381;-0.8158347684813021;-1.3946963585611896;-0.1579425369894873;-0.9014940558861668;-0.8497058509425996;-0.943424972802277;0.3553888342924915;0.3002643581171587;-0.6015674541458025;-0.1579692547257768;-0.07135276794531344;-0.44497750206217507;-0.30708496672619934;-0.1072061311636784;1.44078939740054;1.1206255701891128;2011
0;0.7074803934672391;0.34323078549007807;0.18661122425606722;0.6825331609870887;0.47942033882884466;-0.34632317043359445;0.42499833987553437;0.20518886814520748;-0.3413082552793641;0.3152118152891335;1.1794541465038904;-0.052213568885736875;0.7156144760861476;0.7687805063525772;0.6709218557824818;0.2557723187385211;0.4609274762372708;0.899481535065957;-0.7614791142069833;-1.3828155785608047;-0.09224536719819344;-0.5983963581866143;1.06896102397083;0.9988444549874029;-1.2164881114129849;2011
0;-0.7222221578985545;-0.7239122970848021;-0.60239188926238;-0.7364330368520855;-0.494724252012462;-0.579020726152466;-0.74038876889393;-0.7800363466587353;0.5023112749289763;-0.8265544347883622;-1.3946963585611896;-0.657343194841245;-0.8976063444322999;-0.8882148932192799;-1.1519314181473699;-0.41198535938777625;-0.4227846140531445;-1.2896477488729148;-0.31522794671455967;-0.005223294777697721;-0.8204991933678473;-0.5214863110374126;-0.16388649190170884;0.8162142390586865;1.2401988283175922;2011
0;0.8740837102169509;0.32980567635895075;0.3365988368281211;0.8061594684715179;0.8297870414891211;0.4067296309649976;0.40593915976701905;0.46361076969783394;-0.09266793042964196;0.6197042732616886;1.068377789093548;0.17667839929631865;0.9611982180796498;0.9028982053161865;0.9071061478547994;0.48343127473938763;0.6826347863674497;1.3006275705076202;-1.0859686904420016;-1.6068241387837627;0.7026428953101868;-0.8578779391326014;0.7656203352438894;1.166339570148546;-0.9583185768174042;2011
0;-0.2700041475916908;-0.2113204329176281;-0.4975066060207253;-0.19843988716274033;0.041732591236285685;0.2925287383791423;-0.09715854599130941;-0.187308641437773;-0.1167472355599221;-0.8116429133207379;-1.3946963585611896;-0.4987497426856193;-0.9215905335553868;-0.7782206747623261;-1.0260700519772534;-0.0007737497272800806;-0.04773083009342105;-1.014022281691495;0.8756682870202046;0.44309563360863813;-0.13162237919602823;1.2794206633954246;1.14172731082217;-0.414773956703932;-2.0555390988486217;2011
0;3.223899775480758;2.310539211718563;3.736781196184083;2.980025209663768;0.6375650758043606;0.9853706562047478;2.233466847335502;2.06274506786672;-0.38398452374686926;1.98124657518572;1.4815348222124411;0.5568527739672513;1.9292981810379617;1.9241624328204383;1.6716945242879224;-0.6244251255123417;-0.27497974063302505;0.8438507068275051;0.5359202511314712;-1.3486106786465206;0.13864847500991057;0.43900236715794216;-0.9383383312096203;0.3379450548033741;-0.005808872862130814;2011
0;-0.6892335020115101;-0.6700469907990334;-0.6013269644320745;-0.7235370269677465;-0.39184008630979145;-0.41650482122666804;-0.6972453353625928;-0.8090973313705274;0.25941128442727635;-0.8666560045574361;0.15567100042549564;-1.5880955470311762;-0.9846312700534754;-1.3464503646782797;-1.15931217727463;-0.8927524401358308;-0.9157272879727335;-1.0588360044391365;-0.8463344263194063;0.059947099823693936;-0.4895049085444969;-1.0684710500836199;-0.19540199293049731;0.3339090279320212;0.9956171639638842;2011
0;0.6195878376988236;0.17429816225672606;0.21398286067005898;0.6608104631792868;1.161454272694934;0.6770408040030091;0.30269420855630896;0.5411557324784492;-0.10540631283115173;0.41658026359632494;0.825655378456133;0.04676674167947638;1.0206502978510918;0.9690717894582982;1.0398626968938032;0.4599107085669221;0.5456100574937892;1.1260085818702585;-1.397540551439608;-1.5376095177807405;0.24950037961371138;-1.2355849127676743;0.2898260301702921;1.2914564031604845;-0.5669879138514717;2011
0;-0.3168967624221957;-0.35742448242230435;-0.5148277241983953;-0.2749112208189702;0.052298311625901234;0.3830651920764092;-0.35006035371171834;-0.062114168004941094;0.4914433385509793;-0.7101494716807046;0.0058060737607478945;0.4505614177352894;-0.7798385928528536;-0.6166597502682089;-0.7289944971050418;0.8790044330944828;0.8228199592246109;-0.12821372750574395;1.2813297929665017;0.5854349651539027;0.546022655164504;1.8165811556391624;0.8877371364834368;-0.7427011400013509;-2.01409609461091;2011
0;-0.7050325173643983;-0.6737388958100934;-0.6049163392256838;-0.736433675004195;-0.3847517854729687;-0.35023756266875766;-0.7131340839093437;-0.8150547996141948;0.25555752063745246;-0.8903326262592192;-0.08352517664333715;-1.6550197342883375;-0.9906721755433301;-1.4219192348871754;-1.2275841992017842;-0.9870862616831511;-1.024914133539676;-1.2617620938089436;-0.9789539368749247;0.07307239181041035;-1.2124263187379203;-1.2815063104031825;-0.18681620969401547;0.28749471891146344;0.9752353586010752;2011
0;0.9631020647718503;0.32503622969394497;0.5643533299382694;0.9516442261215906;3.338711883396297;2.696980841584981;0.44549653689724056;0.6360072422897042;-0.07149104154274395;0.7870879732018815;0.8967677554225427;0.19411243127087335;1.1468513927381572;1.155641459798765;1.039765581642129;0.21325920982786228;0.40083574679757356;1.0559783599589752;-2.889622424579993;-1.6118542711240986;0.3927247213102219;-2.605981192271251;-0.08802648480978552;1.1744116238912519;-0.20419177839347166;2011
0;-0.4529154966608886;-0.4812887787742316;-0.5551504749363643;-0.4360816412932013;-0.30900483845520543;-0.11773320215410085;-0.5396907044430699;0.015248800910804598;0.7496632494573304;-0.7172473073670841;-1.3946963585611896;1.0466928336394146;-0.7562730803478757;-0.6820587272380879;-0.5539928135876419;1.0999132800868534;1.1419815078049034;0.4271814225970812;0.8620482005902821;0.635085724774578;0.1587085732154651;1.1884682573770942;0.5222027369566916;-1.0595292494025494;-1.5541466869235203;2011
0;1.440067012558392;0.6705561436476952;0.9287227529910023;1.3671444844868288;5.389321725694136;5.912009374983257;0.8985932454009724;0.9512209695716434;-0.5529696472504417;0.8044977588477179;1.3099247885414358;0.0023380795507726114;0.9282423871399469;0.9155132364068235;0.8203822281094952;0.07767006365718025;0.3297474040454249;0.730622303897727;-3.42857180272184;-1.8960902825686776;0.06263051031990487;-2.9785288310659417;-0.6571361909932774;1.0533308177506664;0.15724557004034112;2011
0;-0.5443631461532213;-0.5766306064282726;-0.5874960195321365;-0.5388097434953186;-0.479494785570167;-0.01991341960916458;-0.6481558248757016;0.012849275242648514;0.7441180219790023;-0.8212875453951506;-0.15287443682545568;1.052316714921529;-0.8480230706591354;-0.9557163753709316;-0.550496664527361;1.1974754146382363;1.3694468871105008;0.46862357999693816;0.45674453428311645;0.6002705021363333;2.8759529584217547;0.6300240374201195;0.19634388037770545;-1.276465693737765;-0.7898289858181833;2011
0;1.7541499703375105;1.9166182464236432;1.929502821891434;1.654096542188453;0.7764987380223375;1.5417990981816154;2.7999776145978355;1.485021250112423;-3.3574562166427455;0.5164192605175882;1.088947484910278;-0.7422638022011723;0.39293442541519163;0.38391139992070056;0.24798493474015293;-1.6514479222337448;-1.4935257181616355;-0.839333052109387;-0.2854917684379621;-0.5822197152729459;-0.2603475076805441;-0.22575882432314245;-1.6657883290642628;0.16338689261736347;0.3196206194307194;2011
0;-0.5982398406245213;-0.6112944737330737;-0.5965948200044823;-0.5837552606789016;-0.5125636367545077;-0.021989308779606403;-0.6847529620822199;-0.07466981539752993;0.6914171302975494;-0.8685771475047057;-1.3946963585611896;0.8363596736883364;-0.8738015881455454;-1.0589604456127202;-0.7783290449556732;1.0586998816064017;1.2010774809210323;0.14867607668109528;0.3431319275350263;0.6263601218748753;3.3153308039194003;0.5015832473614287;-0.03642308928307964;-1.5135822724297447;0.07503895507701151;2011
0;-0.21539258853573082;-0.04727502046446719;-0.4881223100091903;-0.20603331712765646;-0.5220023469692309;-0.5139482375560382;0.012507505431931435;-0.3634549903923615;-0.7479152715975973;-0.8107851294046965;-1.3946963585611896;-1.0960059348461675;-1.0162712601934076;-1.0539808280769427;-1.1544564146909062;-0.5984728430511013;-0.6766158890567063;-1.2266416214361837;0.08667328566846633;-0.587853463494122;-0.2081412810495823;0.07717257495657688;1.213393765936605;0.6931154194824247;-1.81027804098282;2011
0;-0.5699848132399131;-0.576506954107328;-0.5847368188971641;-0.5498068447570612;-0.5326867000088351;0.18495427789983662;-0.6190719311626943;-0.17491199728283713;0.6262121994520153;-0.8496349344412071;-1.3946963585611896;0.6001566598395321;-0.8945559862146505;-0.9753028710116571;-0.9451730473324179;0.8068914672894208;0.8035542390512201;-0.31912861532406717;0.039763762065941226;0.615541983921593;3.301026502287645;-0.020035564687443882;-0.3000456609305104;-1.3178349691691318;0.9521359791898918;2011
0;-0.19466505079679894;-0.18193828617888894;-0.48584765524319545;-0.17141878643114147;-0.4919067265752312;-0.27569043096166923;-0.11296927258341713;-0.1237650080212879;-0.018710064672353303;-0.7461931077172592;-0.25866144388292467;-0.2737944914010437;-0.9398926828612835;-0.8350989728376523;-1.0113085337227339;0.33182634197711647;0.260217636408427;-0.7189400728155662;0.2171708958845061;-0.8729613645443598;0.23284410490725377;0.24843017223966862;1.10784539763688;1.1804656641982811;-1.9318894796475805;2011
0;-0.5299409987662875;-0.4920229778733742;-0.5663385885453153;-0.49716672149229035;-0.5000923794244492;-0.3492685573586319;-0.4864163949420373;-0.3102774266104517;0.44474668610190055;-0.8603470462061724;-1.3946963585611896;0.13393690155224933;-0.9741643546007567;-0.9353552725579738;-1.0574382782681082;0.257868625884017;0.20319976344583227;-0.8728379827530003;-0.006192015390964488;0.5746034135143794;0.4484562551234814;-0.10571412667063625;-0.5530069604185908;-0.956610564183052;1.3658866280549142;2011
0;-0.3060870304896521;-0.3465960720310135;-0.5194970930854553;-0.3028954671253077;-0.45898616620337634;-0.13197636849732863;-0.39059673818658663;-0.051358095226059795;0.5229614290161494;-0.674985138558886;-0.1323047410087255;0.5298581438131023;-0.8508341850950084;-0.7070674730844375;-0.7591002251241282;1.1267460115492016;1.063533227008987;0.14684981211771153;-0.08237341294493288;-0.9241345775533768;0.9618736887678155;-0.14623967982051794;0.7383374124800277;1.6425907409681821;-1.6818726671971234;2011
0;-0.4914930212690222;-0.3586786702490281;-0.5514504039331299;-0.4515614130412997;-0.5444313323577131;-0.5456162784322515;-0.3093759654448662;-0.40898586744921267;-0.03375963037877833;-0.8935973330717801;-0.1611023151521476;-0.7248297702266178;-1.0267979865915706;-1.0443535675077729;-1.1839794511999462;-0.43919542613631446;-0.5049561576241421;-1.3452083361666212;0.14869635865762013;0.4657044017676678;-0.20524379558910202;0.16630728128057262;-0.7603784604898152;-0.5519988703299289;1.3536575448372288;2011
0;-0.3930807815242553;-0.48849005441781435;-0.5526303828967661;-0.37161342669244635;-0.34469102247992095;-0.004698310463396887;-0.522793741594939;-0.027574900814650298;0.6477062041877275;-0.7175389584770485;-0.3662115677246849;0.7452527969180834;-0.729059100170807;-0.676083186195155;-0.6892743591701823;1.247744859987231;1.2306904081088945;0.47592863825047216;-0.47821355160564283;-0.7374831335113134;1.8638607517892667;-0.7245453590810907;0.3617514779195467;1.8575091718677215;-1.1397166445464042;2011
0;-0.5941080902920483;-0.2886325745367954;-0.5788184121797982;-0.5704719504779167;-0.4177761494135635;-0.37886966841626657;-0.37486797156576046;-0.6535144234244458;-0.4268220375612292;-0.9669122640204042;-1.3946963585611896;-1.300715213515131;-1.0642994493850255;-1.3295196650566357;-1.4637684912741018;-1.2027124146688697;-1.286927927897779;-1.858810124145862;0.38746116117769736;0.35680539002095624;-0.7474524540859199;0.5780229506686169;-0.7648487443236858;-0.3390984528660661;1.1613891809147308;2011
0;-0.4311424105581345;-0.539546686556413;-0.5619433112078799;-0.41144827370008524;-0.40431875818047425;-0.12270527525164267;-0.5468433732881506;-0.09648136816647578;0.5977416460423964;-0.7553602011610706;0.056348754910427463;0.542230682633754;-0.6794758263976426;-0.6837185997500135;-0.6319763606822434;1.273529437876832;1.3216505835792138;0.4209299785147301;-0.3293862712793742;-0.5902008585862788;1.5269557732951609;-0.5146393032986109;0.059762163091273766;1.7818336680298554;-0.31357413384054655;2011
0;-0.2493431030601073;-0.5056777270291128;-0.4401183579846999;-0.3061850832360159;-0.1097983755023623;-0.2120467203161683;-0.40618923302333015;-0.3245994413870155;0.22066402757812706;-0.15341886555456768;-0.061780069637079674;-0.5932309482251409;-0.24082235251056355;-0.10021808272434253;0.060164038001723055;1.522696505190489;1.554267919515447;1.574145809346675;-1.0218562479896538;0.5918936550788939;0.9706427175557786;-0.8041244336295691;0.4297813926135711;-1.0272410344317267;-1.370031045146146;2011
0;-0.7464348568502271;-0.193125877121495;-0.6117125233061389;-0.7727513176533423;-0.47836777539527464;-0.5208126799854463;-0.7488258054571408;-0.8251569182284954;-0.7051852546811405;-0.922295985432695;-1.3946963585611896;-1.4593086656707568;-1.0676488623298954;-1.4801254309720424;-1.6510066965024852;-0.9610501269360903;-1.0613241799797233;-1.6968345055626934;0.8216744257685905;0.2910783274405674;-1.5703202979415338;0.972595951493986;-0.6753721107600198;-0.22003566016115714;0.8135397027227906;2011
0;0.037149759407886236;-0.23004492723209513;-0.26276578812486345;0.12275831342672588;-0.1382257242558964;0.20358275323087488;-0.16197723330909344;0.17523642176961818;0.2444638407738592;-0.13391486926983454;0.7269208385358285;0.10750465952631179;0.28724848481545484;0.4415643051682589;0.6031354101136998;0.46833786329181637;0.5126202175564339;0.7938391541686948;-0.43050850021033765;-0.7865772251529917;1.0183482869749034;-0.47427053142940045;-0.2439755294142464;1.160285529841517;0.17083344028221378;2011
0;-0.48368350870942023;-0.6750578539001691;-0.5639755796591571;-0.5075043795695942;-0.4855524652602133;-0.3663722905334378;-0.6021591342059976;-0.35406752172194284;0.466256815372298;-0.6498259952023699;-1.3946963585611896;-0.47850377007000755;-0.6428117168404052;-0.6196475207896756;-0.4303650982060385;1.8315244738649588;1.828447258522367;1.06876221190266;-0.15432136055330709;0.5711695098367101;0.9215396177040054;-0.18536704359704162;0.23325920045026474;-1.7385907705076662;-1.194068125513895;2011
0;0.1920949826140587;-0.0008759590814482442;-0.09997565117240148;0.25532977307167465;-0.3044745541337632;-0.3519389215563922;0.21824836427196992;0.3535207139787461;-0.14141777362866875;-0.17588607374462226;0.5582493328386418;-0.18268761463079067;0.27151820616365485;0.3207255863000563;0.3941433885102345;0.06840438607408834;0.06474634071661704;0.12086066256186938;-0.09467747756152003;-0.9298353942057574;-0.2709142117339875;-0.12167371191739301;-0.6938209011855179;0.979673327348477;0.583225302123049;2011
0;-0.5519204430987433;-0.7250781618251368;-0.5803228647438473;-0.5621114036635385;-0.5144765882355748;-0.4122564728226684;-0.6679295909200146;-0.4281060773491055;0.5599887354988502;-0.6985404297361155;-1.3946963585611896;-0.2378016511955117;-0.6003459455750895;-0.6053726171871133;-0.4791169545466237;1.499511348161301;1.5478604440420503;0.7979131289639348;-0.08106182716018193;0.5186750487329649;0.951971244339983;-0.14259464881733588;0.08713484631624413;-1.9938694701207338;-0.46643767406161396;2011
0;-0.6834703752297838;-0.6720136515226284;-0.5726671430869389;-0.7300997252481438;-0.553810726247442;-0.37639189356491054;-0.6915609724294491;-0.8048084558487717;0.2994700034308427;-0.4390984533813086;-0.1352432689825443;-1.3884477615161155;-0.6828252393425125;-0.41504056915294757;-0.2859547189660975;-0.8146440358946491;-0.7957602978593331;-0.08354048664759364;0.1501543333856522;0.08083220930076851;-2.463155614165744;0.14960713189576477;-0.12542431170885782;0.2541974972228025;0.6511646533324124;2011
0;0.3181844467002687;0.19620228768119696;-0.04530205564869969;0.3630713142737776;-0.2053718041494814;-0.5434764437238186;0.5474444038777597;0.2934450067374548;-0.7694146511782044;-0.27667396693810115;0.5988010188773382;-0.6545312542001879;0.007273449191591256;-0.01069562524780759;-0.03170699008232788;-0.39248970293466384;-0.36979306013802243;-0.349894149122605;0.37878133191446384;-0.7942230263103021;-0.32980230498377683;0.4062976849919871;-1.0584328611909881;0.6840343590218808;0.7754936660455473;2011
0;-0.6453250564694144;-0.7595653829571599;-0.5912465055694986;-0.6434040925347908;-0.493426707403211;-0.4173293386286716;-0.7318627987883076;-0.5147208463055954;0.6486414271994838;-0.7149564497082032;0.14156606615116643;0.27340915734868615;-0.46953940788882786;-0.38449891493351174;-0.2947922068684746;0.9029023345531382;0.9022639963440943;0.2554423126942852;-0.27360912653688113;0.4549265048731082;1.2935478837525303;-0.5320265078519575;-0.006752467296840988;-2.1028421956472605;0.32369698050328116;2011
0;0.24947747412106946;0.39622463732347535;0.037989121931240204;0.25872648270912474;0.1865533987099497;-0.2323368983872498;0.8188434859576277;0.10586167508612383;-1.4773892207675992;-0.27025810036991954;0.7521921791106684;-1.0493277202046178;-0.20798614346174907;-0.3414528877909011;-0.3297536974712847;-1.144393149881171;-1.1481281551429743;-0.9459588062330863;0.5950732136265984;-0.3421080247177928;-0.24148436340954993;0.6305735745370115;-1.230751659453766;0.27034160470821383;0.7449209580013337;2011
0;-0.6414271787972702;-0.7403933850049886;-0.5882353287139057;-0.6525844327545798;-0.44655939611706363;-0.3806973394777107;-0.6915325858928492;-0.6010336992346944;0.6113077545577595;-0.7441117169073717;0.08808485702766833;0.05745211611549363;-0.6318065028786894;-0.5988437853068715;-0.6489715297252763;1.0468767093058038;1.0090263917319138;0.06122610047292276;0.7211377526107515;0.4167645675177599;1.2929348244225656;0.9640676919331059;-0.09319924181755018;-1.5973298300103165;0.8889523825651839;2011
0;-0.6599948337319903;-0.7247837515371736;-0.5879717464807673;-0.6679369801775726;-0.5532027339162501;-0.6169170055150928;-0.6549292134933203;-0.6301578455444;0.5569519481330895;-0.8081593537129446;-1.3946963585611896;-0.25861001193933497;-0.9216503445008309;-0.8043360022832932;-0.9241961529707317;0.15909063318824543;0.1053125874637323;-0.8538729276717097;0.1456532430488067;0.35901194140758363;-0.36894458294920274;0.15708768583359284;-0.15496721129984303;-1.1331867398047388;1.1878855278863822;2011
