FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.5267526215650616;-0.5781918146564503;-0.4505441245652222;-0.573033193500775;-0.2722978980523147;-0.35608634993919497;-0.6030701868697521;-0.5361364595533171;0.6443052389391944;-0.6543770179579858;0.24008445941406914;0.6908324076571518;-0.7737704932260517;-0.6861306016041985;-0.645527592689334;1.237269316793016;1.1987494725396546;0.5617144905992618;-1.0188482625363708;-0.4711737043885846;0.09372326397310342;-1.1329482635957533;-0.005142077112181626;2.14120125553413;0.22614872815755507;2011
0;0.0997654364964953;0.19682662868905554;-0.263789344419933;0.17627537876979713;-0.32458466499135047;0.06735941837893519;0.27057627500132514;0.1774326593016771;-0.2662506179396219;-0.5786400834990566;0.11912139941014567;-0.004869126198726676;-0.7356971069505627;-0.6113406395134757;-0.8957010573526423;0.1647865444606027;0.10762709222430075;-0.74962335108861;0.0004371421919297656;-2.2386706395198437;0.3669427743819175;-0.024562368143124964;1.374884309067491;1.6820082103599927;-1.5395096680572362;2011
0;-0.373652859035273;-0.3884003874334121;-0.40838327013157294;-0.4110126800205201;0.05430318238003806;0.13956803826317093;-0.45426672483766883;-0.4393055388543658;0.5385054684753131;-0.5112562482556643;0.33272446146585466;0.6212622542715639;-0.6650148453782819;-0.49211664112179365;-0.5701554399001169;1.0337799558436138;1.030951162245705;0.16333421896678457;2.0664628559208067;0.45702882984712123;0.02559458744834684;2.2627586494164107;0.6500134566938017;-1.0260252374330707;-1.7484258640955583;2011
0;0.759152170496293;0.7082306384430231;0.3931871609121464;0.6436428522451677;0.09587733252630538;0.20851813798032132;1.0580815501948189;0.46234447153354413;-1.719952548248482;0.3376369266116782;1.1747453718346306;-0.7318182713210134;0.41957179017621143;0.37401711103179813;0.24535767271114173;-0.8078114418470013;-0.6750705529768909;-0.28810557954587696;-0.30446198451236656;-1.0470556244773548;-0.8419137785126761;-0.21054540685831394;1.5266948510454963;0.47758540213474926;-1.2103083894513949;2011
0;0.8671802929561796;0.7227731527569136;0.38300376711209244;0.9954946444196853;1.0143704332126267;1.7554037777920364;0.7130651785739772;2.082525636346983;-0.2860585447355048;0.33434454051305557;0.6903030681115998;0.4178579922543792;0.6285299382529203;0.5690209386595206;0.7531739144763299;0.4129133722073816;0.395987101701557;0.6755755633761096;1.246549057879047;1.337120668240102;1.4214624919712162;1.1891939361232802;-0.7369472432742856;-0.7016311052814126;0.13118682086740857;2011
0;-0.5711952975071412;-0.588227543384247;-0.4592254880053948;-0.6062243523140858;-0.3397127756089086;-0.4317710363656143;-0.6233333817386745;-0.6167511271042556;0.6971633276283548;-0.8204005223760578;-0.003611851715786781;1.0858493802702354;-0.8789029327075113;-0.7583909032124411;-0.9356667291018799;0.2395627554118894;0.177918636464173;-0.8634176823222133;-0.4230671161875249;-0.3950198395304807;-0.03874972374052408;-0.7893562425743568;-0.08792942600418728;1.9088649176417265;0.7737623935307334;2011
0;0.03068892113241582;0.032863264427971516;-0.28621292481706184;0.09819695298571621;-0.21841104249026794;0.4368569859969646;0.05576911253802388;0.26857250337551253;0.1465356730406364;-0.509173602531356;-1.3920317550778964;0.35536276972156283;-0.5978369984553831;-0.45681137960543794;-0.6877243577643781;0.5661010423529225;0.5038079167871317;-0.29297771220279956;-0.1898462844801044;-2.2254905528531794;1.0789482915594832;-0.25404225488310017;0.8933673878559636;2.03928012617567;-1.253357787422928;2011
0;-0.4948379923375632;-0.4913316532832295;-0.4406333247871348;-0.5446043868116521;-0.13843007304973445;-0.11437073758370148;-0.5944358567614874;-0.5057003308031159;0.7476476452737425;-0.5059157869416441;0.08371757696997259;1.3776902779470657;-0.640483942832608;-0.4936564344589559;-0.426395426472035;1.1241539179769382;1.20997358472099;0.6399355792830048;2.2581582647500076;0.427099894585589;0.9490633739946326;2.350877301635515;0.40059689808103427;-1.3657623352946042;-1.4521447133503014;2011
0;0.7640443100185995;0.599696090720186;0.3479556853136546;0.7492571347181881;-0.06482599639123002;-0.33539400430524124;0.892600381048345;0.5032262417662124;-1.1895453341614783;0.37882268435243477;1.116329064808346;-0.4329024427914112;0.40210911378776554;0.4528765269421631;0.3273261014201357;-0.0870600721859573;-0.021211847988485976;0.26424743235400233;-0.19792649275098917;-1.4477302591439385;-0.30676876984713886;-0.13292197396350755;1.392970984391322;0.7351280408362344;-1.1932152461391685;2011
0;0.8527309021713536;0.7367116648788533;0.2900891909879831;1.0299223649511202;1.1004186008629935;1.2196030074922815;0.9968289002395216;1.8225260850876972;-0.6699507039676402;-0.03993466627106784;0.9393099526074818;0.1254275170064845;0.09033500370969669;0.07628707076769992;0.052319598000019396;0.15028782181713662;0.12010795827922244;-0.016067049277159053;1.115996174177584;1.2647991670435357;0.7965527526050223;1.2170375727839333;-1.5726234675777278;-0.6599859126403214;0.6142263892832872;2011
0;-0.5787225493795811;-0.553548525224861;-0.4617980984466758;-0.6182445863361765;-0.37369471639437907;-0.4796375232547104;-0.5972818019152781;-0.6425979864001365;0.5859309152235292;-0.8973690312149292;-1.3920317550778964;0.3807146052773281;-1.0338693364403522;-1.1345404184334293;-1.2806131580831612;-0.3862917269763233;-0.3967645744883211;-1.3199965796647795;-0.11012612796345984;-0.3357635216809202;-0.4901987323632087;-0.22798125602131664;-0.18147083780534454;1.2808992496589562;1.0061025267006252;2011
0;0.004474721001602662;-0.07822667718388791;-0.30752300774785823;0.07904719473825991;-0.05684432264418701;0.3229797094436975;0.009905894658367598;0.3247778823012258;0.2490734959266636;-0.5616097865469446;-0.052587139424692585;0.3901478464143569;-0.5758601608236655;-0.44273326909424265;-0.6634733433534331;0.7425373931220967;0.7101322337575579;-0.21268763567844517;-0.4590473249489969;-2.1503978539472124;0.9498129794516625;-0.6067373862556175;0.41058701116603846;2.3121657305870307;-0.7709512983889835;2011
0;-0.5476100260903735;-0.5590031296352467;-0.456109597703442;-0.588847327949895;-0.3280757674415562;-0.34667863808104127;-0.6494473391884316;-0.5349979257887179;0.8076842901854199;-0.6438020812322631;-1.3920317550778964;1.8528898002248944;-0.6081126549696727;-0.5325912088414791;-0.32308610508140956;1.2243345963005952;1.2461160926717012;0.770815745587459;0.9149619619247964;0.4091479406437123;1.3719312036989626;1.18803497868783;0.21943305324444287;-1.8216676021023395;-0.974169779989897;2011
0;0.5808046218186095;0.41612588607424017;0.28548667527932103;0.6452917288741051;0.30626317857123103;0.47368736727948635;0.5976938089445639;0.5948862526769482;-0.571229087161554;0.5232425773896093;0.9581919912422406;-0.07797674501070032;0.7662712530311718;0.7287195047708883;0.6340529316897678;0.3202568123401004;0.31243463727833043;0.7118829629016699;-0.6361874026760004;-1.631575570596892;0.19089537414196678;-0.4764498783120292;1.050172986376471;0.974039935461442;-1.0710309254258465;2011
0;0.8557290822975198;0.8556536349860722;0.1817638032344521;1.0803797133610262;0.7129203059161647;0.8054570029258242;1.5115464644845462;1.5074539077882165;-1.5250534520229364;-0.4073589050383026;0.7835331338707214;-0.41108807266203173;-0.3801475121844511;-0.389610398962156;-0.48353081642422124;-0.27879828183832334;-0.314945563683834;-0.7163860625523443;0.6817561950124572;1.074262426975199;0.14139207918892785;0.8143489229343465;-2.1504176550888543;-0.5273788518621099;0.8528973162725221;2011
0;-0.6187872109712542;-0.5381232384765811;-0.4694459351535167;-0.6680901651303867;-0.3954859526561472;-0.4369721411520587;-0.6405705126527967;-0.7242135647429878;0.49917128723706666;-0.9722686088142771;-1.3920317550778964;-0.07443927958431455;-1.067131577180249;-1.4329303701277398;-1.5570747223679342;-1.472005112100005;-1.5648522954756927;-1.876687791875617;0.15660702516574887;-0.21173552663821077;-0.9685626959947877;0.19147001792608673;-0.2138179098465935;0.7077298877828849;1.0409218927070123;2011
0;-0.022053961193121845;-0.10108583706386902;-0.31760457597913644;0.05202601353599514;-0.07602192441030386;0.04727928289791292;0.020454250906506016;0.28552923146141396;0.2024612645216729;-0.6178507734807333;-1.3920317550778964;0.27576979762788195;-0.5613673273584248;-0.45615146817522567;-0.6847172319774211;0.6194461968020596;0.5847602007822493;-0.3383619616097495;-0.4066985315682681;-2.1322836835540535;0.49921684973638847;-0.5737624728354936;-0.07007781216470911;2.3768253717929357;-0.1315411226353302;2011
0;-0.6153226080087252;-0.5999219550545544;-0.4702417089478529;-0.6645096994307617;-0.39629303548065714;-0.3186821247734335;-0.7033563787868624;-0.6114433818653217;0.8610975459971622;-0.8193870606148349;-0.1894819195266939;2.5362102050884228;-0.7887978984174694;-0.8445093448551407;-0.8435128743402885;0.9808152343501368;1.0714706405837324;-0.08280859252267374;0.2093009393065222;0.34838436160098984;3.581606838457395;0.27877312549551747;0.09301339574225553;-2.0529080138726092;-0.32779573103496634;2011
0;0.42585948560480197;0.2269338148724453;0.22759033071841941;0.5813450950343756;0.42716137027761686;0.9136835742669935;0.31840820159068883;0.5662293699700962;-0.11551047778196208;0.6508985028558184;0.8543407787510671;0.21386415266613;1.1105354446891038;1.0503163417609964;1.0386568561219733;0.3379680799424683;0.33570625210990307;0.9894610412597649;-0.9030561389609408;-1.5068716736738408;0.32521836713348684;-0.7397270233749854;0.5383918990544897;1.080344769308438;-0.7544912344586915;2011
0;-0.621174094501278;-0.53665504853307;-0.4702445907509363;-0.6707853411161417;-0.3984280510920061;-0.49273127103566566;-0.6513299722215887;-0.7407238567615962;0.48392463532720803;-0.9769700615635909;-1.3920317550778964;-0.15580098439118834;-1.0648744965586132;-1.443488953011136;-1.6393341632498595;-1.6574450428197862;-1.77884714470904;-1.9452980983320058;0.06261776865345205;-0.19367542839547947;-0.44667018626900284;0.03605508873636254;-0.2197728007835372;0.6343028375999084;1.05674887725537;2011
0;0.611011684109196;0.9358930031013717;0.020724294935300404;0.811854600630988;0.49057368010568203;0.36889285815684;1.7708065384498477;0.7004499576966529;-2.3520798267758116;-0.6477485777494848;0.3167927413677771;-0.9010270342164682;-0.6816459657482303;-0.8416497286575543;-0.9070505320969646;-1.0618138452422976;-1.0961697733090972;-1.3866713813670482;0.5117896987978088;0.734959683043645;-0.25204070631475284;0.6583209994933489;-2.1847953971754865;-0.35751030293134306;0.8117471564467919;2011
0;-0.12145149442712654;-0.05578567266756499;-0.34207415287325443;-0.07019624843215032;-0.16529842335871037;-0.24117304659073793;0.022981361948264684;0.09718830641243073;0.07798025667598636;-0.7025698994423502;-1.3920317550778964;0.12660667214861315;-0.7863626272204413;-0.6773317825347015;-0.8183888234105499;0.2544841813394212;0.20786404772789177;-0.684550346424234;-0.2644813878933938;-2.0007531776395506;0.0772856816221365;-0.3960558279772359;-0.5268936890621377;2.0743497620839575;0.43379876543200885;2011
0;-0.6242500117668379;-0.589045269428734;-0.4720060866087661;-0.6763413946559664;-0.37261078539169423;-0.3766581649803714;-0.7116801895300149;-0.6577347777284047;0.8712513800312902;-0.858733758256568;-1.3920317550778964;2.5155749901011717;-0.9610487879633637;-1.0047578371583514;-0.895022028949136;0.9637380216738668;0.9723170935918544;-0.2202294300651883;-0.655126589146859;0.34177404121124766;2.869074833821615;-1.1640803084030946;-0.03752506132465122;-1.8622168686212968;0.4705173695841988;2011
0;0.2857639097683815;0.07161232812696389;0.10520631909397593;0.42940044340273864;0.44122431926050204;0.180611420995684;0.16396569317903265;0.5211779001554179;-0.03596075342510187;0.5328042797916676;0.8189369563108942;0.1354503357145777;0.9853268670467781;0.972996719187793;1.0100406591170588;0.33898256782422687;0.34138331271127376;0.9325305048713411;-1.0523359324752986;-1.3456690752123357;0.24689438171270117;-0.9127366362127886;0.11051600857232617;1.1537718194914146;-0.3733774465342367;2011
0;-0.23135237524513685;-0.004538409765900019;-0.3756418861836062;-0.1925803339486642;-0.23290568693742592;-0.46946192219732386;-0.019052033107664602;-0.1838848945078594;-0.16421253632596794;-0.7984070830196808;0.1132207623367834;-0.17997366480482493;-0.9637810434527124;-0.897962170702334;-1.0648761338833945;-0.17083986308785087;-0.21579201669195514;-1.068781410888662;-0.17069619087810747;-1.7831127721695101;-0.2468043774217624;-0.2958618690333643;-0.8715199430664013;1.710502289535476;0.7845247430236165;2011
0;-0.6256687145607751;-0.5586500206614909;-0.47077059095207385;-0.6775859039211406;-0.3703209224942475;-0.4070608622084563;-0.7065129931210252;-0.6881300738544224;0.8541011681839374;-0.8266314017320862;-0.361190458361532;2.164776335317911;-0.8626281934883475;-0.8700259201566815;-1.0542056875425787;0.843986181297952;0.8212466107187373;-0.6728705763562691;-0.6311174143677265;0.32184845377877314;1.875506810734328;-1.1438189540422654;-0.1620750006033804;-1.4501486466989206;0.9497584617084717;2011
0;0.13480721883142685;-0.011228895584431076;-0.014847142389228418;0.18349328354850233;0.24314648628935276;0.12393041428273353;0.09818453650649057;0.38813184920272253;-0.06462773004941869;0.29107363523484586;0.5345262493748396;-0.03375842718087749;0.7247528489647652;0.6938541842080072;0.6980756097346636;0.3317120713382907;0.31412475455660116;0.6813820776384691;-0.850184186332843;-1.2707115566824367;0.5637421607165182;-0.7599572908641177;-0.2397269090108398;1.2162396084530513;0.04192262801467081;2011
0;-0.11259387741915153;-0.10285138193264805;-0.3554222295560252;-0.03246167805284345;-0.19218554303569815;0.11011264411269484;-0.22484127029972004;0.09447088154986329;0.7979665939889993;-0.5763049820846768;0.15983579521634408;1.3623612610993938;-0.17249609499395235;-0.027429009013993838;-0.09347750063858191;0.9035450740228604;0.8497185864065269;0.3450046996810756;0.5535369850217716;-1.535732683964433;0.28102950223677275;0.7015526376439709;0.9152411648721493;1.7028308066805384;-1.4768348092457395;2011
0;-0.3872241734955824;0.05948582258087634;-0.41078177837843877;-0.3788697356356052;-0.34036970348932366;-0.43892684071177557;-0.17900753878710995;-0.45808148947005667;-0.5455151271467151;-0.85703912100727;-0.42314714763183453;-0.620977687960924;-1.0341663207326726;-1.1234319093581897;-1.2431695918326622;-0.8895199866569709;-0.9334418148499597;-1.493991782905836;-0.02623713178976901;-1.367838656887545;-0.2534005621851669;-0.09231474780942286;-1.0165071725124921;1.1921292337661038;0.8484657605989819;2011
0;-0.6357665922927154;-0.5333283903066338;-0.4729842955557075;-0.6941218479988469;-0.36729436190233516;-0.4549075884059584;-0.7157971537285378;-0.7259098964189672;0.7740562456571801;-0.8646453152802901;-1.3920317550778964;1.5704821436850929;-0.9770265428902071;-1.0594205006276003;-1.0785537060111672;0.5702858048651767;0.5083582325363221;-0.6517135071474409;-0.9835596648218136;0.25027044465058274;1.2287320006716103;-1.387242759935414;-0.2495864323823145;-1.004106714990391;1.1631062134203343;2011
0;0.017907345338220637;-0.062104464829510986;-0.11995958473018457;0.04743127805169997;-0.04024750897970087;-0.4086462554818496;0.11409015025005219;0.27459366866396984;-0.13908917963302464;-0.0522802043906689;0.7392783558205056;-0.2566187490431843;0.06200270222232047;0.0003972562932898232;-0.004039759491017063;0.21500369460765104;0.2063039394710265;0.0018864258558847602;-0.4251912522939897;-1.199403908306383;-0.169679153125296;-0.4313748858162546;-0.590915296119959;1.234870352529329;0.5236960376666808;2011
0;0.4040471509921638;0.2420338696712133;0.1606295577173525;0.580733229665101;-0.18227062438343372;0.2364835732343436;0.12164901108635541;0.5670880948402561;0.5761723311048236;0.6870410601716753;1.0354903369032844;1.0445789502957339;1.0672945317272382;1.1928572106868447;1.2267477238932634;0.3417301391706562;0.4708289616906196;1.3391199863230165;0.39375429028208914;-1.6394836225968903;0.64216204150355;0.3625070716082472;0.40505327205522734;1.1603473762242185;-0.6304076755995666;2011
0;-0.5841208636845314;0.13331347512008362;-0.4609578980171957;-0.6225261118638367;-0.38398971474888366;-0.4689320688863939;-0.5397302698559545;-0.6978014876752829;-0.7461839635169331;-0.9527504178959029;0.16396624116769765;-0.7312286937499488;-1.0605385258907336;-1.364519551862402;-1.4406698531953983;-1.5314371938396931;-1.6026849207046734;-1.761892337493332;0.19018645340199017;-0.9297190580500284;-0.11118915442189199;0.24367701881445009;-0.9305791410101029;0.7230728534927606;0.6598081047825575;2011
0;-0.6487751958690036;-0.4739689133499999;-0.4747296990680325;-0.7094507990635985;-0.39151623132163904;-0.4602952715247247;-0.7283711961536066;-0.7501907862149543;0.5408633386604194;-0.9107282130457997;-1.3920317550778964;0.43613489695737256;-1.057806270401385;-1.3058974198118796;-1.390518755393564;-0.08997672484601324;-0.13553311414433267;-1.2828215400770275;0.5508472343363449;0.20480252515999384;-2.29097995803246;0.7618461110324923;-0.33881185415132287;-0.6512185036632495;1.107395227810115;2011
0;-0.025603368307716885;-0.06400939481950942;-0.17269434936372138;0.028409829599991415;-0.1377309140912927;-0.29941758192876267;0.23043123319756426;0.07979659953428449;-0.3313078453976596;-0.34618070358193204;0.7239366994297641;-0.5914988094077088;-0.323839290360483;-0.42337586714134984;-0.5340699304566306;-0.34888248633647656;-0.40179158998266523;-0.7860642337006619;-0.2293804153539401;-0.9956870815713824;-0.5207694886055764;-0.29251225860802255;-0.8190881730843204;1.020068832591069;0.8193441090300037;2011
0;0.13652096940442687;0.1722019239402954;0.038318916297259774;0.2456469316230255;-0.346183515230997;-0.18092713960721352;0.127254144738933;0.6225004251090496;0.31150935325598;0.3801129376225019;0.4973522358126581;0.6961386057967306;0.6641086564729171;0.655579321255697;0.7008887274063322;0.2653476557399192;0.2707884140881226;0.617510420752512;0.1731687130674115;-1.596225902255019;0.12368165895983485;0.16361763808276886;-0.1401848998730035;1.2195273868194532;-0.1340734401630674;2011
0;-0.649440378436771;-0.4729374634529764;-0.4747362396172378;-0.7090569358674423;-0.39924921094252486;-0.48341805846257363;-0.7283233642270172;-0.7513638103228573;0.5237358423254471;-0.9243305938581053;-1.3920317550778964;0.36243770057433455;-1.058340842127562;-1.2611334277958146;-1.4332005407568271;-0.4282238927556763;-0.5045853895738963;-1.5347708658288457;0.19029738507486163;0.20165958141640472;-1.2417659114905142;0.24958789602819476;-0.3308458816260254;-0.6391633163197759;1.0744750999495307;2011
0;-0.10612226056461595;-0.013226748988575766;-0.2213457134074396;-0.08561688354871415;-0.22788957333625665;-0.13538596494251665;0.35545274849465797;-0.11326407878216121;-0.7421406023131862;-0.5359903101934455;0.5657996258636588;-1.1209394682234535;-0.5575659284167223;-0.8038148066587183;-0.8202319005057815;-1.068661638444167;-1.1213481871212834;-1.2967037810720947;-0.09765795574343698;-0.6371684471817127;-0.6885105273078206;-0.14416036381430966;-0.9069097554328869;0.5860820882260133;0.8408688080157704;2011
0;0.1750441388569839;0.25708746276290817;0.04910349941433188;0.34212392882796494;-0.3779835169850888;-0.4158226593520245;0.32350941118751286;0.6138577769660316;0.09751559732330213;0.07267103362839952;0.33154433405118233;0.49155518863741715;0.39118009183037084;0.42461032068140486;0.4701160742717799;-0.08097314489540637;-0.0773324088951658;0.02224259654576672;0.07029396651079257;-1.5207952524088806;-0.20924412929464672;0.06545986923504465;-0.7173914336732479;1.0562343946214903;0.3470668901070083;2011
0;-0.2561098873888999;0.015811817932131943;-0.3074679940433032;-0.27300319035893;-0.2903117990016962;-0.22926011358116793;0.21820835093172586;-0.41980732767026596;-1.095775699054363;-0.6813067620867107;0.5917624289864523;-1.5743246203719032;-0.6732116118463278;-1.1890930966643094;-0.9383828427159056;-1.8661336541632014;-1.9363747423119593;-1.6653173244170718;-0.04570221656164786;-0.2802246641732394;-0.5045129849558591;-0.0866729663288045;-0.774557080770772;0.21894683731113013;0.6420818820883968;2011
0;0.3244036849300292;0.499617573684659;0.14117334177884444;0.41341486217056905;-0.3739434105205362;-0.4384119626222414;0.7150563595726576;0.6203447591594441;-0.5166209953985921;-0.020170569864311167;0.8991856205086193;0.059984406618346794;0.08635541419260208;0.05209031832658343;-0.010442027295506095;-0.4215029105390263;-0.3919975770367885;-0.512223681764315;0.07231538810533934;-1.428129104614028;-0.24722398129751974;0.06825914488487708;-1.3186264747629144;0.7866365685765314;0.6256218181581048;2011
0;0.6153773311874264;0.7319725707573937;-0.07709827360379808;0.5406378547976145;0.08351770369049634;0.6030093363566403;0.9119347213063921;0.18741964643047465;-1.5814333537515852;-0.43404233429103917;0.959372118656913;-0.5914988094077088;-0.4961495767648414;-0.5978124551941235;-0.597025563867444;-0.5659406227043999;-0.49024106087882985;-0.5323796278244605;0.5004924720136514;-1.7140355999985843;-0.36976133316714427;0.47130189363238645;1.9139259990887487;0.7954039775536031;-1.423023061781323;2011
0;0.15887304710990166;0.5950034583057997;0.15275941766055384;0.19654114497952205;-0.3142802819528399;0.023303939691837496;0.735421701209638;0.212410336793831;-0.8718461780064107;-0.022724238772527244;0.6478184811833924;-0.16405507038608869;-0.24323775342469717;-0.29689284301733343;-0.37818440982307633;-1.218002708704708;-1.2625379843675864;-1.22936156393737;0.16913134798562024;-0.940398307759428;-0.7171901069846274;0.16805334608802128;-1.4482041180125278;0.4644342886691415;0.638283405796791;2011
0;0.7343248716023923;0.6335202134694263;-0.068263998846482;0.68982959103541;0.8460420485402735;1.491643236904064;0.8778892035126102;0.5206230885897187;-1.0527525186055071;-0.39812880659671634;1.007167278951146;-0.2778435416014994;-0.5134340625778949;-0.391920088967899;-0.544546368682159;0.0383137218680366;0.04669619752561963;-0.14774811410055852;1.1662564391493129;-2.299366628374532;-0.34747894698459453;1.088866400777586;1.8665219330775522;1.1625392284684863;-1.4698709360444622;2011
0;-0.05772559103246021;0.6602821567435506;0.05627620406855725;-0.0975899110563992;-0.07923148634033164;-0.17179431725842864;0.5328455927536198;-0.1615188745137235;-1.1883641275176875;-0.022192262322908683;0.5522281605949259;-0.3609739791215662;-0.06581933719242601;-0.4091877713917857;-0.39370505904608083;-1.9182952394169537;-1.9666235079589576;-1.5797546659763224;0.41577902069096523;-0.6040627730825743;-0.49075483079544774;0.4202941659662053;-1.3752044681495557;0.2671675866850252;0.546486895416316;2011
0;0.7257437514652155;0.42634746163032927;-0.10832496734445601;0.7512138591033413;-0.017255033165173763;0.26878178420682153;0.6746552698702976;0.7445340058961802;-0.4465663552168226;-0.4108309668082374;0.851390460214386;0.057036518763025276;-0.34379663480442096;-0.21616367805470044;-0.2801133075452145;0.680611362006419;0.6878140184162914;0.2892087695278254;0.45503787667286055;-2.622785678118055;0.012992405469776397;0.45239816124644544;1.399892239208384;1.5778952287572645;-1.3236295988176363;2011
0;-0.4015216235079568;-0.48641135850418477;-0.397653226462982;-0.47235807213541137;-0.1651388837306096;-0.3373534343297516;-0.4013567419189076;-0.5534705572501851;0.23208229266597497;-0.45588020635731835;0.1385935017522404;-1.0643400214012804;-0.7829770062879875;-0.5411700574342381;-0.6032338235566459;0.1933190161350618;0.14892662469076096;-0.22109707012737986;1.057888520495318;0.07885496877711386;-0.47995447954542336;0.9418803854090559;0.4375766402097411;-0.31038547967958197;-1.5604012876610684;2011
0;0.7132616403330038;0.30601164031091654;-0.09634888558562757;0.7897364814371286;-0.05959872739992744;0.3552016004173262;0.5402859633389755;1.001806232907842;-0.23131415989825946;-0.3267161424398811;0.8319183578722911;0.161391748841407;-0.11690063547155335;0.007656282025624572;-0.014225185543613657;0.9925663856471729;1.0210271402784241;0.7054090332068543;0.4413248045683913;-2.7216701232120517;0.48087451830145345;0.44249019235779685;0.7978410124091584;1.8343419413366158;-0.9387173346015757;2011
0;-0.477038837546131;-0.577058149003866;-0.4336155344845291;-0.5237000878609244;-0.16083600611389093;-0.21951425599838295;-0.5523274859778033;-0.566960047552373;0.536720029202198;-0.5528852817981768;0.4566378400064594;-0.11924717498520161;-0.6698259909138741;-0.4425132986175057;-0.5584179489252192;1.0482786784870792;0.9813743887497652;0.21759509362538818;1.630793090749781;0.09759772791899032;0.12724071654466151;1.7931336502825697;0.3568166966202805;-0.5624484877703972;-1.8243953899276757;2011
0;-0.6188949829145047;-0.691211310963057;-0.47095407504752446;-0.6742734046121126;-0.38375978999073834;-0.41879904304768817;-0.7102222555193054;-0.6713130365711668;0.6832005564782477;-0.7807818094142119;-1.3920317550778964;0.3235255808840905;-0.8477789788723222;-0.9288680226839413;-0.8519522273552977;1.5088984471338684;1.4745419432810511;0.267517767973033;-0.3925691233088244;0.08754030793950522;1.9609979538840119;-0.5901481686139851;0.04943789365745913;-1.9926320771552404;0.756669250218507;2011
0;0.8648411117616928;0.42109728873106533;0.03224620675997306;1.0408272612859948;-0.38216908605173333;0.06818092409627853;0.7644831377006358;1.2232865081040791;-0.5162575472005027;-0.25867342058915904;0.8307382304576185;-0.017839832762141405;0.12502276905273213;0.30912582039425884;0.3544872375603942;0.7892883763398036;0.8004018309533993;0.8158662872781817;0.08012716911841168;-2.772565534801785;0.1363479355783835;0.07593323060268072;0.09831357515041925;1.678720431993591;-0.3607158588955505;2011
0;-0.4898486813910146;-0.6117139363097154;-0.44458850885254436;-0.5482884100068751;-0.1967418071205769;-0.14231623337856492;-0.6119378882941071;-0.5422632525902639;0.6269869323002252;-0.5050060367071532;0.004058976479583931;0.37305009685349216;-0.4863490951182646;-0.25355865910006187;-0.1972718423174265;1.6580704360807819;1.62357561815215;1.0687499946354364;1.9870453648326138;0.14036879890701567;-0.03479260470741197;2.097205999926903;0.26511986452272696;-0.9821881925477115;-1.5869906217023095;2011
0;-0.6232632801224869;-0.6865762910654413;-0.46982178030222177;-0.6783716577897272;-0.39466010046362543;-0.428379980676203;-0.7016577938003925;-0.6981879286036521;0.6735128447581696;-0.792902866663452;-1.3920317550778964;0.15549597313076396;-0.902127104366975;-0.8661764368137765;-0.9877579080565896;0.6766379511361976;0.6299600038908728;-0.44494820617283604;-0.05655297760066821;0.06566812309164648;1.3400434199836544;-0.12906525894361;0.026705489274817158;-1.3997360450807577;1.0985321164630344;2011
0;0.7047123217528517;0.4050215380837615;-0.027467375485873614;0.8214567695247073;-0.21832188799221158;0.13480195747016743;0.7875383442298143;1.1369870095230392;-0.6729491516018796;-0.3498308489602681;0.6967937688922982;-0.1929443713682395;-0.160616723301132;-0.05360549574574678;-0.03420802141823263;0.6393977918099776;0.6481612668876339;0.4231590468215733;-0.05630920182571612;-2.649213441639417;0.1942383761721487;-0.0624834942896488;-0.5601287711553872;1.625020052009026;0.136251455922883;2011
0;-0.5632828934440681;-0.6521913755118283;-0.46150720929922895;-0.619053751954808;-0.27121865939163275;-0.2611182813170374;-0.6700952868837063;-0.5750892157776973;0.6787401384671932;-0.6311615565991286;-1.3920317550778964;0.7085197347890809;-0.6433349920388849;-0.6907499816156841;-0.41048676101845494;1.7936736496091747;1.9097688106059816;1.05233157499704;2.1045617226814413;0.1332177570130001;1.5677221795344052;2.4141055700051726;0.1626885579730512;-1.418366789157035;-1.0893902275019416;2011
0;-0.6465808884342962;-0.6928388645618287;-0.47376330579270737;-0.7029981760383076;-0.39700627146510775;-0.5014893113101013;-0.7209321058077438;-0.7401971308803437;0.6948976824235138;-0.9204250133576799;-1.3920317550778964;0.6613535291039366;-1.0228809176244933;-0.9851804647287209;-1.1068788908431515;-0.6439293786145884;-0.7027624745362485;-1.5792207336303583;-0.041532007377775966;0.025987951402423916;-0.2576243969869786;-0.1725130479989996;0.02999635005575973;-0.8397177966702942;1.2776935815504442;2011
0;-0.647510200600686;-0.6928992647810238;-0.47408154277715997;-0.7067588882748845;-0.39658865302684393;-0.4756666968497163;-0.7261898451119403;-0.7435713241131139;0.6950762263508252;-0.8824347988030845;-1.3920317550778964;0.666070149672451;-1.0013198580020244;-0.9952991066586425;-1.1583880454519986;-0.3034841536277815;-0.3812935009410743;-1.3312759004732713;-0.09991767500563355;0.024637499445501105;-1.468459716536854;-0.22747075130016897;0.029993085312921487;-0.8134155697390787;1.2802258990781816;2011
