FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.6892453838681821;-0.5705050425126195;-0.5813729044685652;-0.7293906045264913;-0.41236643670710016;-0.45437495706671;-0.6802652553719403;-0.8281461342932648;0.007674895142653884;-1.014107353040406;-1.4086752568506526;-1.9383126269635444;-1.082119634112483;-1.5956669220898612;-1.6406356691621626;-1.4984793199268274;-1.5938995564269833;-1.8332822131891269;0.16958049075840737;0.22498742424032872;-0.91552916598051;0.2079121101264435;-0.2171278670600078;-0.6723825992425935;0.7746734497233793;2011
0;-0.6144690590433947;-0.6606645770212308;-0.5627650591552206;-0.6301018803551983;-0.402950783602388;-0.44494763858951547;-0.6802393026979817;-0.5966036608370905;0.6792743870893876;-0.7953678550125279;-1.4086752568506526;0.7237875549650452;-0.8952418482080916;-0.7469528552363677;-0.9512324677872108;0.6522897393134705;0.6310759422935462;-0.5055437040458126;-0.06165753080292387;0.11128988465700072;0.28241147710599157;-0.15509170094915692;-0.21842788983566355;-0.46181722266423825;1.2951706545812058;2011
0;2.5389185073611973;1.9835071440248175;1.4854661871355137;2.925356877480695;-0.31924682595208537;0.581067570831799;1.9094200330952402;3.5446604453171378;-0.6359829051512271;0.5485006913682012;1.2655198007300308;0.48650843651565423;1.0153267475447019;1.120043279469155;1.1610102967888472;0.42233830876625916;0.5015087503497194;1.2099498627493188;0.14106590748042647;-2.3367091509309215;-0.0431947442773272;0.13003513727894206;-1.3540895727225404;0.7038900682901617;0.15609260073405254;2011
0;0.21793763531619323;-0.17985555813349025;-0.24378417142913836;0.2620113224830506;0.23553158359894272;0.5554793793349091;0.17660986935991968;0.2401764630584638;-0.4420449671895448;-0.3486834086094276;0.901857842087298;-1.0000595344925791;-0.15351529808977715;0.018288303909084255;-0.10862855499560291;0.7396587058149088;0.7895171248698236;0.48937737295187067;1.0432134861752416;0.9339299580347133;-0.009445567249517194;1.0720172066855753;-0.5940820215135441;-1.218333034391628;0.6746281327092493;2011
0;-0.2992517525061269;-0.3763993992187768;-0.2564159548966022;-0.29115853209605025;-0.10772029701694887;-0.20765365623869322;-0.1327736476274216;-0.4661698856029274;-0.05706205797374218;-0.11857714006564356;0.5185545665293279;-0.8914257212265928;0.03377567306456087;0.10055937655850287;-0.08685285639172612;-1.0833928816683154;-1.1380261484386405;-0.9534653082964927;0.6961932269944956;-0.16225943365072965;-0.39995795406175577;0.7540661554676855;-0.3492881075039029;0.2957839776022153;0.5915839806779126;2011
0;-0.6940776428126698;-0.6304022397274277;-0.5781343956510854;-0.723976981355845;-0.4214433972540889;-0.4923862678115133;-0.7311163498787431;-0.7761136302631124;0.5312090759396945;-0.9213442056324397;-1.4086752568506526;-0.001771966269357731;-0.9926355142669184;-0.9816384648657838;-1.308989852372144;-0.5506266502382404;-0.6342158916208636;-1.442810832891763;0.10354091634061614;0.16353231739066562;-0.44693550632279794;0.10948207571363021;-0.28132726269008446;-0.605088509820645;1.3487897133730928;2011
0;2.776303647767573;2.1116320475752004;1.5366430108133913;3.1776832586803025;0.9781957815560098;0.23190667690507555;2.510805200283913;3.341247403643151;-1.7530501442128181;0.30211900463937214;1.2815899691152246;0.06455183551408651;0.6477689544851167;;0.6119929045548184;0.29287795917103815;0.3992233915817101;0.5336534320742848;0.6877927720564131;-1.9189933655196536;-0.10576865821009648;0.6719853598504552;-2.428650185153598;0.5486795072040543;0.49219255462465916;2011
0;0.07715625763534777;-0.22258377923354797;-0.3635635005304068;0.15091086899570624;-0.16146298994556071;0.07645075646611232;0.32145622315141786;0.0374865391069071;-0.8085783906099494;-0.7058763550264846;-1.4086752568506526;-1.8222459738425172;-0.7360474740501182;-0.5349928539881984;-0.7510116638099712;0.09063808661684544;-0.001010567989706367;-0.4991603458287774;0.41249925399092957;0.7718344248404814;-0.6464074414415131;0.4769692370154068;-0.7312025794069152;-1.0739763586961577;0.9571090278079694;2011
0;-0.48435290332758935;-0.4237111931277498;-0.33110651272155756;-0.523692348023866;-0.18485882970215045;-0.27358121039802;-0.255367823714025;-0.5738601521412628;-0.03763005518332316;-0.16381334419135718;0.28345395496815046;-1.0503741427420885;0.0027277528542924263;-0.25911707916777227;-0.13165683803244657;-2.0571963144396235;-2.080282143787023;-1.5745524812007867;0.652603070162216;-0.005270014600455717;-0.17211472767352437;0.7001781458016395;-0.18445121389208477;0.012497568906592973;0.3195653409532193;2011
0;-0.7426733550702529;-0.5798096355549677;-0.5894997672527413;-0.7905395254321725;-0.407530949113756;-0.47488989708564733;-0.8144856291835355;-0.8459806840556986;0.2952903701518566;-0.9886549290021662;-1.4086752568506526;-0.8136667812046237;-1.0870778571118416;-1.2481180746824252;-1.4512063618381716;-1.3188782390764626;-1.4054655698703524;-1.8460489296231968;-0.3220243840091079;0.19572075768214636;-1.754090007393133;-0.6651295519547915;-0.2779554456927065;-0.6018323442034539;1.0277292515826493;2011
0;3.243424251112957;2.5778776154390473;1.80590242560729;3.7415685388658115;0.9697545208865944;1.212187563582606;3.502715553614187;3.1599156493192413;-3.6573318333963853;0.09966918164762097;1.213738147044405;-0.4580339819865003;0.3415396578104542;0.4907187396807768;0.2562589255923694;-0.2538907841647377;-0.12429519267222562;-0.08193318747277689;0.5442233128615137;-1.2531365094574485;-0.14166813297331757;0.5602076296084073;-3.40565289246052;0.3012109202975337;0.6582808586873325;2011
0;-0.11123132178491373;-0.2136795765147947;-0.407190705475175;-0.08396817135228052;-0.13625905299620109;-0.00032635250901301487;0.27048838388000035;-0.3125311727143344;-1.0337931195798062;-0.7830928907856243;0.37035190253253497;-2.197318508066133;-0.7702237968671248;-0.8138185875888827;-0.8943844050602756;-0.8915081601342068;-0.9487745675123865;-1.0918619470871065;0.45323580477384867;0.49964813494900273;-0.35890350195400433;0.5430592955934642;-0.6289241304864499;-0.6875780387894851;0.7818662502930226;2011
0;-0.390607975289161;-0.2835984837694346;-0.509234241458487;-0.38841505905749735;-0.31583384710117973;-0.342458644875601;0.013299075679112883;-0.6298025574555579;-0.9802459433511516;-0.9430799977818942;-0.023069627193890708;-2.4826252071173287;-0.9893890587316242;-1.41309725091167;-1.3385701155198881;-1.6426129604411963;-1.7020802009127967;-1.5869796573041637;0.2632769916435588;0.1639656905281405;-0.25939603057561195;0.3232125098010414;-0.3961188991341526;-0.25559340024213767;0.5196559749814792;2011
0;1.1735887601981163;0.7767785165094806;0.16340125431235344;1.3936619560835237;0.1904177349101778;0.5698624790510279;1.3883385257547998;2.1381283422663784;-1.0079747563217494;-0.386307884556324;0.5185545665293279;-0.20646094073895307;-0.35597607056358105;-0.15095192389164452;-0.2272386655326493;0.4397785631158743;0.31393538944532184;0.09252263443747206;-0.3044245217116968;-1.4517192648713395;0.3831012129532996;-0.3866365549235656;2.1475423790544905;0.764671826477728;-1.5852190280805112;2011
0;0.8225677393688916;0.5171821634204585;0.0039569401544163165;0.9440280652991753;-0.11196176997059343;0.533833356931595;0.7109416116067341;2.2099699271886766;-0.17430908604627068;-0.2714018173162244;-0.024260010037238575;0.2743866221910178;-0.2058717719044314;-0.036122046926786076;0.1172220535331026;0.9312080378422942;0.7806957119344253;0.9639868471950489;-0.20131670493971796;-1.644570311047659;0.6792698721688429;-0.24255989470003206;1.2538984808494134;1.0371043497827135;-1.175229395610841;2011
0;0.5742297025595009;0.366707113448507;-0.14454369964899133;0.6412453818573771;-0.15670045151849543;0.4263379131686507;0.32272765056619307;2.2520912249061955;0.2197129795237267;-0.29544906488803024;0.7560359437772006;0.5596933212422134;-0.006008163858862937;0.09564277859140559;0.46014113021981845;1.120116177504233;1.0286849936256488;1.4294966405756455;-0.2327278486983092;-1.6401666807797695;0.8474809600277992;-0.27896860568615944;0.27276717095236913;1.1640948088531649;-0.4840666499642043;2011
0;0.48786692595468295;0.261589713567386;-0.24794951760578862;0.5558760956797306;-0.02314616002603358;0.3135869812702205;0.26663098807307256;2.128432100242689;0.14495435305811444;-0.44301185676111016;0.7102062043083129;0.4339068006184398;-0.31276869871202867;-0.23955994503198738;0.07318889308190016;1.1755392934902702;1.2014555933116224;1.1142673975599295;-0.43139638867168006;-1.3166746033227166;0.7897191955189029;-0.5122046527288499;-0.5768857548269165;1.020823521696758;0.2541762448655526;2011
0;-0.4802661353390963;-0.6409916673902671;-0.46701615147288156;-0.4898491000416129;-0.11350933442665291;-0.34082577021233224;-0.625592101272264;-0.5033765750453263;0.6271300267925131;-0.11990270424553398;0.41142011062803197;0.4699274860697931;1.1005019354979666;1.2911408887241207;1.7874952185694108;0.3339212500563107;0.25042121631045294;1.570270061681112;-1.5001398653400282;-0.06726683787196241;0.339018168715709;-1.7127210431221698;0.18740025750541955;0.29904014321940636;-0.698542885131751;2011
0;-0.5869038033642303;-0.6905145720414809;-0.52914690404326;-0.6525718260421233;-0.23136392320494872;-0.3303867566285883;-0.7099294998521061;-0.5340201105286994;0.6675496842821347;-0.06537301717744591;0.12215707969453264;0.5814200838954107;-0.046795450675013804;0.22992053195944703;0.8584629799031239;1.4075869084545025;1.4355888020018792;2.2901634708171734;-1.9433751868915379;-0.06198947143980867;0.8309863396836176;-1.5510086943220807;0.07099014890261006;0.36633423264135495;-0.11527214802976418;2011
0;-0.22388104975696535;0.08087623020154737;-0.05166194506766713;-0.24114862720151498;-0.23451636931914405;-0.14820156421369846;0.07809115199429298;-0.43238107564604655;-0.5371853628740965;0.26534763282356433;0.71437254426003;-0.5483715740708467;0.14315171137183724;0.09575203632400787;0.08417309503252805;-1.3466736444461618;-1.3388961756700537;-0.9936668834505864;0.39720461283725683;-0.09117924921553583;-0.9910056470517022;0.363291967032149;1.036641072318359;0.07327932709415945;-1.3275859894951045;2011
0;0.8439116155684487;0.4273034997358616;-0.16371654250196355;1.1232116418349498;-0.2874774640376248;-0.007154402317857433;1.1012351680198462;1.5724588853719708;-1.196945525030825;-0.6652307185331483;0.6066428969370602;-0.7244727029441297;-0.6198243658865847;-0.48560835885202686;-0.6532137253899045;0.550079787139523;0.5166127305464259;-0.25747553844124355;-0.010103622416934441;-0.9584427759745325;0.04573848552255498;-0.04822076866005926;-1.745407667584907;0.6409375330244677;1.0748094007657694;2011
0;-0.6323854678146408;-0.7457086769477933;-0.5668391831622853;-0.671595166205781;-0.3315231285058773;-0.3418050821096291;-0.762971186021081;-0.6210785768523722;0.7078154141092031;-0.5704081251546427;-0.14448867721535963;0.7712433786549235;-0.1304359505570491;-0.07796775851340906;0.439136252805459;1.6681845551785597;1.5916202327519016;1.6702307350372358;-1.173918141770427;-0.022091882223795028;0.6383377263587664;-1.4193616536907143;-0.016564699129304795;0.2458561048052857;0.7687884310754892;2011
0;-0.22882636363622094;-0.02932074841174838;0.0014982084063497223;-0.2007003988103751;-0.35926986496553;-0.3099160264736488;-0.0353721632879697;-0.3232414606793882;0.10936540412734704;0.531809333013239;0.558432391781477;0.16346578127732656;0.4349195242983715;0.46242098693682016;0.2888261208494951;-0.780033072837026;-0.8669290679849335;-0.657386139931883;0.20091431654074898;-0.1508239747328442;-0.5195002810930432;0.18325810020845948;0.9226736578069834;0.1503419133676812;-1.3210470798863378;2011
0;0.7103937376074968;0.6215824463040961;-0.19930018215662823;1.0031684815298096;-0.0754090270101307;-0.10726128362000348;1.6387750665426393;0.9867489326352988;-2.262648958963808;-0.8128444936439163;0.43582295891666045;-1.34540070929603;-0.8814886820312996;-0.7723006492000661;-0.9768622723386766;-0.4484586217526336;-0.5346415036573914;-1.0558027639674712;-0.1051975741320788;-0.5134174930130333;-0.5230837240068262;-0.19700003670571828;-2.1251866553895797;0.28927164636783315;1.1408523878143126;2011
0;-0.4715228472651114;-0.6861580862817688;-0.5202218020923803;-0.5080954218885808;-0.17591734617825117;-0.2625659054583604;-0.6733406254632647;-0.6293102443720389;0.548255745803312;-0.27918102889124785;0.8423386999199113;-0.22761594648022399;0.2838708022107726;0.36354273893187516;0.4320061568024205;1.3950517256407162;1.6138674058621476;1.5248395654343407;-1.765437887253687;0.014531293343023366;0.03354898885974233;-1.8843295991024624;-0.11414882949675394;-0.03308874973408188;0.9407617537860526;2011
0;-0.10122763909163458;0.0069534197109579745;0.18360780174013597;-0.07421839513328804;0.03523401561602247;0.12067536691624386;-0.12034536011159667;-0.1491711217259534;0.48487794119669525;1.26694563427979;0.9304270303276437;0.7157829581980778;1.1855590705226755;1.2290824966060994;1.0873005205412107;-0.22098068881750704;-0.28480187681386404;0.16206049416347174;-0.8034433313129246;-0.2601388537162247;0.5508847752785632;-0.6212608870287596;0.7974668533043476;0.2534538245787315;-1.137957610840871;2011
0;-0.4923820424076935;-0.4007335693333831;-0.39108169068941245;-0.5465776363031405;-0.25270155434152675;-0.45407650361859386;-0.505435701273418;-0.658231838304258;0.2398218273551604;0.18295341477179325;0.5072459295175242;-0.2253289188325191;0.13199570962328072;0.09444094353278204;-0.00688015797925807;-0.7064989234879273;-0.8269530064386653;-0.6258088891774007;0.7924999254852589;0.004430553789667399;-0.123437155795777;0.7485384740380543;0.7050790675761911;-0.008124813335617079;-1.636222523028891;2011
0;0.36479823429134317;0.7376956401466307;-0.32348479790730894;0.5894530166635347;-0.24659987764777028;-0.19937337580726497;1.7780225747436744;0.09946806694770693;-3.147241760147885;-0.9391527889729202;0.3870172623394032;-1.8285352998737059;-1.0108746917288443;-1.2598086520708551;-1.350999607200862;-1.4262867286046221;-1.5241888785960311;-1.712813303859123;-0.003895275286965822;-0.1447986901440806;-0.373862144358136;-0.06137778312030478;-1.9166585064184043;0.06351083024258626;0.902836078055206;2011
0;2.9646755562067773;2.951973649126266;3.9842896426223673;2.7587038356713283;4.05795847286384;4.217961359992559;2.061992168232238;2.466615540897503;0.016244626710338723;2.893668491273907;1.3690831081012833;0.8352801527906628;2.1557770638614255;2.107077635796969;1.932024191603992;-0.6047082081973842;-0.38674298532097995;0.9876867622774457;-2.381357181501199;-1.051058809386502;0.21627082779490509;-1.3890339638017208;-0.8769400029602523;0.22197755694588456;-0.09761709208609418;2011
0;-0.6181528589475663;-0.7087532476774776;-0.5595658358263137;-0.6405025075675187;-0.4186869608996934;-0.5183461893526473;-0.6920959550955413;-0.7139751711993532;0.5138567341220702;-0.7121348358194269;-1.4086752568506526;-0.6941695866120386;-0.6913054141273358;-0.5189319672956827;-0.6815414041046826;0.8634174337958327;0.8205857109154697;-0.09544689263437249;0.05191971267900206;0.049605509437834774;-0.4132154392199315;0.03353997321521673;-0.1416628561953582;-0.2414833492343098;1.3174029472510127;2011
0;-0.5159747043889226;-0.47101701106174376;-0.3905722641019176;-0.5607744416740233;-0.3668148930206619;-0.49395832810549356;-0.5615203595981276;-0.59340402507249;0.5577152010942661;0.43494025863233116;-1.4086752568506526;0.5156680390238926;0.5319000051072519;0.43324917233204685;0.3945249764621182;-0.21339250122789089;-0.3762433523637253;-0.14821146002411972;0.3632491349343035;-0.0909695525361125;-0.23278719469285236;0.32609455218191974;0.5723793364127155;0.2111236715552477;-1.5296382964059945;2011
0;-0.6937720586820594;-0.7119503942912582;-0.5801219647753745;-0.726877649003994;-0.36223993816402805;-0.38689008906570377;-0.7433300840183247;-0.823936508778992;0.4446547871060778;-0.9352472192032909;-1.4086752568506526;-1.2922273164868896;-1.06441169482906;-1.029493351745525;-1.3167944169160113;-0.6967726277929496;-0.8038882389587944;-1.4652884027836635;-0.554473720531683;0.08961423789394281;-1.8817289756401654;-1.0913725532933458;-0.1280257296726295;-0.4856957705236394;1.261822215576496;2011
0;2.892114436489968;2.8576727639571873;3.5368617559655764;2.885950990733895;3.023388186041758;3.0777214287369667;2.3189675993480594;2.4382899673788283;-1.2712893109874281;2.14038538709776;1.3357523884875477;0.4184693639964312;1.7203978633463304;1.7210700665135765;1.4937159927144523;-0.46879161059773794;-0.2445245962893137;0.6607094238197398;-1.6263471434237653;-0.6133239809796206;0.33717193028060893;-1.0170566978928501;-1.7723447389306268;0.12537797696921643;0.1475920182426559;2011
0;-0.5128472243122725;-0.5115998571443301;-0.382612974612383;-0.5651759514032126;-0.30589712852304685;-0.3557188022490131;-0.593878271840554;-0.5293167591000936;0.7387753433864832;0.7117529402329877;-1.4086752568506526;1.0714157574162013;0.8614447551717553;0.7054101842439993;0.875421046072515;0.12484781630262881;-0.0946466389527644;0.5575570713550971;0.7354435544561724;-0.1805030447605591;0.6385719887585807;0.6090911625820754;0.42956790072043644;0.46618997823521413;-1.2602352205248077;2011
0;-0.15450673597366443;-0.074080801004676;-0.4093003507486239;-0.17064872390890143;-0.21374148889386038;-0.16349805918532948;-0.0771464157482803;-0.35321288500131426;-0.30776764453664884;-0.5937316875833375;0.1935800502953967;-0.5192119715626083;-0.7240651018016685;-0.5555333077174023;-0.651768435659559;-0.03773224708152535;-0.06702055551605354;-0.5075130379638338;0.49120895381303176;-0.21738869067112238;-0.34568291167387966;0.523732413948627;1.3278536669919039;0.2350022194146488;-1.887316652005531;2011
0;-0.7286993173906181;-0.7058489238376695;-0.5868638952368682;-0.7795489287163936;-0.37090525698701443;-0.45237311142042264;-0.7909078615941417;-0.8375086886644534;0.416516592054221;-0.9376602489222668;-1.4086752568506526;-1.4168703232868105;-1.0870778571118416;-1.369066384673004;-1.3060992729114522;-0.8746548374213573;-0.9661161744049009;-1.3454306660489075;-0.9982660178750647;0.10857780760312567;-1.9519958731627953;-1.3263408392575882;-0.08918614432616563;-0.576868407804989;0.945992881473066;2011
0;-0.5751931030915342;-0.5606088279473473;-0.4160974592680753;-0.6297325885406785;-0.25182095369144575;-0.32784962951023383;-0.6645360751523435;-0.5219740375950374;0.8178693260926265;1.1627991064323266;-1.4086752568506526;1.3887408435352666;1.0274861991859854;0.7392800813506657;1.2796204073258934;0.606592919022411;0.3530938566219682;1.4618887881237923;1.4831742482511427;-0.19688035542352095;0.6241184537417459;1.0216154967086752;0.2509777402226466;0.5953512143837929;-0.8162432580895509;2011
0;-0.3113060950062861;-0.28999875297197475;-0.4687067751085368;-0.3083941574485714;-0.27210603257171395;-0.14644422949301084;-0.3271973014918243;-0.26700073405812763;0.45115031612871787;-0.6217623178029273;0.31737986600356083;0.46649694459823565;-0.7630225682251993;-0.5160912662480264;-0.5102263947343588;0.521697450133058;0.488986647109715;-0.04831869473413396;0.4959468275798828;-0.35359367384588747;0.7270610301022165;0.5778807270638925;1.0312461651225542;0.5432525645087359;-1.9540135300149513;2011
0;-0.6118732729668909;-0.5826721275699226;-0.4358779129629114;-0.65802719011011;-0.3815766778826705;-0.5101785998350565;-0.7060281451186037;-0.522605783011028;0.8837689243197976;1.3612438615982727;0.18584256181363623;1.6986330897992905;1.446278963238941;1.1460466198284665;1.6955747917194173;0.426488753911961;0.17120062502231453;1.6398758294732512;0.5005930652267343;-0.19852996930165115;-0.2812929622472929;0.35972721261080304;0.108046904744027;0.6496206413369772;-0.3415184204930909;2011
0;-0.42226895380313667;-0.4257729044955148;-0.521269572278661;-0.45824799358454255;-0.3550075493929486;-0.17636374895969487;-0.5373191107180296;-0.18580668669638725;0.8130495343892725;-0.6286683549225235;0.03287836644345268;1.2726741904142391;-0.8149068303256288;-0.7188736179576148;-0.4653260604449489;1.5166304218279385;1.4101142826957527;1.0136276435424187;0.40135830633911085;-0.4366894780120379;1.3392012170448857;0.4480282734856277;0.7033556944441979;0.889491508470052;-1.7061888558426945;2011
0;-0.5043289267520337;-0.28486539046498877;-0.5341682487593018;-0.5101923853846821;-0.4175979340602441;-0.46167648596602884;-0.35705597968568575;-0.6587634589962705;-0.4977209302407455;-0.8959972315396623;-1.4086752568506526;-1.4917704787491486;-1.042985088296118;-1.159182280344276;-1.3168907695647012;-0.724861498981032;-0.7703238385216687;-1.380539136242601;0.10320873540561783;0.740170226247559;-0.4935468311909483;0.10258481366096034;0.8299112257457846;-1.139099671039979;-1.5924118286501545;2011
0;0.3210224680645602;0.4294548507283121;0.7884031639450396;0.3896463667896455;1.1798533304245582;1.1061310786351748;0.28031743078930305;0.30598492750830436;0.0006881076225032324;1.6930132437193284;0.969114472736445;0.38244867854507786;1.5243709754788368;1.51686736428016;1.2955185943596974;-0.6171176199461487;-0.5807280073345215;0.07432327271230744;-1.972614268243265;0.1490143172852573;0.14556846364028403;-1.3937698239606724;-0.7285051258090129;-0.11666366724198578;0.2914480296355225;2011
0;-0.6099211164695115;-0.6006239564069259;-0.458332600860882;-0.6271796042651446;-0.38931450016296804;-0.4381790464763479;-0.6945962035808733;-0.5455059752385782;0.8334749710302131;0.8053895389284412;0.2364338326559149;1.5116685795994087;1.0029311900463056;0.7740240403181489;1.1666951030615411;0.546055113058843;0.33110487120738935;1.306718856996927;0.3931439872697774;-0.17958736926041055;-1.1475140543413085;0.3123171738127561;-0.011915338136253596;0.6322544247119583;0.11947470692495923;2011
0;-0.5067366610558541;-0.4794730156570699;-0.5370274968295127;-0.5580438667065509;-0.3989281581475801;-0.12165337867202579;-0.6344319877972393;-0.14117412877307958;0.9800392145486239;-0.5441826706586242;0.3417827142921896;1.826134881158843;-0.7209957256592084;-0.6666484217737878;-0.01805706522726564;1.8795218681026262;1.8946895561860997;1.8970436759404015;0.25227779361486435;-0.4014883954261755;2.538313819017679;0.25188001249519193;0.3431669633942909;0.9372486041888543;-0.9581375965997876;2011
0;-0.4292335855271584;-0.35918859127917313;-0.5196419688686993;-0.42879190874300105;-0.28867591462649245;-0.27098259057357116;-0.32537909265957793;-0.459787784030252;-0.10405912090225566;-0.8453724913690689;-1.4086752568506526;-0.9354510034449135;-1.0166592852280958;-0.9514833306675906;-1.145479407545688;0.2380836985101073;0.17645044150094186;-0.8876623922081195;0.44884299827137086;0.9769876762096366;-0.19495138571916948;0.5787764618871545;0.7858528169800457;-1.7230387050562423;-1.6891876908599008;2011
0;0.2615387820397703;0.6159052700740185;0.2953029010041732;0.2611912644009275;0.16349949255326401;-0.10951793321559655;0.7393999443800005;0.004606676727379694;-1.5555096439360576;0.1594476045703674;0.9595914099896631;-0.7850789356083114;0.2520555379648893;0.18796556264022177;0.041199813716912795;-1.3105773487850587;-1.3196611923426238;-0.9942780560458355;-0.455347779536559;-0.324886198432834;-0.3048271208623332;-0.4527920790397501;1.6352509832528628;0.17856201538333705;-1.3759739205999777;2011
0;0.5487710744767058;0.6042521188649119;0.7629778031887867;0.5914532735261934;1.1444886167434947;1.1047272163761377;0.7982753182510237;0.36189626639693256;-0.8076504578924293;0.8124462188272695;0.9024530335089719;-0.192738774852723;0.4156178704794402;0.5184702037617224;0.28391213576631913;-0.8016656960206837;-0.7951098573060079;-0.611208654957586;-1.3323655841358764;0.2571199454172966;0.05432281278354243;-1.077310451790106;-0.9319755492841219;-0.1709330941951701;0.35160599803617587;2011
0;-0.6390109347343587;-0.6478341587412554;-0.5276040871962948;-0.6758135945733675;-0.374016017863336;-0.43214167194696834;-0.7112595109901818;-0.6697656421668456;0.7155756608415454;-0.07643868668959394;-1.4086752568506526;0.948488021352059;0.1563736393701265;0.21822995457101718;0.26801394873251533;0.5043829668484642;0.5535766023098755;0.6264158504197107;0.5901816906700315;-0.13235668716496318;-0.21607604558129345;0.5236570766230046;-0.10038806968412135;0.5812411633759649;0.6406258027436627;2011
0;-0.5520269156662119;-0.5268744491907283;-0.5659140234612426;-0.6084483323039536;-0.3635582338117824;-0.10689439188675931;-0.698637381515442;-0.18855378660854655;1.0992567350389448;-0.7498031435091319;0.3388067571838203;2.362442864545659;-0.8551038524989993;-1.0548411457092233;-0.23118912412892753;2.0503189744015025;2.3278854782380782;1.747645930435322;-0.465831524390256;-0.30753030326589664;3.7383067006594755;-0.5612778279359812;0.036290405536260235;0.8254535846652946;-0.12965774916905087;2011
0;-0.4758357251231403;-0.4529217588252438;-0.5318896589905399;-0.47469449753132886;-0.3543718495153753;-0.31214318316464024;-0.4689136106384111;-0.42337451302783774;0.32382703042947203;-0.8108584543079128;-0.16234441986557577;-0.14471119425091875;-0.9759900513405007;-0.860253123944796;-1.0258094178730548;0.5399761782494815;0.44793480349815346;-0.5691735620177482;0.3327973068069574;1.0526881774814576;-0.153763786376178;0.44099228684026004;0.5834688678707587;-2.279843025595914;-1.5041365489318044;2011
0;0.2331608740572245;0.44523142467294874;0.3081104653255977;0.31983102602130964;0.3009721964058494;0.09969293486646622;0.550486457425336;0.16229619352776758;-0.6488102103640038;0.2901321764480903;0.8667415482085399;-0.20074337161969064;0.5190322358946311;0.473018986999228;0.28622459933487254;-0.8912146943158236;-0.8837973307687201;-0.7897389608361545;-0.638359429319384;-0.7776842383116245;0.13609357343412595;-0.6581107110456;1.5532034363166651;0.5096055197977616;-1.4479019262964112;2011
0;-0.4526258828220166;-0.5482803915656104;-0.4578212098025114;-0.5148055515735124;-0.3784971809347541;-0.4989556353540969;-0.5335753318290178;-0.5692484147657438;0.3786023529019033;-0.005231252176152931;-1.4086752568506526;-0.30480312959026695;-0.10883226463127296;0.03948430403390106;0.21771786611648125;1.1300520916409127;1.1208580009799098;1.2402368602471663;0.32432526115012517;0.6620721929409978;-0.4966962796988291;0.25051926452412276;0.17257924857027815;-1.8652246036735853;-0.5481479641301176;2011
0;0.45675667048928004;0.7268791254345881;0.8467699510280976;0.3456342214706899;1.1825785028505484;1.0327571559220305;0.895933455092554;0.30480283197974956;-1.200056828848392;0.8942623192607314;0.9839942582782913;-0.3899949094672772;0.2705308212839273;0.2294835010290387;0.14044304186732526;-1.4890884137385736;-1.4007321287830656;-1.0682978481369871;-1.3390679072252174;0.2790821776422331;-0.13932164995830587;-1.092703685901929;-0.9127187277657631;-0.1709330941951701;0.2849091200267559;2011
0;-0.626978979349995;-0.6331272843178649;-0.5548486815674954;-0.6736886463738158;-0.3866570662485224;-0.49695954082420685;-0.7105387536671516;-0.748024689062765;0.56856109703375;-0.526755631104625;-0.08854068357801624;0.1817620024589664;-0.5224897262920359;-0.2930962340070406;-0.3233022562763008;0.8784261142217042;0.8314726254162302;0.29081418756239386;0.46013858187568873;-0.06074527114189693;-0.37492250404558286;0.45637305132577316;-0.23594260590537694;0.262136932891241;1.1702774810537626;2011
0;-0.5631510735050624;-0.5355097330354254;-0.5603689940280898;-0.5882471549381104;-0.37461003250303565;-0.2912240133952331;-0.6721405467677759;-0.22805364511361875;0.9941164997161774;-0.7674288100660701;-1.4086752568506526;2.0108123637110196;-0.8237607999673404;-0.8411330207394199;-0.6025322321791114;1.373754491963783;1.480083148222376;0.5787443879903632;-0.2719209035849861;-0.21925499111798996;1.4822335136020846;-0.4276387645016067;-0.20318727700751504;0.6083758768525571;0.6098929275824593;2011
0;-0.4685117801905986;-0.4820426848980524;-0.5296671352205714;-0.4872879683207706;-0.37934130700169566;-0.4152202506498587;-0.5161429968138443;-0.371094456468116;0.5075467916429341;-0.7218511797332147;-0.14329829437201203;0.3418539377983146;-0.9214495983475577;-0.7973206699659582;-0.8286718986538861;1.1853913602502686;1.080881939433641;0.11506811239551072;-0.10032367799960343;1.1398520972284207;0.15529396687842761;-0.158745301457961;0.34659872380495566;-2.6575582371900768;-0.971215415817321;2011
0;0.2305147169701806;0.2146185502322176;0.19809616734283686;0.2733339098833072;0.015016675247298937;0.14665256982482913;0.253839785803815;0.3063481201409162;0.0781977816741748;0.42994090232491616;0.7352042440186153;0.33270582720749475;0.6884972148369898;0.6595219365510973;0.4757502593075531;-0.3166505456103485;-0.3050265796413627;-0.2672542999652117;-0.4606512199815322;-1.0281319724362183;0.5367808270385223;-0.48451428880440234;1.2553596015482773;0.8297951388215493;-1.4080145776829345;2011
