FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;1.9741016360354195;1.483959163921687;0.4846578847134853;1.6924683734406616;-0.3287068269308591;-0.27275999574751186;2.5505158953666034;1.0691799559231787;-3.6884980499140787;-0.06678187272668622;1.522982313094828;-1.458534271433705;0.019622690282274525;-0.15833427117985763;-0.24528365180004247;-0.9119184778950267;-0.9220233406397139;-0.6193379541593235;-0.19598838523069184;-0.929246601890377;-0.26839664977910827;-0.1985503314652608;2.6643422274345974;0.3198824978338865;-1.3181449964122367;2018
0;2.0087308614598354;1.2898198478468779;0.7552297810838143;2.181802928171615;-0.41734695841230013;0.05924536168236232;2.2272549703663254;1.7103629064545243;-2.314489137044784;0.19988153988449947;1.4066347120051885;-0.7581815801358605;0.38302140167896964;0.49956098058996545;0.19956165446865734;-0.5926287818746171;-0.5907662454529574;-0.4400292586583647;-0.2137207838865041;-0.9847891900832668;-0.09324498383723491;-0.2106410397000008;2.696618471038421;0.35668327184445103;-1.4197098160313024;2018
0;-0.7223403339933365;-0.6595823440271941;-0.45856945274510985;-0.7411471608659616;-0.5451077110379434;-0.4700362808526144;-0.7242318444491053;-0.744447376214223;0.675301355370557;-0.479392684449797;-0.9065557655726993;0.8978191691819067;-0.7947374208968911;-0.8154933477332285;-0.37324532631930996;1.6119712285128114;1.667856370719487;0.7469027790776792;0.07861106130216451;0.3661140998082041;3.926488755113579;0.14516981306293938;0.23701485275803708;-0.27861430054845293;-1.8209741033787592;2018
0;1.8070761294974738;0.9434562328717824;0.6018372258115853;1.978235970600739;0.053597935361925496;0.08175109032794706;1.5438104370875045;2.391663802662958;-1.2994442607752936;0.3338816740110408;0.9024617739500835;-0.3347787732731279;0.6765461721114735;0.7855650521818085;0.6250754116254336;-0.032534832034494185;-0.11815163513461924;0.22508297579679848;-0.4045411767046863;-1.2752144375679617;-0.04947450971641731;-0.4015653502989593;2.227275063400431;0.49420195367340286;-1.4052798416591947;2018
0;-0.7440796810540637;-0.668841296024608;-0.46094034903079933;-0.7641462169099484;-0.5503695489696199;-0.5780428240626079;-0.7367537316024095;-0.7919001152646291;0.6756649363079491;-0.6932011826130373;-0.9065557655726993;0.7034983654938962;-0.7947374208968911;-1.6963269942187862;-0.7129753342919247;2.811234686500525;3.070249847936175;1.058568274340201;0.29785238739963993;0.369530062849309;-0.12619784577492002;0.31988568924914695;0.2078282651157708;-0.5081349174038161;-1.3275799796555376;2018
0;1.0743275486793038;0.5036873865104682;0.2784358527837446;1.2432703049002205;0.2021148708168692;0.1868859762572039;0.7002784383089078;2.2653044173275405;-0.5325578020908771;0.40006947941263293;0.8611771413053728;-0.06010831175517737;0.9344901287649278;1.005926833639958;1.1581209107172856;0.09105761007759922;-0.04086209051697691;0.8447291339979897;-0.54776560586406;-0.8893664335452168;0.08501989323732144;-0.5478121333261823;1.316767248369239;0.5116338992573545;-1.1666302655051057;2018
0;0.8384922082074242;0.18480697141926608;-0.009958871350058011;0.8206522843474908;0.5126880954560897;0.3907730885948252;0.2960725963498117;2.0549985566635662;-0.2552455797112157;0.1966253015457493;0.8061309644457584;-0.13817854666795606;0.5981328358403105;0.6172263193529756;1.0543236725879221;0.42878843443463865;0.4260861308997743;1.2311610657670433;-0.8409838291361104;-0.6194042448684287;0.3224486282311948;-0.8583093353411891;0.4453337562294127;0.5406871418972738;-0.6527011782523465;2018
0;0.46767175270547723;-0.02396495244760672;-0.21302294875573444;0.5554927328945106;-0.3406239539460787;0.38292534336360046;0.07952172049801728;1.7518063520340574;-0.013319978195720412;-0.1979010682951967;0.8624281907794551;-0.10170777999337334;0.2660452405691793;0.26705230806034685;0.6451758291679451;0.2899636203164891;0.3247333214133945;0.667084556320706;-0.38368045594558803;-0.7921199705865406;0.4175755124730128;-0.4156795814462492;-0.28748748455792905;0.8011978842352176;0.14372240728513658;2018
0;0.4103116511154354;0.03750203980413306;-0.23090042687448764;0.5783586041514457;-0.12886097441908856;0.9922505079405037;0.2081487392423621;1.3479931846067885;-0.08890249158267813;-0.3363909491242313;0.9625121487060266;-0.12279244197711632;0.08617575529375436;0.16423316949579814;0.14211619886902074;0.2089333024053373;0.21397430635038045;0.10354294188912175;0.0045712832812922965;-0.8178127757477133;0.6939618886522086;0.09166677131256656;-0.9551960028211832;0.7537442545900159;0.8219312027741988;2018
0;0.42219857064390864;0.07532595051192068;-0.2483315679556451;0.6240189309192533;0.20122056634626798;0.18205014542619016;0.4917884325604851;0.9217072376869856;-0.32777901486660505;-0.5127285742696732;0.5377808522551382;-0.48920967591081344;-0.45987113350206277;-0.22017298936187774;-0.6031369870650852;-0.15339798715276642;-0.1837684186149926;-0.7568654057301616;0.0919151972822004;-0.5317054214059713;0.11182140363987703;0.2865186064656914;-1.3128268160169227;0.5590875289025561;1.1299556557172672;2018
0;0.27513794553515664;0.24550844988428555;-0.2647237330190069;0.40196450105415354;-0.3835089729781602;-0.5204127604485382;0.7620656632892692;0.3159264674610003;-1.0875477514962557;-0.5965296325455574;-0.9065557655726993;-1.2949856771273736;-0.7289976316289325;-0.5883832934575954;-0.9747201157334829;-0.9100006005480173;-0.945179983284198;-1.3291436387360387;-0.17689195590904794;-0.1992544686106739;-0.2508570382865889;-0.14573701877672068;-1.5467041563275334;0.3169771735698945;1.0461508045561803;2018
0;-0.22546138283799297;0.24101576241468106;-0.37268721285956996;-0.11560326459876005;-0.18345514268252888;-0.038626974910268924;0.38422766551877124;-0.477364325499381;-1.4842164778996838;-0.7393621766569903;-0.9065557655726993;-1.909290153302375;-0.7359104754488622;-1.0877554819512882;-1.3559690189578426;-1.7706849422752065;-1.808586548181963;-1.7870137713642738;-0.42353119228644265;-0.04118203268170622;-0.060852298350134996;-0.5333131310442257;-1.1841399276586708;0.24531250839142668;0.7453413387991658;2018
0;-0.44714957461144184;0.25543503029897036;-0.4215625582731964;-0.41794433626502947;-0.18222807375775057;-0.11306632403292202;-0.07153693944499236;-0.7356188484481688;-1.652925727684265;-0.776179058509706;-0.9065557655726993;-2.1110190814711602;-0.752447082233792;-1.4271322567359455;-1.5401679272572524;-1.7332863340085212;-1.7501471906435992;-1.6869289708261186;-0.5708186915142511;0.07049316636956993;-0.26573993849508787;-0.7030408803019692;-0.8948243761839786;0.19204823021824116;0.4856018001012269;2018
0;-0.273751993422416;-0.3917378546381919;-0.36047107806055323;-0.2911032760314782;-0.49153263391542074;-0.50858631192619;-0.3392560792804738;-0.407872165446105;0.2874903455079851;-0.21309471633765129;-0.9065557655726993;-0.5068752035188147;-0.23635584999100348;0.005587410350258545;-0.08272289790432005;0.27266584193673;0.16826543587758158;0.26383314797665436;-0.34165428417225896;0.4459138607402647;-0.28684004935339164;-0.33444720775865033;0.6915613586651138;-0.08202069201833176;-1.7638092049046399;2018
0;-0.3347438918203159;-0.4456375548671062;-0.37098670435421044;-0.355544828142744;-0.34958779643047594;-0.41474935375716776;-0.4665419662872556;-0.3543252573056594;0.47155079042689885;-0.023639444917625617;0.9731460692357248;0.1416206164136077;0.069232510637064;0.3627550861991874;0.6905390665726295;1.0607290202742712;0.9576689617206247;1.408270748429574;-0.7032638925218306;0.5673700264327513;0.1441440441072247;-0.6886320153240056;0.5899915319667588;-0.3289732544576465;-1.7321742610888655;2018
0;-0.5017693983582611;-0.5250125499655656;-0.4216933785287526;-0.5466542015098075;-0.47522717566073985;-0.4877872509351048;-0.5859060496969211;-0.31660211445262265;0.539707788372939;-0.15067269397354424;-0.9065557655726993;0.1285139346399296;-0.4587189928654078;-0.410228891076062;0.4772329962581073;1.8145654644190292;1.847329795195742;2.275097836225889;-0.5898171718253167;0.5923065298136054;-0.2799913050373006;-0.5463997175098675;0.375789321500655;-0.5865786725315985;-1.3381249609274626;2018
0;-0.5261175813635787;-0.5546040501145248;-0.43379299815104555;-0.5501634764222908;-0.4025389402014165;-0.4503560087749214;-0.6004218414755487;-0.3143329793189764;0.5516059264563783;-0.4023448913551548;-0.9065557655726993;-0.021927977892723934;-0.15841692457022777;-0.3584512341855611;0.5612593318866396;1.3294900246523154;1.399911727526458;1.6936075224103837;-0.8967276993785838;0.6271259128415285;0.33010739110654147;-0.965613229317683;0.1725735764415628;-0.8412787663415585;-0.34800671939514916;2018
0;-0.6079087315037279;-0.5850074968536612;-0.4464499662479125;-0.6064979465166498;-0.4890784960658641;-0.259458358920949;-0.6450861593630141;-0.4401440713570968;0.6241480183007531;-0.552696535942028;0.43394374590631984;0.5502071743147912;-0.5397754753030145;-0.6456822644714902;-0.11732197728077423;0.6237849254661627;0.627318488758122;0.703932879559219;-0.6137143119123436;0.5732970722997858;1.6167812731414886;-0.7885184430511992;0.05095317861947462;-0.8848586303014376;0.5943816069063466;2018
0;0.1744277342897136;0.2837088427822635;-0.2713127390266634;0.22693915326177014;-0.418178869547743;-0.3815811546984994;0.6911960281949613;-0.02793369304830201;-1.4350657215485316;-0.5684026586318246;-0.9065557655726993;-1.693884687630621;-0.7315052318381228;-0.7781938034329622;-1.0318360562914395;-1.1635292329200049;-1.2043228357167615;-1.3215362429706683;-0.183906798012319;-0.14749338931937633;-0.3134557921754616;-0.16895511762731402;1.6794987114609197;0.28405016524465254;-1.6306094414697998;2018
0;-0.6162124305781855;-0.5424687741840568;-0.44102186228439866;-0.620304897766186;-0.2934545925664663;-0.1849255712847528;-0.6375873228636006;-0.5972681687398763;0.6387797463949552;-0.4388733597213103;-0.9065557655726993;0.9314406572100378;-0.48203289751301376;-0.23661423586265293;-0.32304920163664463;0.41654352521911614;0.41501778457867533;-0.04052211541758149;-1.6665246937253386;0.5778724298785918;1.9351687715459653;-2.3140736503446466;-0.0980777772745554;-0.6224110051208325;1.103315703030299;2018
0;0.14483901993458337;0.052548778005406235;-0.26988563711457275;0.28563243523438364;-0.5387435908518052;-0.382997571896394;0.3523378734018717;0.19717791474664567;-0.5067801060006447;-0.4923907355494034;-0.9065557655726993;-0.8869689749554804;-0.5377422859442117;-0.32286943205701796;-0.719565635125535;-0.3869733186645204;-0.4291986099057163;-0.9886532454562934;-0.24986880577808857;-0.44749309551235766;-0.3296761087389979;-0.24942589065826642;1.5923695771728765;0.5251920791559835;-1.9164339338403948;2018
0;-0.6314225441959892;-0.5114340923060346;-0.43840382385529203;-0.6292506963476926;-0.4828807581068146;-0.5551251053505771;-0.6155860957248546;-0.6686894188012734;0.5486626522012995;-0.4860402051222058;-0.9065557655726993;0.2949118075927127;-0.4829817192137884;-0.15502148270582072;-0.6744220744153041;0.0011755505648652865;-0.04535742571223565;-0.9072897704344796;-0.5523607446319327;0.5447614306594021;-0.1248054352876643;-0.7316048757325588;-0.19496504013401372;-0.4219436309053886;1.2687054092952261;2018
0;0.005442029002601783;-0.16675209778045588;-0.3110681631973898;0.08495990763723253;-0.45029063937583896;0.04532683783682235;-0.036982186589778275;0.3248708107270992;0.14457802890027088;-0.3936522665547356;-0.9065557655726993;-0.08005326228033977;-0.362888001087167;-0.1476597305412947;-0.3517170102628496;0.300733239265081;0.18666231184473275;-0.1434596893677506;-0.15897212396138827;-0.5445250047744895;0.27587725873549174;-0.12513528422573328;1.160570297457469;0.797324118549895;-1.8931239752392979;2018
0;-0.6741154443582297;-0.46428597268786675;-0.4454037293188913;-0.6831064542213838;-0.5179666102441188;-0.5501393620870229;-0.6280709193981007;-0.7413072763171432;0.32713798106169345;-0.5697064857621466;-0.9065557655726993;-0.8664541687010278;-0.7588177422247077;-0.5856839843306026;-1.0371082969583278;-0.994165910276396;-1.0678384150405429;-1.318802335117488;-0.059082271877143294;0.49888180457462356;-0.37512837191968196;0.019694715098197306;-0.23162282561566255;-0.23116067090325132;1.0439308084989327;2018
0;-0.2492180772994657;-0.3121244208192786;-0.37892540383871726;-0.24425231487228152;-0.4323629544070444;-0.24737871675939027;-0.3721926869744669;0.3824100799341691;0.4556994310400693;-0.36138394346383385;0.3207237685018858;0.5205746763916929;-0.39724890125093515;-0.20005086677883932;0.18363509412076606;0.8263053968590325;0.7197184037799962;0.9367310765354389;-0.43099103730197086;-0.5319467943145835;0.2889560338558083;-0.47844770563746375;0.6942203859879159;1.0646139508371535;-1.4851996997200991;2018
0;-0.6843679124515379;-0.46098547882053165;-0.4490566256370387;-0.7018256371354502;-0.44486241921707403;-0.41631596844004437;-0.6460863762949889;-0.7592202841933097;0.30538083607807187;-0.5720746833138709;-0.9065557655726993;-0.9684583442440011;-0.7792851817699895;-0.6957421791902689;-1.048641323417146;-0.8526855736777716;-0.914052620251482;-1.2993083834687262;0.4788186260548234;0.5297909464830279;-1.3068572913408405;0.6325672318336076;-0.21240759043390414;-0.28539339049776746;0.9562409642376629;2018
0;-0.5084615054581852;-0.44814743613504165;-0.4427065949506561;-0.5190486680434766;-0.3894363398181908;-0.36196359415793533;-0.5686460947503976;0.2864437900320203;0.5620324274122783;-0.6536654949038694;0.4439521416989773;0.6579099071506679;-0.6452980030248822;-1.0406402680983207;-0.15422766194899212;0.8237236388919035;1.1236563806111035;0.6625082323056004;0.3117950058190012;-0.33876800978856486;-0.290743976642922;0.5422627568934518;0.20758159434211462;1.282513270636549;-0.4928614621305381;2018
0;-0.5186311080067036;-0.45612885856707647;-0.42915062850943864;-0.479941154428559;-0.49253092727795217;-0.3663264475334504;-0.5580171253079206;0.011131309235913359;0.5939073181113161;-0.5363199877390504;-0.9065557655726993;0.8260173472913223;-0.24259096402466546;-0.11612689210324069;0.020854663530589297;0.0653875594330105;0.08553615791441586;0.10532592527163051;-0.07298982213222352;-0.2598658878844212;0.36095169849589953;0.06500042423344413;-0.08532615253470263;1.177921597132839;0.49725677940177554;2018
0;-0.4364399173055;-0.3758126579931413;-0.4096521790525355;-0.3661147770116609;-0.4996229697076029;-0.4003336649180787;-0.4615804913239059;-0.13423227521726025;0.6116217893386972;-0.5103438624621612;-0.9065557655726993;1.0476912259852698;-0.25526451102786984;-0.07465568824307685;-0.38741447311157273;-0.07557642557218837;-0.1089720851140485;-0.4796709225294754;-0.1430330386720906;-0.2494868528140937;0.0996583050966215;-0.06079273531939695;-0.38585477205932434;0.879641639363;1.0206208498978357;2018
0;-0.4376600410167158;-0.37409338932460545;-0.4102062376686116;-0.3768285337598564;-0.41674382283910405;-0.2674157235837193;-0.4632145821445414;-0.1281702425043549;0.6119997980910652;-0.504878176514418;-0.9065557655726993;1.051110360361012;-0.30595869904068734;-0.14496042141430196;-0.44299267680835314;-0.05543871342858883;-0.08445550913318405;-0.5096844761350383;0.015195727811431824;-0.2273610028579691;0.0869192181415965;0.21285816339414745;-0.3932214483844459;0.8447777481950967;1.0311658311697607;2018
0;-0.0639621509077562;-0.19333174040789258;-0.3216302345521913;-0.10523807806425729;-0.08206597305042546;-0.4458573362949292;0.11286731739252445;-0.3707419732227434;-0.4138649775560008;-0.4730165835620252;-0.9065557655726993;-1.7463114147253336;-0.6836575089276291;-0.5451943474257084;-0.7480137670572864;-0.8532388075278706;-0.9197190091530684;-0.9486549849086813;-0.5905729512279274;-0.24101198180059627;-0.18372149812399108;-0.6148349765142518;0.9203631342432064;0.5736141502225158;-1.5895395144107238;2018
0;-0.23039902633443568;-0.3492832129910633;-0.3624308274155325;-0.24445791410996984;-0.03928494291027429;-0.13709917921434092;-0.167419546581691;-0.2778895626026977;0.06431128491781186;-0.4526419873046799;-0.9065557655726993;-1.1969704916894328;-0.5876231982135082;-0.3483901728940419;-0.5538195691602342;-0.1291663445184349;-0.16034734448843477;-0.594376186804202;-0.8028490143509429;-0.4160609789686268;-0.0843368398330625;-0.8779660179824691;0.747150080809731;1.0268447354052583;-1.7249592739028115;2018
0;-0.43273096981801;-0.4927480262662551;-0.40950514947064;-0.4238120046041304;-0.3034999195269393;-0.35339890011687336;-0.4676167715856618;-0.35582091320911124;0.4471293089443988;-0.4409509596429671;0.6860302149338723;-0.33078978316809554;-0.43188089332921026;-0.3348936272590773;-0.5553573060214102;0.6742029703385094;0.5741299849352289;-0.10577930721739999;-0.7754644057885095;-0.4097852833447077;0.25102711492854457;-0.9697051452544623;0.5257651518836053;1.7134697031286865;-1.7898941585772965;2018
0;0.5151108483813701;0.16752643888953034;0.02806887395453952;0.5046479298270847;-0.3768952794513891;-0.42947189316563117;0.39634127763354154;0.2922572139522375;-0.5185147288476909;0.3134503432942964;1.307801803552699;-0.6020411103103037;0.8166329189329895;0.8039694325931238;0.7050377284065729;-0.13373974434591893;-0.1461058203824466;0.35369551045509307;-0.1412058663883391;-0.11327207472057033;-0.3133724939766254;-0.15525861530734011;-0.9102935602946196;0.2966399037219509;0.5927166098634111;2018
0;-0.5804088003638175;-0.548919169042651;-0.43689102306454686;-0.5897371451609225;-0.21513015916451728;-0.18872385314820048;-0.6023729116491832;-0.4012420238566453;0.565581669896344;-0.458981064296412;-0.9065557655726993;0.1752421044417385;-0.6218485524200227;-0.5736597891285433;-0.44057623316936284;0.7309278811019823;0.6028774646292785;0.39999364562090217;-1.7185839882242047;-0.3431931797797898;0.6523819157167269;-2.1931054175795595;0.3437472060887758;2.1676687297327595;-1.314260003312054;2018
0;0.43657431394865615;0.14659402911494848;-0.11518077663971446;0.39995872287372064;0.711889216837892;0.323735880666177;0.7057384695809721;0.1346960662883724;-1.007906212829418;-0.26304634471046007;1.145790896659061;-1.4773395105002864;-0.28962541119163804;-0.22299499435827852;-0.3779683752500643;-0.8861377804804181;-0.9169613665542965;-0.7647105326132001;0.307360696908004;-0.13121412759408224;-0.222061042529544;0.33111632082992626;-0.9872213947907806;0.3111665250419106;0.6903964363822941;2018
0;-0.6399291209835529;-0.5828213902692894;-0.4476721138460173;-0.6444685828271559;-0.32450567569687255;-0.2782440274465905;-0.6504685827714387;-0.46471107958077823;0.6395453824430084;-0.5588789938627429;-0.9065557655726993;0.7718810530087385;-0.6508553872722767;-0.6384432081763736;-0.3914784919589657;0.4543478383092076;0.42823935868237734;0.33515248327700226;-1.6563210671665727;-0.22733418364590108;-0.5328180821252918;-2.4472636279538023;0.17204595183757282;2.369104545369534;-0.32580675882267573;2018
0;0.18232282050537985;0.15138790233670524;-0.2228012597037276;0.1332503424280055;0.07687064937594061;0.07919777500272994;0.8004015730418118;-0.2676664139237254;-1.4185218270428601;-0.4941247324070939;0.9456229808059179;-2.1497692710629037;-0.5989412856441774;-0.8424864390031577;-0.8230333582132177;-1.7872450755215006;-1.8583752186639044;-1.2353587128160808;0.018030202882982824;0.144897706409905;-0.33935846147498056;0.04621096569754271;-0.795737980664467;0.16880563610630564;0.5044717665878293;2018
0;1.268181489701104;0.8085501147202506;-0.0327465987414108;1.4804570618333872;-0.32036691779804405;0.07332066437072468;1.6626988987964642;1.1516236541939868;-1.7125606962512208;-0.47442109438085817;-0.9065557655726993;-0.8778512832868348;-0.5891142037432968;-0.30041608795521313;-0.7040784281665508;-0.6181144212358396;-0.6639759900614571;-1.044282326990565;-0.2981758066988732;-2.011884554652604;-0.10091302393794037;-0.31332251801224914;2.7227070409979888;0.7440598403767095;-1.7554842196899625;2018
0;-0.1814826380152205;0.016306092496417974;-0.29682284367698314;-0.19524702520148637;-0.29590873041602284;0.009763611396920106;0.288672622938768;-0.6678032242862401;-0.9748184238180747;-0.4678918370886051;-0.9065557655726993;-1.9389226512254734;-0.42063057887716787;-0.5345198067871455;-0.979662841358691;-2.0155831265856516;-1.7934761777777317;-1.2543177694500902;-0.07872528086275525;0.5683435638308209;-0.6005127621036752;-0.064510998379271;-0.29686933567800433;-0.06943095354103337;0.12207744572697508;2018
0;-0.6395005060967089;-0.5868660639325675;-0.44668709924842764;-0.637631571270745;-0.5254538104631049;-0.516468682645161;-0.6574173958018573;-0.5341538674837164;0.6598270428817637;-0.500096766746;0.6685155222967222;1.027176419730817;-0.5385555616877329;-0.475625789470936;-0.4870378540463161;0.45442160282255395;0.3885368604452601;0.11679645169910305;-0.054657636942499484;-0.12711078814767368;-0.6411865193948875;0.05839975284896244;0.05508386886307282;2.0388660206957834;0.5810616305628625;2018
0;1.5296337132433584;0.7608623706294766;0.1149744727060654;1.720095945359879;0.49563391717951033;2.0822881098550168;1.279884328576575;1.884217041647551;-1.0344533923850305;-0.19080926087031053;0.8123862118161692;-0.29260944930564164;0.191698283015622;0.3769878070506051;0.1375029882854933;-0.008413836170182439;-0.040182123848786486;-0.06387919772844555;-0.5453664597284127;-3.213465712936544;0.5382230464077465;-0.5897263767636093;2.354456841953323;1.1217519946956616;-1.598974497654025;2018
0;-0.6308539151127762;-0.5665473201279958;-0.442945864423984;-0.6332669533152817;-0.4818408691875109;-0.450297824541275;-0.6295406511824948;-0.6124919600980261;0.6453376692286569;-0.512707265552528;-0.9065557655726993;0.9189038311656499;-0.5788127109920291;-0.4269155293156546;-0.6499281229837187;-0.010331713517192193;-0.0620543850089113;-0.5425508031526148;-0.6115485504562225;-0.04702862091253666;-0.45355231392795853;-0.7829875068956048;-0.031577009041080656;1.4316532495214684;0.9734459336813298;2018
0;2.0253696913671186;0.8862309399628536;0.37140315128206985;2.245904139618051;-0.01578345333401239;0.8621140077235111;1.1919321424784632;2.6391158370040024;-0.7332006156887316;0.14820949896118044;1.7331586247406283;0.10970869557334795;0.913954916241019;1.0488703879330274;1.1010049701593287;0.2926560250536368;0.3097740547132057;0.850078084145516;-0.39887101731454017;-4.2899888853472605;0.1900332422949734;-0.409662618594234;1.7953085492622054;1.3319037831244118;-1.2243501629935363;2018
0;-0.6777586708964036;-0.5523702557860622;-0.44826622358648677;-0.6881273996212288;-0.5383276352840838;-0.5553425165244846;-0.6582032793224468;-0.7251188776837524;0.6196042184376839;-0.5164461463346173;-0.9065557655726993;0.7012189425767349;-0.5098875917286126;-0.4266701375768363;-0.9720839954000388;-0.06506498242030948;-0.08539990728344816;-1.0738798511402092;-0.3520767844460209;0.07027861267302565;-0.3951899321722698;-0.38856175368589263;-0.08658041070583569;0.9222530619015484;1.147160625160934;2018
0;0.7362961320209221;0.3597958934197274;-0.12302728267785004;0.8013616638778197;-0.23813250205951342;-0.17046096241636594;0.4210243102337922;2.466573226281317;-0.17279542639574075;-0.18579798331568864;-0.9065557655726993;0.2259592643485799;0.09539288038699399;0.2755183230495523;0.6361690846953443;0.49735254959022834;0.4327346938776361;0.976313307627132;-0.3985300096480822;-3.5127681196157567;-0.026744769587215788;-0.4200184815375824;0.48666574382881744;1.6476156864782026;-0.644376193037669;2018
0;-0.7040099039993086;-0.5406491102648036;-0.45299889016780154;-0.7190895289460583;-0.5482897711310125;-0.5014897637172587;-0.6744133652677335;-0.7600518668829511;0.5540778920889119;-0.592269753629268;-0.9065557655726993;0.1330727804742524;-0.7947374208968911;-0.7623660362792312;-1.142992463685001;-0.7460220873787041;-0.7782859421694653;-1.3415650896341826;-0.2913858845458191;0.153528128853397;-0.9388385005854624;-0.30288723894203445;-0.08734132732965644;0.6142886899184029;1.0278358370838894;2018
0;1.3216069066299179;0.41202652260546463;-0.04702210755156111;1.589822186863431;0.1766999856290886;-0.24138712403654333;0.6286335727515764;2.6848017113676503;-0.19252305873942238;-0.22315296354811348;1.386617920419874;0.25559176227167835;0.3769218336025611;0.5079042997097619;0.8281665156478609;0.44490598060085307;0.38902794748339775;0.938811223815033;-0.5229228345884865;-3.637209263611415;-0.20584497748088207;-0.6222834150530299;-0.6093719398763764;1.6214677681022749;0.15260239151412594;2018
0;2.4899253651892677;0.9718178911994533;0.3868941273423637;2.697875147673583;0.13102806429327346;-0.21789314372798055;1.5427044190089676;2.9220767488704333;-0.9920356163559539;0.01839999042020666;1.684367695251425;-0.04415235133504765;0.4856296913198865;0.6822551301396237;0.5593920799837837;0.313236324277316;0.3148360287986231;0.49241161761427;-0.41448965213713085;-3.685752037454549;-0.13789138811982138;-0.43597953471514517;-1.8861064174361393;1.1101306976396939;0.5677416542193785;2018
0;2.5982849234485865;1.3031222185669358;0.4057090216118773;2.9454562432719693;-0.52632731715532;-0.00028700233438930245;2.347680322227362;2.702422445009699;-2.0402644670699606;-0.20199926732014686;1.5523819757357584;-0.5496143832155912;0.07255338658977539;0.2833708586917136;-0.001442520956458653;-0.11478226441586357;-0.08815754988222062;-0.27421180408505486;-0.24735478117324447;-3.063278125355577;-0.3371784841011548;-0.24429163805636855;-2.8946972214499365;0.8031347670778789;0.8041712343162203;2018
0;1.9780077463708576;1.3051301235812842;0.12419683627216252;2.14291761237599;2.6649045961820295;2.012012622352029;2.6901388033546327;1.530090151528734;-3.008563222817611;-0.4876695229069205;1.1814458066704023;-1.2323015469054346;-0.5843700952394235;-0.36949386243235033;-0.8002968203372619;-1.052366111306799;-1.0673095520763956;-1.1768174250903785;0.3068419299260521;-1.9744449346056345;-0.2859312618050623;0.4951586695653206;-3.051730344475795;0.567803501694532;0.8652211258905221;2018
0;1.2039492627586639;1.4906103492817158;-0.10206174985205457;1.3013304695459227;0.7128667124220376;0.4762112700115263;2.809115475094396;0.4365772890964004;-4.45249894560332;-0.6544328750800609;-0.9065557655726993;-1.9440513527890866;-0.7458731033069961;-0.9925434872900829;-1.1713307572695255;-1.7960230526097363;-1.8494978760514187;-1.4956148538829346;-0.021994665032233254;-1.0513276552240487;-0.3540753032861463;0.03801601556622267;-2.564827322441942;0.343125091945822;0.579396633519927;2018
0;1.1654396438920203;0.957511567972221;-0.00016832986929691762;1.0388845769594457;0.398612281008482;0.1633427405635298;1.5755100687341526;0.4733408108165858;-2.605834814124315;-0.34414625672922605;1.0463324634695303;-1.4385893209085425;-0.5489926003962541;-0.42679283344624563;-0.6293883520522999;-0.9763517803032119;-1.0444928927660067;-0.7745763739964148;-0.5149587335555367;0.3962098150145851;-0.25526398277117035;-0.5027645266032505;2.5447696151199124;0.053561106967958724;-1.5490245863659597;2018
0;1.067532574006537;0.5271798751783442;-0.06353681016790841;1.1822488975027385;0.962336064162977;0.5357360885224737;1.1264650325015229;0.9566772248633476;-1.260777716639945;-0.36806236177610313;1.093872343484652;-0.8767115718282542;-0.2982325794772367;-0.06312227651865235;-0.38906204831997504;-0.43090008636237287;-0.43157849324438274;-0.6725897245169169;-0.7251681934800536;0.050754226287499954;-0.14513229531720057;-0.8295936551082851;2.4003626910167926;0.17074251894896691;-1.8559390412804047;2018
0;0.5801488713110773;0.15539116295906233;-0.19908741779315958;0.6981296450086686;0.9236937919216542;0.6016431473595465;0.48773331566364175;1.3686687555558428;-0.36865782396492147;-0.3818831957164785;0.8480411218275103;-0.3803672316163562;-0.23744021764903167;-0.06189531782456446;-0.24539349014726905;0.1922994046456969;0.11791012650548151;-0.21899875200670274;-0.9387151752464993;-0.3179563012237738;0.16872266832842558;-1.156906824906569;1.7928000329199392;0.4041369014896527;-1.9214289249692014;2018
0;0.05707869313698706;-0.12139854326886186;-0.3455506795764157;0.08201651882196861;0.038810714929427906;0.16123251410693104;-0.15018907414161697;1.4550814987840792;0.14426061697080156;-0.4230995818545776;-0.9065557655726993;0.03562745076560192;-0.4134466431427311;-0.3636044607007296;-0.039885942485852616;0.6828703006567249;0.6311338572851913;0.6097913569627598;-0.8277062965910463;-0.3211209682478013;0.4970111444359312;-1.0156235498084816;1.0023748951930267;0.5697403845371932;-1.5551295755233903;2018
0;-0.10064872778902284;-0.215719881317877;-0.3653847333043033;-0.09584537313434273;-0.48766424713561124;-0.2400529947713921;-0.32525528141053167;1.2636667661177041;0.23506928442896755;-0.33281534638726706;1.1245230555996644;0.03847672941205369;0.005593683706534972;-0.003982867463624548;0.6978982358368278;0.7145521591390553;0.829079709580618;1.2634924977698676;-0.14960892409832538;-0.18514756306289015;0.24319389560179164;-0.1274089679379117;0.2595388209952445;0.5464977904252577;-0.5422563744042913;2018
