FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.6863604696945118;-0.7574492120486495;-0.5035876358241851;-0.7412656151662277;-0.4424974193414425;-0.5333365390357775;-0.7768146420902565;-0.7768764880979843;0.7111165662286707;-0.7517971347252742;-1.439646210685803;1.3713318029197594;-0.5083242913327363;-0.5704400562003978;-0.7134037906793795;1.5928281488628728;1.606493465530437;0.20353628844635965;0.4662011628767972;-0.018788004902417717;-0.4080500465915918;0.6509684154427743;0.0835381798619849;-2.2492661100294957;0.2079887232516875;2012
0;-0.4549440216819889;-0.2396755513455516;-0.40197441729532535;-0.4742568917930732;-0.35920202842837057;-0.3819399112539687;-0.2486727858175627;-0.550334686194565;-0.253565664885086;-0.6919606273809846;0.3693657650244668;-0.9997982003293036;-0.7456930551811511;-0.9269080172329802;-0.9363559362102905;-1.2871477072587336;-1.3685170198436853;-1.3900749248313577;-0.11250241218710891;-0.41057561083817135;0.039213305694866675;-0.1564376267080794;-0.6500301411211422;0.5686883270062144;0.9334599478947776;2012
0;-0.139536113710376;-0.10432362219252815;-0.27864788411298913;-0.2173222260754851;0.16977586576718726;0.2726923713131945;-0.0006019059965824026;-0.4524682077060469;-0.6935542230295039;-0.38097498076380504;0.9000329948706456;-1.3396911019692135;-0.5180028112522329;-0.7004446896441561;-0.6351523481420627;-1.2358526191814356;-1.133980672074581;-0.9881560998563806;1.0718582991307668;-0.2599889317417772;-0.6842429332593887;1.0652696968120525;-0.58043911180063;0.2924182841595761;0.5817163238254005;2012
0;-0.1938410294604447;-0.07356182011229555;-0.13812745000229174;-0.24707780203983032;0.007833629516926408;0.2753973433444131;0.1591644196275378;-0.33607061317923553;-0.6390678700098799;-0.10077223676750947;0.7375717423814243;-1.1442236824254426;-0.13269970812796728;-0.2629920872743236;-0.22911761335400704;-1.940589417005806;-1.7414567000681518;-1.3332041279561826;0.6882489171670173;-0.11046547271393102;-0.10854126345399366;0.6619351757279203;-0.4095815732686124;0.11582213912427403;0.3179086057733678;2012
0;-0.6588360358438463;-0.6975342135077336;-0.5012621231759006;-0.708229676308952;-0.42001155036767185;-0.49398489390955735;-0.7517580620659381;-0.5870893954278072;0.7729977530440655;-0.8767789780932577;-1.439646210685803;2.0621380245121355;-0.970136706985175;-1.1305555881270697;-0.7795555171336134;0.8444625313724201;1.0923294932082042;0.2399936780398092;0.8592888910816636;-0.011483714029162385;-0.9209125372566486;1.258531146668338;0.16858779363369852;-0.5331416085821429;-1.2164436367204405;2012
0;-0.681724182594398;-0.7508960016885728;-0.5028172996296858;-0.7378337140296408;-0.44336167038910396;-0.5046726069457629;-0.771207342483832;-0.7714146775203092;0.686764318531966;-0.736062551510691;-0.3213910201943023;0.13588490788049717;-0.9270734189889335;-1.0291271251970122;-0.9925898625964232;1.991775588711747;1.9621547679451912;0.5356808584316259;-0.18390454024658945;-0.0026648770174447774;2.0864312721145626;-0.24352244709982374;0.06678406828324183;-2.1441751525545;0.6909896188028356;2012
0;-0.5584391835171987;-0.21426157024234405;-0.44321778306165016;-0.60620815721402;-0.4235196936735637;-0.48538975195222916;-0.42780254322235656;-0.7156806852938896;-0.42197802876392365;-0.7415970772216626;0.251966757751234;-1.2526877995016599;-0.80027255675249;-1.2972687410054258;-1.0731223991494034;-2.1221679991501285;-2.24006131686276;-1.6801637794803606;0.0009055411601851678;-0.20912175586751144;-0.13900767745728723;-0.017235376255006412;-0.5023273783894406;0.2653329858412783;0.6347365024535052;2012
0;-0.41049825763218134;-0.18733316195980196;-0.3950548744297958;-0.47817679946673775;-0.22807110911396797;-0.30576408713749514;-0.30508600141333897;-0.6673980779055939;-0.625063526382522;-0.5156673483947404;0.41561385879877055;-1.5455989178090905;-0.43402021119128414;-0.5201776218976414;-0.6555830162823507;-1.71400380963833;-1.4140931490662467;-1.0886528741664148;0.6824954691131253;-0.26947421865068966;-0.09620920108177926;0.6395228558492112;-0.33520754648456014;0.3368381734015847;0.329547181569781;2012
0;-0.6725794751357939;-0.7162610520971922;-0.5033934295365069;-0.7232955749677302;-0.43898416212402597;-0.4959556893200997;-0.7673842726164976;-0.6017058517019257;0.7454330620213938;-0.9086394331728725;-0.38424099378502286;1.8359294380964961;-0.7977610420898357;-1.2393257549440462;-0.3389076601078852;1.7405545570115994;2.1116215514981005;0.7155782771184049;-0.30515951820006404;-0.010271705146356908;1.8500547558749139;-0.518185795713396;0.0989444997713662;-0.7411566996666705;-0.41338190676792896;2012
0;-0.6469238628934674;-0.7144863327464095;-0.49484169303595804;-0.7050852493955817;-0.3540523195230744;-0.4314167323512945;-0.7423508004231923;-0.7658956317460964;0.6447206672200961;-0.5546718990318356;-1.439646210685803;-0.10250414088059989;-0.40290193195644675;-0.3554975562495089;0.05056434856644158;1.6861154375072256;1.7299545273799488;0.916025647617221;-2.262008982227972;-0.0015055641730221433;-3.2033078662017114;-2.184992978106533;-0.004876636893347861;-0.8310798900834195;1.1539463004823836;2012
0;-0.32343352500904293;-0.2043704677273154;-0.27832917193882356;-0.3622886547333772;-0.05537431692742335;-0.16415205080228443;-0.11504191658738387;-0.4739290109371198;-0.29742492756369243;-0.2363828413054813;0.7577311678727874;-0.9603567032106795;-0.38728153588384134;-0.4936345386141625;-0.5633474756490113;-1.1806813279748711;-1.210499202374742;-1.1274315207751768;0.8211860805547336;-0.14870729774505936;-0.28304679627863133;0.7947962181675287;0.7649135456095268;0.17866003122272509;-1.4162391878922007;2012
0;-0.66556200528783;-0.7132558606632002;-0.5023213119390533;-0.7155974694405773;-0.41450898156717664;-0.3854512944759822;-0.7565418826035222;-0.6519201969440847;0.7321239822705838;-0.9231306309226435;-1.439646210685803;1.55055860600292;-0.9405498391300049;-1.240568197140294;-0.6947583265513497;1.0493844701396604;1.2007160519686304;0.2408812174868411;1.0852891369587836;0.0008688573211696624;4.558228176237673;1.7115033686206775;0.03849976526937831;-0.8429974213434707;0.4834350171001334;2012
0;-0.6400941693793558;-0.6757169969554456;-0.4916534152974554;-0.697870145455163;-0.4103206880285098;-0.5202950905306928;-0.6994362258316821;-0.7472995850226553;0.49569824020923375;-0.7290451842329673;0.25433845486786494;-1.3756524669891357;-0.7599658092396494;-0.8986706945909823;-0.8064327553181666;-0.14349550843038075;-0.230920966550541;-0.5232902464073196;-0.45489052996130286;-0.019143858149850108;-0.5031319527713871;-0.45220273876873546;-0.048379740975638;-0.34029428455586214;0.9722552005494883;2012
0;-0.28832024475169177;-0.2863861646581509;-0.29186497849710064;-0.300179943127807;0.05090299237730783;-0.03524737633107107;-0.18994221811903572;-0.33179069566812686;0.10293719202099895;-0.21767340224381115;0.5780751112879917;-0.35423369602005533;-0.328904134090928;-0.1945448171901207;-0.3367257440929031;-0.053696802602365826;-0.13765298837361473;-0.5543541270534235;1.101087794317579;-0.044258790043114934;0.1347272309751099;1.1301768340542386;0.7562978150791767;0.02914918450572084;-1.580472424130476;2012
0;-0.4895234806473887;-0.5718651531325804;-0.456661582914361;-0.5364934493153393;-0.4278358350003462;-0.34001087996731866;-0.5475110298008503;-0.5848151193204734;0.47440803549214433;-0.6429344043807353;0.20512573969777229;-0.24634960096028874;-0.6495204205380515;-0.5283099708185367;-0.5434126975121283;0.9829291209345642;0.8782891803409293;0.2673708563674743;0.179710549512185;0.1713870379941348;0.7179100462220621;0.1910272820904379;-0.23191380656003116;-0.8646656599981087;1.1293759738010667;2012
0;-0.6620067733668943;-0.7000235531837647;-0.49970069960871993;-0.7106669152004943;-0.4190194515318948;-0.42149467488287545;-0.7439841484110695;-0.7137379195300091;0.6971189771078855;-0.8666103009255857;-1.439646210685803;0.9287750043681363;-0.9960481875291438;-0.9610187029845138;-0.9155285560672782;0.7162032767173464;0.60769744214237;-0.26187574312395134;0.7178982585631675;0.0016561981299486662;2.4531482767718056;1.1442425037899875;-0.03699874105080412;-0.6902363388282706;1.2580468951058572;2012
0;-0.519537292181124;-0.5999057188749461;-0.46717444293535537;-0.576960383129476;-0.4383653788295465;-0.2547825078104959;-0.5135423813569949;-0.7104908168558282;0.21614272217912678;-0.8019791196369042;0.24900213635544532;-2.16042225524647;-0.7896139335500064;-1.085488821190441;-0.7064613306317088;-0.7582182558084434;-0.6649079765363712;-0.7541187749006776;0.03658540083591846;-0.04153843455577455;-1.643202142266693;0.03648490342832154;-0.10498065599285386;-0.06185741784376;0.7006884319665133;2012
0;-0.3903596929130374;-0.40683518384953554;-0.3474985241435055;-0.40084229345577377;-0.039700178104451374;-0.18689085351132909;-0.42836713520841324;-0.3591571695815997;0.5367296161360778;-0.029184517775387248;-1.439646210685803;0.5401602533463966;0.018419966817591334;0.11199955741140967;0.050961060569165405;0.25411679478508026;0.11759978176938149;0.09532474817366737;1.425942738575207;-0.008132865941406062;0.08370590430770025;1.4553322018831834;0.5969068002676985;-0.06294082977649193;-1.5901712372941537;2012
0;-0.5710640123631978;-0.5838196626794523;-0.47629644066308013;-0.6114520843850613;-0.3702276216754595;-0.4703189709485965;-0.5682098848271768;-0.6774337180668759;0.4532799389327993;-0.8435913761905915;-0.11861091672235452;-0.4563175709153182;-1.003276449241173;-0.9485942810220347;-1.0722297971432744;-0.34535955361786613;-0.4185147827702945;-1.0586130774976539;-0.3280559796567935;0.05948545060467759;0.03101473765093874;-0.44677099876099696;-0.21811279997152538;-0.4638032448873004;1.1552394755708737;2012
0;-0.0008346776239072126;0.2473547643585618;-0.297601561110987;-0.09463312749120405;0.4069744240138115;-0.09474679666101467;-0.09083535166053153;-0.28563331114287954;-0.17967136297995964;-0.3117521321655414;0.6006062338959861;0.070922442038057;-0.2495770246241674;-0.12135367690206196;-0.13271659669206648;0.4779890599620694;0.5399944107247145;0.27262782078450765;-1.545919570305687;-1.6478041976602875;-0.38438130959195077;-1.3229622018719487;1.487431241923083;1.2815733787438144;-1.5882314746614181;2012
0;-0.6737034506198524;-0.6848272229561299;-0.5008011051290159;-0.7251835874190897;-0.43787444332318265;-0.5264574417765776;-0.7450863447357099;-0.7525794647551521;0.6711762682635336;-0.8963709287564331;-1.439646210685803;0.6213633356494467;-1.0566920781639646;-1.0508133889860676;-1.1398691936077232;0.3343541995609039;0.2763228391489238;-0.8757799514091558;0.32097819677744077;-0.00691775729163689;-0.14530184104557162;0.4365254858147572;-0.079504067516528;-0.48763830740740255;1.420340368711397;2012
0;-0.500697960857634;-0.5084201194883344;-0.4067883311215161;-0.5233418438729401;-0.17587341418213318;-0.282341392724179;-0.592182360651581;-0.37089350023304946;0.7311652926377014;0.09785515146864439;0.26026769765944224;1.1799245374911413;0.1939809673826383;0.2729522964707983;0.567480088115866;0.6070235552429971;0.5241265127362016;0.810135364359842;1.6670065575388808;0.026702315196619416;0.11126648116275466;1.616078415772894;0.36615092926181264;-0.2157019122916919;-1.2733433406140162;2012
0;-0.4093778588401963;-0.4289742161774322;-0.4056773324127225;-0.46567927608450566;-0.2650242337908993;-0.409125595917293;-0.3463058694381455;-0.5757215378258584;0.018866100213033806;-0.5408247223304279;0.557322761517471;-1.2231066766626912;-0.47941124448461975;-0.4911496542216673;-0.29705454382049923;-1.0584947915556473;-0.8717195803199902;-0.7014125862000351;-0.4543773845943342;0.012920751276023114;-0.7221272564027652;-0.4196799823941748;-0.31898970078037164;-0.11927825027855149;0.753708610594618;2012
0;0.0008508385156712481;0.13935717613226825;-0.28538438921689907;-0.05138137817674173;0.372946456728965;-0.024330651498635256;-0.13265949938826713;-0.10275578656952969;0.44677760060549865;-0.21852863709176878;0.712668922656799;0.7449080251533731;-0.04130507698942927;0.08477877838452365;0.04084490449970269;1.1024453840869575;1.1050238115990139;0.7678065599629535;-1.5506311777660362;-2.0582133436537537;0.012185339970051908;-1.387139859539531;1.2599062698660786;1.7766926320022993;-1.507408031630771;2012
0;-0.679059546999733;-0.6668859934659511;-0.5017177426288146;-0.7321350145290036;-0.4326377979219679;-0.504440507602335;-0.7589819587066355;-0.774828896287143;0.7042043194124961;-0.8512950072765975;-1.439646210685803;1.04825953975691;-1.0131999949814166;-0.7642610388150721;-0.9497449663022269;0.0314073905468706;-0.06342648778290409;-0.9083458218886976;0.5857343472849055;-0.0005384368803487167;-1.6991948340112493;0.8354590641457116;-0.10964011908481898;-0.4410515942999302;1.3834848786894218;2012
0;-0.5414472136496072;-0.577591580904439;-0.4445614889618033;-0.5939514731884923;-0.30113867697779234;-0.4449129765585877;-0.668179480137966;-0.37099581837523987;0.724104131466621;0.11444496953118509;0.22943563514323964;1.1758643833759888;0.3176577504045609;0.2409876472400564;0.879196544256281;1.082375265662088;1.1026877043951508;1.4226058550767646;1.4771399445132432;0.06950389743134588;-0.4068468355903062;1.3002252912616141;0.16889187824065208;-0.48763830740740255;-0.6862418504393942;2012
0;-0.39928801050120244;-0.28941501901682;-0.35789534100275594;-0.49550118674376703;-0.2787755418806126;-0.2977837600330445;-0.16693620662756878;-0.5499954959783468;-0.3131404128561294;-0.4673763908042788;0.4369591328484493;-1.353611630364022;-0.6474377010617042;-0.719081322587875;-0.6417972741876904;-2.0995568142294054;-2.072654993083948;-1.2387835852450573;-0.2929062288312345;-0.19832836729991896;-0.8705258071609684;-0.2516108965686114;-0.24936699597996842;0.2772505171013293;0.3082097926096901;2012
0;-0.16116079398600786;-0.11923126473910241;-0.3891824400125429;-0.16077297319553585;0.2644139124418747;0.37665261163183145;-0.3106154583530153;-0.03815599650050361;0.9088939222820185;-0.5504070699904259;0.26145354621775785;1.4299140265812456;-0.33925647501747824;-0.17715062644264995;-0.09959114446460807;1.432956304242444;1.4074395007634246;0.8918572657519015;-1.6810365412853199;-1.8426555489982732;0.24215902700031547;-1.9321167527877998;0.693073557216754;2.190555990305891;-1.1763552089772393;2012
0;0.2805562062108442;1.0380277295192482;0.3198841181262065;0.11292760757276772;0.702589193606213;0.16126517878323748;0.34021773118577253;-0.017668110408180778;-1.0172752080361789;1.1652932451515248;1.0773173543388102;-0.025941234709152716;0.7862696325827218;0.6365360628091644;0.5310817618659356;-0.6197516662463005;-0.5298104561619483;-0.10225518718858571;1.5571199405803446;0.45355882469946135;-0.862912472030231;1.0206927291576269;1.9699755025824741;-0.15503084405870468;-1.2875682665874102;2012
0;-0.570323637104009;-0.6087130594397636;-0.4624736453223703;-0.6164442358098116;-0.24038029415373735;-0.2990490930118484;-0.6758518000803513;-0.3747966042716324;0.6734435309697634;-0.19757333152561193;-0.0569467916899496;0.8435117679499338;-0.09833483676823537;-0.25045471602127645;0.35722272667212485;1.1005072825223248;1.1291342010426721;1.159416272899334;2.198726938617736;0.10373152424448678;2.220725853104316;2.124765830966877;0.039484872693988204;-0.7530742309267217;-0.03900771864997065;2012
0;0.1019362040664435;-0.08577188924568019;-0.27033127027547255;0.12817073782715688;0.9859612590086653;1.1156145094352028;-0.15414458177125234;0.21538170281251307;0.6324184592490538;-0.22955592852819184;0.8045721859262491;0.9490757749438989;0.08574081106776114;0.21478341182828234;0.45749168536062634;1.095640494148912;1.142974534288208;1.3558355797539303;-2.556338138457162;-1.6685106409777826;0.8838141920739379;-2.6568339036947632;0.22870468691881463;1.8893674730064185;-0.5181290889356478;2012
0;0.1887362614761523;0.808355382603296;0.35529398676037827;0.17781526054801225;0.6840154669487796;0.1697033049312616;0.3795811036132327;0.1159510662932759;-0.06497984137584209;0.962393786257975;0.8312537784883475;0.509999108490978;0.7939266894810578;0.6480568904470992;0.542189697942209;-0.4343830188200282;-0.43107686867786715;-0.23743427219800592;1.3536146870574222;0.7667282810417566;-0.2737148927318065;1.0389753423311723;1.8184400067839626;-0.34246110842132593;-1.3373555074942889;2012
0;-0.6475435247951797;-0.7097111545465703;-0.49505837887971293;-0.6877720372939379;-0.4075438340706391;-0.48202941995970616;-0.6862308907405216;-0.7434719679807068;0.5993213770429187;-0.9464032536043505;-1.439646210685803;-0.8176712871638913;-1.0218984116179262;-1.017380398977942;-1.2562049884065483;-0.5070402930319522;-0.551232118446441;-1.4188175484621486;-0.3184956432468496;-0.1998658517139126;0.028339346207942578;-0.6060497303724494;-0.0062988659404534615;1.6087637824288528;1.0647172193765488;2012
0;-0.6644612783022485;-0.7042497515310951;-0.5000379166019775;-0.7154713427816329;-0.42308501119397074;-0.5213641116449503;-0.7289470472758001;-0.7789857578133782;0.6017259813827929;-0.9270309652927533;-1.439646210685803;-0.6332242859326775;-1.060367465475166;-1.2177524404455593;-1.4982984880688937;-0.40501001288491717;-0.45977131754042855;-1.363312196890099;-0.39175668634094135;-0.17379061201529447;0.14344170970024914;-0.5492330480411803;-0.012719485714357789;1.2024843076543845;1.0395003051509868;2012
0;-0.43106334288107534;-0.5543025304372352;-0.4293210748790652;-0.40786837455783526;-0.23019338239668682;0.008704279056124854;-0.5656626861020574;-0.31384924800617137;0.5655398381707518;-0.4721565815166987;0.611871795199983;0.3354124815394202;0.5577217982811898;0.5764470402269923;0.9071647404483263;0.6188244403254318;0.5212614755993868;0.8062438452459347;0.9974041577178827;0.1453861927026454;2.0363967268255707;1.3071255162686757;-0.17541425307846648;-0.6978202223573939;0.7782789372759348;2012
0;0.0342812851524988;-0.14010196430430638;-0.296248483062484;0.09818306206634468;0.4391971805304661;0.34946493409713414;-0.1287334946373274;0.23336651723871205;0.46706813834983135;-0.41640724223496056;0.7191910897275342;0.6370239300936064;0.1384826189834993;0.23534018271165713;0.38162051483965354;0.7195626527627111;0.7204476728496375;0.8330065731871938;-1.3977534398701625;-1.4263568457737827;0.3434595041837747;-1.6493002791967635;-0.25171098149190196;1.745273685953074;0.15949465743329916;2012
0;0.2231547692982502;0.6259142333428396;0.3816758452365536;0.28585819337498997;0.8057777003500713;0.47042198139558067;0.3189984880787332;0.346369422174939;0.6660586037836326;1.0098546132692308;0.5768892627296761;1.0395592095101547;0.9967468126041807;0.9315596097727588;0.7828947055950205;-0.29944808099788317;-0.2750425384574898;0.004659180046137995;1.4789833096882494;1.0756510566437874;0.015200355023104675;1.2402430185289364;1.473684083650392;-0.569977614295028;-1.2416605509460026;2012
0;-0.37731817944048995;-0.4888792762899836;-0.4142066082788822;-0.38878470902931406;-0.09313543962524526;-0.22586019012295738;-0.4289912587697783;-0.3391194867504007;0.3632153482926754;-0.5580153531326149;0.39960490326151143;-0.3130521328520798;-0.4106202453099694;-0.327034335026375;-0.23606007340167778;0.5354430041225359;0.49102431443238675;0.10454150396976405;1.181330724374367;0.1235452346764372;0.6811137317186983;1.4244930141763341;-0.35947096408106105;-0.46163642102183655;1.1119181101064468;2012
0;0.08474125692368809;-0.06561107742078928;-0.28847308861831394;0.13517050473418682;0.7929673519808887;0.8938023118975379;-0.015581282031932207;0.25025496189881447;0.21884452480819905;-0.48472850964295566;0.5994203853376705;0.2785703239272853;-0.16853473441217953;-0.07888474364849686;-0.004281085810157462;0.7212854097090516;0.7019792026907844;0.466316237032853;-1.7381949979465163;-1.3569840611262467;0.5259155367873863;-2.048884122138207;-0.7193994420824175;1.4928387056265378;0.7110338326744363;2012
0;0.17613199860957504;0.47002288557009164;0.3854226350168879;0.2900517495741187;0.6651451334229177;0.5787078753380746;0.18883714642836505;0.49148069614429923;1.0248688001349453;1.2881187766660493;0.3225247469710051;1.369011714853958;1.2111444057575877;1.139838101580136;1.0076320551381894;-0.22192401841254644;-0.19645236591993795;0.2683266680796623;1.4729103827006524;1.1745956181249915;0.29123697466723253;1.2202793434903412;0.9626635665689978;-0.7119045774829089;-0.9784994204382149;2012
0;-0.407576100208233;-0.444799980201478;-0.4228300786707277;-0.43452933432644714;-0.24743237814619357;-0.15262553539831988;-0.25791516552483357;-0.5811189595882204;-0.1911990541973346;-0.7596738404333476;0.531827017513688;-2.068198754630863;-0.7428140017873768;-1.0141048695514703;-0.8317231454918248;-1.1834377390890163;-1.056360204414104;-1.1067450244328265;0.5489250023524008;0.03559244684850205;-0.693948107210509;0.5876530978908752;-0.3069846939016852;-0.18211614237700255;0.7724596493777282;2012
0;-0.4104848450369062;-0.45734606286527746;-0.43302872041834245;-0.41316894172036;-0.20885814351595647;-0.1891464470822404;-0.309870492536484;-0.4428084284507216;0.16170139920332066;-0.8163558998540948;0.18615216276472454;-0.9081547217301471;-0.8894619555043072;-0.8822930474586235;-0.9777131624942718;-0.3023767678066631;-0.36694411430762724;-1.03266961673827;0.6339261894483534;0.06541220503926601;-0.2529308867914485;0.8575053908357878;-0.4510764519258135;-0.26553886119736;1.2315368057918048;2012
0;0.2043512048954938;0.1540281894320715;-0.21346769667971843;0.29158761983222126;0.04311961903683043;0.07185654840695445;0.3067397734620737;0.21367648372718148;-0.33552034463361124;-0.5032161138682518;0.9154490261287467;-0.22314872030227442;-0.259071775178104;-0.15636795697813932;-0.2069017412014604;0.10216963211781976;0.11640968942024296;-0.030091402918405803;-0.44158550463372753;-1.2312575130787013;-0.2962675889266854;-0.5093894251728964;-1.205776435808619;1.0518900490046483;0.9418655859699648;2012
0;0.12529021495955264;0.3627351850841111;0.37010966808856516;0.19863069620399965;0.549253670451894;0.024283340500011963;0.08329313757447708;0.4972204531541415;1.0606496729526256;1.4672835977779792;0.4743133624353871;1.4328141366634974;1.303519140179113;1.2733441630315028;1.2286006406554801;-0.2954426710976412;-0.27729049067252926;0.24579682057809243;1.441296104499856;1.2432864540405144;0.46412739989436474;1.1750165146276281;0.44176029976161346;-0.8332467139488833;-0.6196433333821408;2012
0;-0.5213757119068393;-0.4453678903937284;-0.44669354923339666;-0.5674886101185933;-0.30520423663986823;-0.27824141073185676;-0.3176399789581083;-0.7537383275729312;-0.15157261563760807;-0.8629267322606596;0.27094033468428147;-1.9347936908472803;-0.8924022653532683;-1.2332264932533743;-1.100098815334638;-2.3403120974805347;-2.2810974641608306;-1.7134806448766216;0.43620124282773176;-0.0864100411688578;-0.2600276145351256;0.5405076602290982;-0.14730859977118815;0.1082382555951506;0.3308403566582714;2012
0;-0.30742693380766667;-0.3547199585406861;-0.388987132719172;-0.3430319650150206;-0.17888550807013656;-0.1986455667218082;-0.3098768562566032;-0.4924912696558821;0.03251020348984871;-0.5119145016035473;0.5715529442172566;-0.779969856094618;-0.5493048598526302;-0.3906247856161544;-0.510287245284671;0.12796791738927368;0.1548452645479744;-0.2474702951759779;0.783047929437792;0.11577721866541285;-0.1828093897640589;0.7895760523044518;0.7404917506135711;-0.2763729805246791;-1.747938598089977;2012
0;-0.529531464007155;-0.43189422108258657;-0.47314116057370414;-0.5484957787079487;-0.3517510593369938;-0.3529213182310864;-0.40699885788180884;-0.6653534078194259;-0.0944294900327298;-0.9799277596214097;-1.439646210685803;-1.623901890029889;-1.0541193070461239;-1.393162688697651;-1.4467259277147684;-1.030758404719561;-1.0892860927402679;-1.6339434559695638;0.3588604820226983;0.029764884956751943;-0.3997434686497148;0.5001160502989297;-0.45199504084265235;-0.15936449178963233;1.1177373980046534;2012
0;0.15268409954953988;0.318627493485993;-0.24282167922310313;0.20072293737338615;-0.058734156799101156;-0.05218958986270468;0.6006362124237863;0.04493537965578486;-1.1173769954433062;-0.6976252607925064;0.5466501244926315;-0.8547926962167139;-0.7563516783836348;-0.6366283404732409;-0.7032876346099164;-0.738492688772841;-0.7779667497045262;-0.9332651986707373;-0.25042966688446616;-0.8313875747618045;-0.5533828252265052;-0.3170735412806678;-1.4466051094198409;0.6174418639791505;0.9509178115893975;2012
0;0.0025587089807081872;0.29562713069984986;0.34649717597176727;0.039892105569697744;0.43875738413934795;0.13055727641409712;0.016960592990366036;0.3891456310622065;0.9190887242023844;1.6322741625331296;0.0657885340957031;1.3028892049786172;1.3574860771985848;1.2804599683372866;1.211244490536303;-0.38425079168151033;-0.34926903904820045;0.04651007858693216;1.400995109274203;1.1584768299137678;0.6946432470232694;1.0668128845306992;-0.08022626845804263;-0.8289130662179556;-0.1903092040033424;2012
0;-0.4214652897021707;-0.4974310572682883;-0.4458301289797481;-0.4559926436118319;-0.21870753711238183;-0.35580705211641983;-0.49229296189971306;-0.4217158390461158;0.5085498147148542;-0.6436660489825303;-0.01366331931143449;0.2489892010883169;-0.6887245518575317;-0.5362164211582962;-0.532899829439941;1.0124313336406507;0.9879980639337317;0.28969588707357585;1.017358868462045;0.17457359843281517;-0.8946013998850982;1.1462494500010803;0.556742291765919;-0.62198138706616;-1.8649709435983544;2012
0;-0.5392547014086277;-0.653961304007318;-0.45180778571869445;-0.5932199767723431;-0.377070035295406;-0.3427322721359064;-0.6442800160271872;-0.6334405850870702;0.5686288991766577;-0.18355066633014086;0.24663043923881411;-0.24112940281223547;-0.12289867529809724;0.054960165674573444;0.2855170321797546;1.2148552748356967;1.1561977826119694;1.208981937402788;-0.5106127450444271;0.039919721529822906;1.3820304094324638;-0.4623196929515078;-0.06999508845325182;-0.6479832734517259;0.9004839831382735;2012
0;-0.6640589004439937;-0.41026630792771535;-0.5008246508039237;-0.7192294491980075;-0.4079069217888874;-0.4798461311304408;-0.7065046766337268;-0.7743678087817795;-0.13572204021371756;-1.0183567224812102;-0.12276138667645878;-1.594900789207371;-1.0908119237029499;-1.7071617164766686;-1.736028155701275;-0.8667950123515747;-0.9594337942009373;-1.5952330816259572;0.6506917653498667;0.03455712468262731;-1.1170924251140155;0.8134087265713762;-0.3955493356769023;-0.15503084405870468;0.8894919948861054;2012
0;-0.07071787569956559;0.38985289676407003;-0.3485281595959629;-0.09118171755485245;-0.04230827298200959;0.22325751278914535;0.4899649611125929;-0.37129743062110193;-1.6786314615892508;-0.8603103364048842;0.2810200474299633;-1.2938693626696351;-1.0075031446490545;-1.253557365555613;-1.2217902221702377;-1.3968442558169851;-1.4695426370372169;-1.3731434030726022;-0.30669329980656834;-0.3454185092612631;-0.6384639082790068;-0.3890152681525918;-1.3537642778593395;0.25666569037942294;0.7989697386917806;2012
0;-0.05231400663600887;0.2737152624488534;0.28875262043113503;-0.03467687883348639;0.37696087727579464;0.35614301799946396;0.01996864822088984;0.24351338438198175;0.7396521049960555;1.460056465023858;0.49328693936843454;1.1097418735006481;1.2386485541364105;1.1121655253909783;0.9577455207956412;-0.40979066341101317;-0.4053356119409465;-0.1666359332309512;1.3178358737296563;1.090839914765902;1.0420341437119596;1.0212261767640725;-0.524500214313136;-0.7964107082359981;0.2008762602649905;2012
0;-0.5536929131358286;-0.5985190714888681;-0.48254599613866206;-0.5943878781144418;-0.3558524163797421;-0.37376913862464706;-0.6533524228228879;-0.4523388226190351;0.7715748036594207;-0.7339301369899862;-1.439646210685803;1.4989366465388383;-0.884010130992692;-0.7949832458495657;-0.6559797282850749;1.4077609839022092;1.4047507736042595;0.6324909304232211;0.8797935014064067;0.18030816731565438;0.004780094483342743;1.1104106950653987;0.3356632798667316;-1.0455954527643385;-1.591464412382644;2012
0;-0.3718458405682246;-0.5094186949097081;-0.3666603988344973;-0.4241345586887503;-0.029339393355563858;-0.140033956554233;-0.41133528836688593;-0.5231590972520191;0.21132450749061457;-0.1573690865068203;0.6290665992955574;-1.0810012826323538;0.10803816075571551;0.23172580541348098;0.2503088419379956;-0.076480263217723;-0.11314590148024478;0.37763056459485483;1.4767822977423257;0.023521954291866425;0.2070105242866649;1.288222218756051;-0.25237616656961276;-0.20811802876256852;0.8545762674968659;2012
0;0.017283950246797398;0.2901846580241164;0.19166869393088148;0.06227636392402677;0.5029881128886228;0.31972890737996995;0.15635685579431688;0.11738150271671681;0.4742774483650725;0.7453765556123374;0.32726814120426706;0.8208909093083699;0.7394697008200924;0.6290814096316767;0.4485656652993351;-0.5092368081385368;-0.4937109882380812;-0.4147373448088452;1.267814802627207;0.9265522656899676;0.44928416374604174;1.146335182652116;-0.8970355333111077;-0.6620676285772408;0.5125314565911665;2012
