2012-07-08;2012-07-08 12:54:00;2012-07-08 13:02:00;2012-07-08 13:13:00;C6.1;(-63, -17);11520;C;2;-63;-17
2012-07-08;2012-07-08 14:35:00;2012-07-08 14:43:00;2012-07-08 14:55:00;C6.7;(74, -16);11515;C;2;74;-16
2012-07-08;2012-07-08 16:23:00;2012-07-08 16:32:00;2012-07-08 16:42:00;M6.9;(74, -17);11515;M;3;74;-17
2012-07-08;2012-07-08 17:29:00;2012-07-08 17:34:00;2012-07-08 17:47:00;C8.8;(-48, -16);11520;C;2;-48;-16
2012-07-08;2012-07-08 17:48:00;2012-07-08 18:03:00;2012-07-08 18:09:00;C9.2;(-30, -16);11519;C;2;-30;-16
2012-07-08;2012-07-08 19:21:00;2012-07-08 19:24:00;2012-07-08 19:28:00;C6.6;(-46, -16);11520;C;2;-46;-16
2012-07-09;2012-07-09 07:06:00;2012-07-09 07:13:00;2012-07-09 07:22:00;C4.5;(63, 16);11516;C;2;63;16
2012-07-09;2012-07-09 08:05:00;2012-07-09 08:30:00;2012-07-09 08:58:00;C7.9;(82, -17);11515;C;2;82;-17
2012-07-09;2012-07-09 09:21:00;2012-07-09 09:32:00;2012-07-09 10:05:00;C6.5;(0, 0);11515;C;2;0;0
2012-07-09;2012-07-09 19:46:00;2012-07-09 19:52:00;2012-07-09 19:56:00;C5.0;(0, 0);11515;C;2;0;0
2012-07-09;2012-07-09 22:07:00;2012-07-09 22:17:00;2012-07-09 22:28:00;C2.2;(0, 0);11520;C;2;0;0
2012-07-09;2012-07-09 23:03:00;2012-07-09 23:07:00;2012-07-09 23:11:00;M1.1;(0, 0);11520;M;3;0;0
2012-07-10;2012-07-10 03:37:00;2012-07-10 03:43:00;2012-07-10 03:48:00;C3.9;(-34, -22);11520;C;2;-34;-22
2012-07-10;2012-07-10 04:31:00;2012-07-10 04:39:00;2012-07-10 04:45:00;C7.0;(0, 0);11521;C;2;0;0
2012-07-10;2012-07-10 04:58:00;2012-07-10 05:14:00;2012-07-10 05:31:00;M1.7;(0, 0);11520;M;3;0;0
2012-07-10;2012-07-10 06:05:00;2012-07-10 06:27:00;2012-07-10 06:47:00;M2.0;(-30, -17);11520;M;3;-30;-17
2012-07-10;2012-07-10 08:16:00;2012-07-10 08:34:00;2012-07-10 08:38:00;C4.5;(-7, -16);11519;C;2;-7;-16
2012-07-10;2012-07-10 09:00:00;2012-07-10 09:04:00;2012-07-10 09:08:00;C4.1;(-16, -22);11521;C;2;-16;-22
2012-07-10;2012-07-10 12:08:00;2012-07-10 12:24:00;2012-07-10 12:31:00;C5.5;(0, 0);11520;C;2;0;0
2012-07-10;2012-07-10 12:37:00;2012-07-10 12:44:00;2012-07-10 12:49:00;C4.6;(0, 0);11520;C;2;0;0
2012-07-10;2012-07-10 13:39:00;2012-07-10 13:45:00;2012-07-10 13:49:00;C8.2;(-17, -22);11521;C;2;-17;-22
2012-07-10;2012-07-10 15:27:00;2012-07-10 15:45:00;2012-07-10 15:50:00;C5.6;(0, 0);11520;C;2;0;0
2012-07-10;2012-07-10 20:07:00;2012-07-10 20:14:00;2012-07-10 20:16:00;C3.2;(0, 0);11520;C;2;0;0
2012-07-10;2012-07-10 23:57:00;2012-07-11 00:09:00;2012-07-11 00:23:00;C3.0;(0, 0);11515;C;2;0;0
2012-07-11;2012-07-11 05:26:00;2012-07-11 05:33:00;2012-07-11 05:38:00;C3.4;(-8, -22);11521;C;2;-8;-22
2012-07-11;2012-07-11 08:24:00;2012-07-11 08:31:00;2012-07-11 08:37:00;C9.9;(-5, -22);11521;C;2;-5;-22
2012-07-11;2012-07-11 14:35:00;2012-07-11 14:42:00;2012-07-11 14:49:00;C1.7;(9, -18);11519;C;2;9;-18
2012-07-11;2012-07-11 15:57:00;2012-07-11 16:02:00;2012-07-11 16:06:00;C1.9;(-15, -17);11520;C;2;-15;-17
2012-07-11;2012-07-11 21:24:00;2012-07-11 22:27:00;2012-07-11 22:49:00;C5.6;(-12, -18);11520;C;2;-12;-18
2012-07-12;2012-07-12 01:05:00;2012-07-12 01:09:00;2012-07-12 01:17:00;C1.3;(3, -20);11521;C;2;3;-20
2012-07-12;2012-07-12 01:23:00;2012-07-12 01:36:00;2012-07-12 01:43:00;C4.0;(-11, -20);11520;C;2;-11;-20
2012-07-12;2012-07-12 07:23:00;2012-07-12 07:27:00;2012-07-12 07:46:00;C1.0;(0, 0);11521;C;2;0;0
2012-07-12;2012-07-12 07:46:00;2012-07-12 08:05:00;2012-07-12 08:21:00;C3.1;(-7, -21);11520;C;2;-7;-21
2012-07-12;2012-07-12 15:37:00;2012-07-12 16:49:00;2012-07-12 17:30:00;X1.4;(1, -15);11520;X;4;1;-15
2012-07-13;2012-07-13 06:23:00;2012-07-13 06:29:00;2012-07-13 06:37:00;C2.4;(24, -23);11521;C;2;24;-23
2012-07-13;2012-07-13 11:07:00;2012-07-13 11:11:00;2012-07-13 11:13:00;C1.5;(8, -16);11520;C;2;8;-16
2012-07-13;2012-07-13 12:15:00;2012-07-13 12:19:00;2012-07-13 12:22:00;C1.5;(27, -22);11521;C;2;27;-22
2012-07-13;2012-07-13 19:00:00;2012-07-13 19:04:00;2012-07-13 19:27:00;C1.3;(17, -13);11520;C;2;17;-13
2012-07-13;2012-07-13 22:01:00;2012-07-13 22:10:00;2012-07-13 22:19:00;C2.4;(18, -13);11520;C;2;18;-13
2012-07-13;2012-07-13 22:28:00;2012-07-13 22:35:00;2012-07-13 22:42:00;C2.1;(0, 0);11519;C;2;0;0
2012-07-14;2012-07-14 04:51:00;2012-07-14 04:58:00;2012-07-14 05:05:00;M1.0;(36, -22);11521;M;3;36;-22
2012-07-14;2012-07-14 07:31:00;2012-07-14 07:34:00;2012-07-14 07:37:00;C2.0;(37, -19);11521;C;2;37;-19
2012-07-14;2012-07-14 09:07:00;2012-07-14 09:12:00;2012-07-14 09:16:00;C1.4;(39, 12);11522;C;2;39;12
2012-07-14;2012-07-14 10:29:00;2012-07-14 10:39:00;2012-07-14 10:51:00;C3.2;(25, -12);11520;C;2;25;-12
2012-07-14;2012-07-14 14:08:00;2012-07-14 14:16:00;2012-07-14 14:23:00;C2.4;(28, -13);11520;C;2;28;-13
2012-07-14;2012-07-14 15:38:00;2012-07-14 15:44:00;2012-07-14 15:49:00;C2.5;(25, -16);11520;C;2;25;-16
2012-07-15;2012-07-15 14:32:00;2012-07-15 14:36:00;2012-07-15 14:40:00;C1.1;(57, -21);11521;C;2;57;-21
2012-07-15;2012-07-15 17:25:00;2012-07-15 17:30:00;2012-07-15 17:35:00;C1.0;(0, 0);0;C;2;0;0
2012-07-15;2012-07-15 18:38:00;2012-07-15 18:47:00;2012-07-15 18:49:00;C3.8;(65, -17);11519;C;2;65;-17
2012-07-15;2012-07-15 19:47:00;2012-07-15 19:51:00;2012-07-15 19:53:00;C2.8;(60, -19);11519;C;2;60;-19
2012-07-15;2012-07-15 20:27:00;2012-07-15 20:46:00;2012-07-15 20:51:00;C1.2;(60, -19);11519;C;2;60;-19
2012-07-15;2012-07-15 20:52:00;2012-07-15 20:56:00;2012-07-15 20:58:00;C1.6;(0, 0);0;C;2;0;0
2012-07-15;2012-07-15 21:43:00;2012-07-15 21:49:00;2012-07-15 21:52:00;C3.5;(44, -15);11520;C;2;44;-15
2012-07-15;2012-07-15 23:53:00;2012-07-15 23:59:00;2012-07-16 00:03:00;C2.4;(63, -17);11519;C;2;63;-17
2012-07-16;2012-07-16 04:52:00;2012-07-16 04:58:00;2012-07-16 05:09:00;C3.0;(62, 10);11522;C;2;62;10
2012-07-16;2012-07-16 13:01:00;2012-07-16 13:10:00;2012-07-16 13:19:00;C2.2;(0, 0);11520;C;2;0;0
2012-07-16;2012-07-16 18:29:00;2012-07-16 18:36:00;2012-07-16 18:40:00;C1.8;(0, 0);11520;C;2;0;0
2012-07-16;2012-07-16 19:19:00;2012-07-16 20:03:00;2012-07-16 20:43:00;C7.5;(55, -14);11520;C;2;55;-14
2012-07-16;2012-07-16 21:35:00;2012-07-16 21:39:00;2012-07-16 21:45:00;C3.8;(68, -20);11521;C;2;68;-20
2012-07-17;2012-07-17 04:03:00;2012-07-17 04:15:00;2012-07-17 04:21:00;C2.4;(67, -18);11521;C;2;67;-18
2012-07-17;2012-07-17 05:52:00;2012-07-17 06:05:00;2012-07-17 06:10:00;C1.5;(84, -19);11521;C;2;84;-19
2012-07-17;2012-07-17 12:03:00;2012-07-17 17:15:00;2012-07-17 19:04:00;M1.7;(65, -28);11520;M;3;65;-28
2012-07-18;2012-07-18 02:57:00;2012-07-18 03:09:00;2012-07-18 03:17:00;C3.9;(0, 0);11520;C;2;0;0
2012-07-18;2012-07-18 05:55:00;2012-07-18 06:02:00;2012-07-18 06:09:00;C3.0;(0, 0);11520;C;2;0;0
2012-07-18;2012-07-18 22:03:00;2012-07-18 22:18:00;2012-07-18 22:33:00;C4.5;(0, 0);11520;C;2;0;0
2012-07-19;2012-07-19 00:00:00;2012-07-19 00:09:00;2012-07-19 00:14:00;C2.4;(0, 0);11524;C;2;0;0
2012-07-19;2012-07-19 01:34:00;2012-07-19 01:37:00;2012-07-19 01:39:00;C1.3;(0, 0);11524;C;2;0;0
2012-07-19;2012-07-19 04:17:00;2012-07-19 05:58:00;2012-07-19 06:56:00;M7.7;(0, 0);11520;M;3;0;0
2012-07-19;2012-07-19 18:32:00;2012-07-19 18:36:00;2012-07-19 18:38:00;C1.5;(-25, -23);11525;C;2;-25;-23
2012-07-19;2012-07-19 21:44:00;2012-07-19 21:48:00;2012-07-19 21:51:00;C1.1;(0, 0);11525;C;2;0;0
2012-07-20;2012-07-20 21:31:00;2012-07-20 21:37:00;2012-07-20 21:45:00;B5.0;(0, 0);11525;B;1;0;0
2012-07-20;2012-07-20 22:18:00;2012-07-20 22:22:00;2012-07-20 22:26:00;B4.2;(0, 0);11525;B;1;0;0
2012-07-21;2012-07-21 23:19:00;2012-07-21 23:24:00;2012-07-21 23:29:00;C1.4;(0, 0);11526;C;2;0;0
2012-07-23;2012-07-23 11:21:00;2012-07-23 11:27:00;2012-07-23 11:48:00;C2.0;(0, 0);11527;C;2;0;0
2012-07-23;2012-07-23 15:29:00;2012-07-23 15:39:00;2012-07-23 15:50:00;B7.3;(0, 0);0;B;1;0;0
2012-07-23;2012-07-23 16:40:00;2012-07-23 17:00:00;2012-07-23 17:06:00;C1.0;(0, 0);11530;C;2;0;0
2012-07-23;2012-07-23 22:15:00;2012-07-23 22:25:00;2012-07-23 22:36:00;B7.9;(0, 0);0;B;1;0;0
2012-07-23;2012-07-23 23:10:00;2012-07-23 23:25:00;2012-07-23 23:33:00;C1.4;(0, 0);11530;C;2;0;0
2012-07-24;2012-07-24 05:33:00;2012-07-24 05:56:00;2012-07-24 06:27:00;C1.4;(0, 0);11530;C;2;0;0
2012-07-24;2012-07-24 08:54:00;2012-07-24 09:13:00;2012-07-24 09:32:00;B4.4;(0, 0);11530;B;1;0;0
2012-07-24;2012-07-24 10:22:00;2012-07-24 10:31:00;2012-07-24 10:46:00;B8.0;(0, 0);11530;B;1;0;0
2012-07-24;2012-07-24 11:28:00;2012-07-24 11:49:00;2012-07-24 12:21:00;C1.6;(0, 0);11530;C;2;0;0
2012-07-24;2012-07-24 13:43:00;2012-07-24 13:55:00;2012-07-24 14:15:00;C1.1;(0, 0);11530;C;2;0;0
2012-07-24;2012-07-24 16:16:00;2012-07-24 16:21:00;2012-07-24 16:27:00;B6.2;(0, 0);0;B;1;0;0
2012-07-24;2012-07-24 18:56:00;2012-07-24 19:05:00;2012-07-24 19:17:00;C4.2;(-75, -19);11530;C;2;-75;-19
2012-07-25;2012-07-25 05:58:00;2012-07-25 06:02:00;2012-07-25 06:07:00;B5.9;(-54, 21);11528;B;1;-54;21
2012-07-25;2012-07-25 10:35:00;2012-07-25 10:40:00;2012-07-25 10:44:00;B9.9;(0, 0);0;B;1;0;0
2012-07-25;2012-07-25 16:09:00;2012-07-25 16:33:00;2012-07-25 16:46:00;B5.9;(0, 0);0;B;1;0;0
2012-07-25;2012-07-25 21:39:00;2012-07-25 21:42:00;2012-07-25 21:47:00;B8.1;(0, 0);0;B;1;0;0
2012-07-26;2012-07-26 09:59:00;2012-07-26 10:02:00;2012-07-26 10:04:00;B6.8;(-32, 19);11528;B;1;-32;19
2012-07-26;2012-07-26 19:46:00;2012-07-26 19:53:00;2012-07-26 20:09:00;C1.3;(0, 0);11532;C;2;0;0
2012-07-26;2012-07-26 23:01:00;2012-07-26 23:05:00;2012-07-26 23:12:00;B9.5;(0, 0);11532;B;1;0;0
2012-07-27;2012-07-27 00:17:00;2012-07-27 00:24:00;2012-07-27 00:28:00;C1.3;(0, 0);11531;C;2;0;0
2012-07-27;2012-07-27 02:24:00;2012-07-27 02:29:00;2012-07-27 02:31:00;C1.7;(0, 0);11531;C;2;0;0
2012-07-27;2012-07-27 03:28:00;2012-07-27 03:36:00;2012-07-27 03:42:00;C1.3;(0, 0);11532;C;2;0;0
2012-07-27;2012-07-27 03:58:00;2012-07-27 04:02:00;2012-07-27 04:04:00;C5.0;(-22, 17);11528;C;2;-22;17
2012-07-27;2012-07-27 10:05:00;2012-07-27 10:08:00;2012-07-27 10:11:00;B7.7;(0, 0);0;B;1;0;0
2012-07-27;2012-07-27 11:44:00;2012-07-27 11:49:00;2012-07-27 11:53:00;C2.5;(0, 0);0;C;2;0;0
2012-07-27;2012-07-27 12:19:00;2012-07-27 12:22:00;2012-07-27 12:24:00;C1.0;(0, 0);0;C;2;0;0
2012-07-27;2012-07-27 13:57:00;2012-07-27 14:02:00;2012-07-27 14:08:00;C1.5;(-36, -20);11530;C;2;-36;-20
2012-07-27;2012-07-27 17:17:00;2012-07-27 17:26:00;2012-07-27 17:32:00;M2.7;(-62, -18);11532;M;3;-62;-18
2012-07-27;2012-07-27 20:18:00;2012-07-27 20:27:00;2012-07-27 20:40:00;C2.1;(0, 0);11530;C;2;0;0
2012-07-28;2012-07-28 07:21:00;2012-07-28 07:29:00;2012-07-28 07:42:00;C1.7;(0, 0);11530;C;2;0;0
2012-07-28;2012-07-28 13:10:00;2012-07-28 13:19:00;2012-07-28 13:26:00;C1.1;(0, 0);0;C;2;0;0
2012-07-28;2012-07-28 18:24:00;2012-07-28 18:31:00;2012-07-28 18:40:00;C1.7;(0, 0);0;C;2;0;0
2012-07-28;2012-07-28 20:44:00;2012-07-28 20:56:00;2012-07-28 21:04:00;M6.1;(-54, -25);11532;M;3;-54;-25
2012-07-29;2012-07-29 03:12:00;2012-07-29 03:18:00;2012-07-29 03:30:00;C2.3;(-51, -25);11532;C;2;-51;-25
2012-07-29;2012-07-29 05:56:00;2012-07-29 06:00:00;2012-07-29 06:05:00;C1.4;(-48, -26);11532;C;2;-48;-26
2012-07-29;2012-07-29 06:15:00;2012-07-29 06:22:00;2012-07-29 06:29:00;M2.3;(-49, -22);11532;M;3;-49;-22
2012-07-29;2012-07-29 11:56:00;2012-07-29 12:03:00;2012-07-29 12:07:00;C3.1;(-48, -25);11532;C;2;-48;-25
2012-07-29;2012-07-29 15:04:00;2012-07-29 15:08:00;2012-07-29 15:11:00;C2.2;(-47, -23);11532;C;2;-47;-23
2012-07-29;2012-07-29 15:14:00;2012-07-29 15:17:00;2012-07-29 15:19:00;C1.9;(0, 0);0;C;2;0;0
2012-07-29;2012-07-29 21:51:00;2012-07-29 21:57:00;2012-07-29 22:03:00;C1.9;(0, 0);0;C;2;0;0
2012-07-30;2012-07-30 00:47:00;2012-07-30 00:54:00;2012-07-30 01:01:00;C1.5;(16, 16);11528;C;2;16;16
2012-07-30;2012-07-30 01:49:00;2012-07-30 01:53:00;2012-07-30 01:56:00;C1.1;(-33, -21);11532;C;2;-33;-21
2012-07-30;2012-07-30 04:16:00;2012-07-30 04:24:00;2012-07-30 04:28:00;C2.4;(19, 15);11528;C;2;19;15
2012-07-30;2012-07-30 05:14:00;2012-07-30 05:17:00;2012-07-30 05:21:00;C1.3;(-81, 20);11535;C;2;-81;20
2012-07-30;2012-07-30 06:03:00;2012-07-30 06:12:00;2012-07-30 06:22:00;C4.0;(-78, 20);11535;C;2;-78;20
2012-07-30;2012-07-30 07:06:00;2012-07-30 07:10:00;2012-07-30 07:16:00;C2.4;(-76, 18);11535;C;2;-76;18
2012-07-30;2012-07-30 07:54:00;2012-07-30 07:58:00;2012-07-30 08:01:00;C1.6;(0, 0);0;C;2;0;0
2012-07-30;2012-07-30 08:21:00;2012-07-30 08:26:00;2012-07-30 08:31:00;C2.1;(0, 0);11528;C;2;0;0
2012-07-30;2012-07-30 10:28:00;2012-07-30 10:35:00;2012-07-30 10:41:00;C2.3;(0, 0);0;C;2;0;0
2012-07-30;2012-07-30 11:04:00;2012-07-30 11:07:00;2012-07-30 11:09:00;C1.5;(-21, -21);11532;C;2;-21;-21
2012-07-30;2012-07-30 13:55:00;2012-07-30 14:03:00;2012-07-30 14:05:00;C8.8;(-20, -21);11532;C;2;-20;-21
2012-07-30;2012-07-30 15:39:00;2012-07-30 15:48:00;2012-07-30 15:53:00;M1.1;(-28, -22);11536;M;3;-28;-22
2012-07-30;2012-07-30 20:19:00;2012-07-30 20:23:00;2012-07-30 20:27:00;B9.4;(0, 0);0;B;1;0;0
2012-07-30;2012-07-30 23:10:00;2012-07-30 23:18:00;2012-07-30 23:28:00;C1.8;(67, -18);11526;C;2;67;-18
2012-07-30;2012-07-30 23:50:00;2012-07-30 00:00:00;2012-07-31 00:04:00;C6.3;(0, 0);11538;C;2;0;0
2012-07-31;2012-07-31 01:48:00;2012-07-31 01:51:00;2012-07-31 01:54:00;C1.8;(-13, -19);11532;C;2;-13;-19
2012-07-31;2012-07-31 03:28:00;2012-07-31 03:34:00;2012-07-31 03:35:00;C1.0;(-23, -23);11536;C;2;-23;-23
2012-07-31;2012-07-31 09:35:00;2012-07-31 09:40:00;2012-07-31 09:57:00;C1.1;(0, 0);11535;C;2;0;0
2012-07-31;2012-07-31 10:46:00;2012-07-31 11:30:00;2012-07-31 12:26:00;C5.7;(-59, 19);11535;C;2;-59;19
2012-07-31;2012-07-31 14:17:00;2012-07-31 14:25:00;2012-07-31 14:30:00;C5.0;(-78, -24);11538;C;2;-78;-24
2012-07-31;2012-07-31 15:10:00;2012-07-31 15:15:00;2012-07-31 15:22:00;C1.6;(-22, -25);11536;C;2;-22;-25
2012-07-31;2012-07-31 15:54:00;2012-07-31 16:02:00;2012-07-31 16:07:00;C1.3;(-78, -24);11538;C;2;-78;-24
2012-07-31;2012-07-31 17:10:00;2012-07-31 17:27:00;2012-07-31 17:32:00;C4.0;(-21, -25);11536;C;2;-21;-25
2012-07-31;2012-07-31 19:25:00;2012-07-31 19:30:00;2012-07-31 19:35:00;C1.2;(0, 0);11535;C;2;0;0
2012-07-31;2012-07-31 21:59:00;2012-07-31 22:05:00;2012-07-31 22:08:00;C2.4;(40, 15);11528;C;2;40;15
2012-07-31;2012-07-31 23:29:00;2012-07-31 23:33:00;2012-07-31 23:36:00;C1.3;(0, 0);11538;C;2;0;0
2012-07-31;2012-07-31 23:54:00;2012-07-31 23:59:00;2012-08-01 00:04:00;C1.3;(0, 0);11536;C;2;0;0
2012-07-31;2012-07-31 23:54:00;2012-07-31 23:59:00;2012-08-01 00:04:00;C1.3;(0, 0);11536;C;2;0;0
2012-08-01;2012-08-01 01:20:00;2012-08-01 01:31:00;2012-08-01 01:35:00;C1.0;(0, 0);0;C;2;0;0
2012-08-01;2012-08-01 03:57:00;2012-08-01 04:02:00;2012-08-01 04:06:00;C2.4;(0, 0);11538;C;2;0;0
2012-08-01;2012-08-01 05:26:00;2012-08-01 05:29:00;2012-08-01 05:32:00;C1.0;(-65, -23);11538;C;2;-65;-23
2012-08-01;2012-08-01 06:18:00;2012-08-01 06:22:00;2012-08-01 06:27:00;C1.0;(-2, -20);11532;C;2;-2;-20
2012-08-01;2012-08-01 09:45:00;2012-08-01 09:50:00;2012-08-01 10:03:00;C1.5;(0, 0);11528;C;2;0;0
2012-08-01;2012-08-01 12:47:00;2012-08-01 12:52:00;2012-08-01 12:58:00;C2.3;(-45, 21);11535;C;2;-45;21
2012-08-01;2012-08-01 14:01:00;2012-08-01 14:04:00;2012-08-01 14:09:00;C1.1;(-64, -23);11538;C;2;-64;-23
2012-08-01;2012-08-01 14:19:00;2012-08-01 14:23:00;2012-08-01 14:27:00;C1.1;(-65, -19);11538;C;2;-65;-19
2012-08-01;2012-08-01 14:46:00;2012-08-01 14:48:00;2012-08-01 14:53:00;B8.6;(0, 0);0;B;1;0;0
2012-08-01;2012-08-01 18:40:00;2012-08-01 18:46:00;2012-08-01 18:54:00;C1.8;(6, -19);11532;C;2;6;-19
2012-08-01;2012-08-01 23:39:00;2012-08-01 23:45:00;2012-08-01 23:49:00;C1.2;(0, 0);11535;C;2;0;0
2012-08-02;2012-08-02 04:53:00;2012-08-02 04:56:00;2012-08-02 04:59:00;C1.5;(0, 0);11532;C;2;0;0
2012-08-02;2012-08-02 12:10:00;2012-08-02 13:10:00;2012-08-02 13:35:00;C1.5;(0, 0);0;C;2;0;0
2012-08-02;2012-08-02 15:17:00;2012-08-02 15:29:00;2012-08-02 15:35:00;B9.6;(0, 0);0;B;1;0;0
2012-08-03;2012-08-03 04:52:00;2012-08-03 04:56:00;2012-08-03 05:04:00;B8.7;(-46, -20);11538;B;1;-46;-20
2012-08-03;2012-08-03 05:51:00;2012-08-03 06:00:00;2012-08-03 06:08:00;C2.8;(-55, -22);11539;C;2;-55;-22
2012-08-03;2012-08-03 07:52:00;2012-08-03 08:11:00;2012-08-03 08:23:00;C1.4;(-42, -20);11538;C;2;-42;-20
2012-08-03;2012-08-03 16:05:00;2012-08-03 16:27:00;2012-08-03 16:49:00;C1.4;(-63, -27);11540;C;2;-63;-27
2012-08-03;2012-08-03 21:20:00;2012-08-03 21:27:00;2012-08-03 21:31:00;C3.0;(-14, 18);11535;C;2;-14;18
2012-08-04;2012-08-04 01:25:00;2012-08-04 01:30:00;2012-08-04 01:34:00;C1.3;(-12, 18);11535;C;2;-12;18
2012-08-04;2012-08-04 04:13:00;2012-08-04 04:18:00;2012-08-04 04:22:00;C2.7;(-11, 19);11535;C;2;-11;19
2012-08-04;2012-08-04 06:03:00;2012-08-04 06:08:00;2012-08-04 06:11:00;C1.3;(-12, 20);11535;C;2;-12;20
2012-08-04;2012-08-04 11:04:00;2012-08-04 15:00:00;2012-08-04 16:49:00;C3.5;(-39, -19);11539;C;2;-39;-19
2012-08-05;2012-08-05 02:20:00;2012-08-05 02:30:00;2012-08-05 02:33:00;C1.8;(51, -19);11532;C;2;51;-19
2012-08-05;2012-08-05 05:46:00;2012-08-05 06:25:00;2012-08-05 08:03:00;C1.1;(0, 0);11539;C;2;0;0
2012-08-06;2012-08-06 00:39:00;2012-08-06 00:45:00;2012-08-06 00:48:00;C9.4;(0, 0);11542;C;2;0;0
2012-08-06;2012-08-06 03:29:00;2012-08-06 03:33:00;2012-08-06 03:37:00;C1.0;(0, 0);11542;C;2;0;0
2012-08-06;2012-08-06 04:33:00;2012-08-06 04:38:00;2012-08-06 04:41:00;M1.6;(0, 0);11542;M;3;0;0
2012-08-06;2012-08-06 07:09:00;2012-08-06 07:14:00;2012-08-06 07:18:00;C1.1;(0, 0);11542;C;2;0;0
2012-08-06;2012-08-06 08:10:00;2012-08-06 08:17:00;2012-08-06 08:21:00;C6.3;(0, 0);11542;C;2;0;0
2012-08-06;2012-08-06 08:44:00;2012-08-06 08:48:00;2012-08-06 08:51:00;B9.3;(0, 0);11542;B;1;0;0
2012-08-06;2012-08-06 10:16:00;2012-08-06 10:24:00;2012-08-06 10:29:00;C1.7;(0, 0);11542;C;2;0;0
2012-08-06;2012-08-06 11:30:00;2012-08-06 11:38:00;2012-08-06 11:43:00;C1.6;(0, 0);11542;C;2;0;0
2012-08-06;2012-08-06 14:01:00;2012-08-06 14:08:00;2012-08-06 14:12:00;C2.3;(0, 0);11542;C;2;0;0
2012-08-06;2012-08-06 16:51:00;2012-08-06 16:56:00;2012-08-06 17:01:00;C2.8;(-83, -14);11542;C;2;-83;-14
2012-08-06;2012-08-06 19:50:00;2012-08-06 19:55:00;2012-08-06 20:00:00;C1.1;(0, 0);11542;C;2;0;0
2012-08-07;2012-08-07 01:31:00;2012-08-07 01:34:00;2012-08-07 01:36:00;C1.0;(0, 0);11542;C;2;0;0
2012-08-07;2012-08-07 03:08:00;2012-08-07 03:17:00;2012-08-07 03:23:00;C2.0;(-68, -13);11542;C;2;-68;-13
2012-08-07;2012-08-07 07:01:00;2012-08-07 07:06:00;2012-08-07 07:10:00;C1.1;(-67, -13);11542;C;2;-67;-13
2012-08-07;2012-08-07 08:13:00;2012-08-07 08:18:00;2012-08-07 08:24:00;C2.2;(-70, -12);11542;C;2;-70;-12
2012-08-07;2012-08-07 10:19:00;2012-08-07 10:25:00;2012-08-07 10:31:00;C1.5;(0, 0);11542;C;2;0;0
2012-08-07;2012-08-07 13:22:00;2012-08-07 13:30:00;2012-08-07 13:34:00;C4.1;(-68, -12);11542;C;2;-68;-12
2012-08-07;2012-08-07 18:38:00;2012-08-07 18:50:00;2012-08-07 18:54:00;C3.0;(-64, -13);11542;C;2;-64;-13
2012-08-07;2012-08-07 21:17:00;2012-08-07 21:37:00;2012-08-07 21:42:00;C1.2;(0, 0);11542;C;2;0;0
2012-08-07;2012-08-07 23:14:00;2012-08-07 23:18:00;2012-08-07 23:22:00;C1.1;(0, 0);11542;C;2;0;0
2012-08-07;2012-08-07 23:40:00;2012-08-07 23:49:00;2012-08-07 23:54:00;C2.1;(0, 0);11542;C;2;0;0
2012-08-08;2012-08-08 03:56:00;2012-08-08 04:06:00;2012-08-08 04:13:00;C1.7;(-4, -27);11540;C;2;-4;-27
2012-08-08;2012-08-08 07:26:00;2012-08-08 07:31:00;2012-08-08 07:35:00;C1.3;(-56, -16);11542;C;2;-56;-16
2012-08-08;2012-08-08 10:05:00;2012-08-08 10:09:00;2012-08-08 10:12:00;B9.0;(-61, -14);11542;B;1;-61;-14
2012-08-08;2012-08-08 11:17:00;2012-08-08 11:32:00;2012-08-08 11:42:00;C4.9;(-61, -14);11542;C;2;-61;-14
2012-08-08;2012-08-08 13:59:00;2012-08-08 14:04:00;2012-08-08 14:10:00;C1.3;(0, 0);11536;C;2;0;0
2012-08-08;2012-08-08 14:42:00;2012-08-08 14:46:00;2012-08-08 14:50:00;C1.5;(-58, -14);11542;C;2;-58;-14
2012-08-08;2012-08-08 16:10:00;2012-08-08 16:21:00;2012-08-08 16:28:00;C1.9;(-58, -17);11542;C;2;-58;-17
2012-08-08;2012-08-08 20:07:00;2012-08-08 20:11:00;2012-08-08 20:19:00;B9.5;(0, 0);0;B;1;0;0
2012-08-08;2012-08-08 21:54:00;2012-08-08 22:21:00;2012-08-08 22:31:00;C1.1;(0, 0);11544;C;2;0;0
2012-08-09;2012-08-09 00:08:00;2012-08-09 00:14:00;2012-08-09 00:25:00;C2.7;(-6, -29);11544;C;2;-6;-29
2012-08-09;2012-08-09 01:09:00;2012-08-09 02:24:00;2012-08-09 02:58:00;C1.9;(-52, -14);11542;C;2;-52;-14
2012-08-09;2012-08-09 05:27:00;2012-08-09 05:33:00;2012-08-09 05:35:00;C3.2;(35, -24);11538;C;2;35;-24
2012-08-09;2012-08-09 07:00:00;2012-08-09 07:10:00;2012-08-09 07:20:00;C1.1;(-4, -28);11544;C;2;-4;-28
2012-08-09;2012-08-09 11:36:00;2012-08-09 11:47:00;2012-08-09 12:00:00;C8.4;(-49, -15);11542;C;2;-49;-15
2012-08-09;2012-08-09 16:54:00;2012-08-09 16:58:00;2012-08-09 17:01:00;C1.1;(0, 0);11544;C;2;0;0
