FlareNumber;T_REC;NOAA_AR;QUALITY;Longitude;Latitude;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX
0;2012-08-08 23:48:00;11538;0;23;22;2690.671;58330000000.0;3.695077e+23;55860020000000.0;5.705;5168960000000.0;3.638854e+22;2146.846924;-2548.2;4863.133;4.238;-0.0829;21.566999999999997;32.1;40.251999999999995;120.917;122.348;58.588;9.972e-05;9308.1;0.1671441;0.00028875;-4725.6;-0.1513;0.0768
0;2012-08-08 23:48:00;11542;0;62;14;1587.694;26536000000.0;2.775633e+23;31669600000000.0;489.63800000000003;24892810000000.0;2.64581e+22;679.053406;-4508.5;5300.571;4.382;-0.3223;19.3;31.044;36.394;91.13600000000001;98.397;44.799;0.01241822;1484.2;-0.03980397;0.03396212;4260.0;-0.053;-0.1523
0;2012-08-08 23:48:00;11543;0;70;21;1470.0929999999998;34934000000.0;3.722152e+23;28828700000000.0;123.045;8081580000000.0;3.240527e+22;723.694153;-6181.2;5844.38;4.258;-0.3356;20.448;31.024;36.83;71.623;73.654;35.004;-0.0025658;-190.3;0.05730329;-0.00647902;4931.3;0.0052;-0.1339
0;2012-08-09 23:48:00;11535;0;54;18;548.7869999999999;15964000000.0;9.218159e+22;11516680000000.0;24.118000000000002;2107963000000.0;1.431928e+22;262.580261;-3211.6;3074.2990000000004;3.4010000000000002;-0.3816;9.722000000000001;23.219;29.814;74.125;74.862;29.226999999999997;-0.00106821;16.83;-0.04591998;-0.00339869;-2962.7;-0.001;0.176
0;2012-08-09 23:48:00;11537;0;30;12;78.869;3055400000.0;2.10483e+22;1697207000000.0;0.7509999999999999;292939300000.0;1.478967e+21;51.146370000000005;-169.58;7290.291;0.0;-0.1053;33.717;37.064;46.428999999999995;103.904;102.928;58.169;-0.00034544;110.82;0.21105155;-0.00071114;-553.07;-0.0344;0.1717
0;2012-08-09 23:48:00;11538;0;35;23;2970.007;63657000000.0;3.968442e+23;59267430000000.0;362.53;8650473000000.0;4.244274e+22;1965.863281;-5087.0;4639.894;4.295;-0.1516;17.714000000000002;29.837;36.411;115.088;117.04299999999999;51.88;-0.00562926;8613.5;0.08249217;-0.01539087;-8646.1;-0.1283;0.1288
0;2012-08-09 23:48:00;11542;0;50;14;1551.981;21060000000.0;2.401211e+23;32793590000000.0;644.423;38080280000000.0;2.11484e+22;789.256775;-2681.3;5233.986;4.508;-0.2415;22.498;33.5;38.775999999999996;106.236;112.04899999999999;51.842;0.01865514;1776.6;0.16778736;0.05917875;3537.6;-0.08;-0.1593
0;2012-08-09 23:48:00;11543;0;58;21;1377.0629999999999;30521000000.0;3.887452e+23;29384050000000.0;92.874;3167369000000.0;2.6548e+22;826.4689940000001;-3697.0;7035.355;4.181;-0.2298;26.433000000000003;34.535;39.909;83.156;86.042;38.883;-0.00223217;-735.37;0.07258569;-0.00587125;4739.5;0.0229;-0.1473
0;2012-08-10 23:48:00;11537;0;42;13;51.607;3064000000.0;1.315651e+22;1120335000000.0;0.06;297815900000.0;1.324115e+21;29.798462;-407.56;5080.346;0.0;-0.2523;20.154;31.266;41.797;91.625;91.39399999999999;50.684;-3.067e-05;184.79;0.26396737;-6.772e-05;-610.7;-0.0572;0.189
0;2012-08-10 23:48:00;11542;0;37;14;1076.672;15367000000.0;1.507918e+23;21996860000000.0;393.676;19886470000000.0;1.383421e+22;749.84668;-1556.7;4999.307;4.237;-0.1922;18.497;31.395;38.543;115.792;118.041;56.748999999999995;0.01733414;1817.4;0.22336264;0.05399682;2335.8;-0.1122;-0.1442
0;2012-08-10 23:48:00;11543;0;45;21;1229.883;26536000000.0;3.683974e+23;27008150000000.0;64.942;3679057000000.0;2.067699e+22;851.9194949999999;-2157.1;8324.53;3.997;-0.1542;33.724000000000004;38.398;44.586999999999996;91.272;94.215;45.256;-0.00194893;-1220.3;0.20438275;-0.0049466;3724.8;0.0436;-0.1331
0;2012-08-11 23:48:00;11537;0;55;13;51.504;2971800000.0;8.455061e+21;790108100000.0;1.504;62332000000.0;9.128735e+20;15.998018;-594.53;5341.063;2.6860000000000004;-0.3795;15.100999999999999;29.823;40.533;94.649;92.446;55.967;0.00126173;208.28;-0.09683368;0.00228284;-543.05;-0.0665;0.1733
0;2012-08-11 23:48:00;11542;0;24;16;756.449;12024000000.0;1.027489e+23;16723120000000.0;227.578;12037390000000.0;9.68561e+21;780.9725950000001;-936.29;4657.669;3.799;-0.1477;20.576999999999998;31.971999999999998;41.208999999999996;119.444;118.275;61.17100000000001;0.01370046;1980.4;0.5608843;0.04558642;1066.0;-0.1562;-0.0841
0;2012-08-11 23:48:00;11543;0;33;21;946.3439999999999;23219000000.0;3.575166e+23;20614830000000.0;43.177;5058470000000.0;1.494045e+22;806.565735;-777.17;11028.48;3.448;-0.0635;43.978;43.315;50.573;90.281;92.89200000000001;50.315;0.00176881;-1397.3;0.2892749;0.00407296;2164.8;0.0571;-0.0884
0;2012-08-12 13:48:00;11537;0;69;12;54.848;2983600000.0;5.873484e+21;687900700000.0;4.999;213460700000.0;7.964897e+20;15.242292;-545.48;4963.6990000000005;2.821;-0.3468;3.4789999999999996;25.401999999999997;34.477;94.46799999999999;93.068;53.663000000000004;0.00561017;208.19;-0.44364566;0.00895168;-389.25;-0.0662;0.1237
0;2012-08-12 23:12:00;11542;0;8;14;618.71;10093000000.0;6.345199e+22;13352670000000.0;160.73;7035670000000.0;7.941925e+21;739.75293;-840.34;3667.0890000000004;3.5260000000000002;-0.1579;15.610999999999999;28.953000000000003;38.993;132.44799999999998;130.41;67.543;0.01233728;1955.0;0.47140402;0.0402155;-223.48;-0.1837;0.021
0;2012-08-12 23:12:00;11543;0;20;20;1065.547;23365000000.0;3.829955e+23;24593750000000.0;88.542;8874111000000.0;1.421427e+22;940.316162;-304.42;11635.22;4.01;-0.0247;50.581;47.195;56.1;92.939;95.87899999999999;58.176;0.00357242;-1412.8;0.01761411;0.00858634;761.79;0.0573;-0.0309
0;2012-08-12 23:12:00;11545;0;21;14;205.813;3121500000.0;1.775561e+22;4118974000000.0;8.994;1275261000000.0;2.75746e+21;117.576218;-484.34;3386.458;0.0;-0.2943;14.159;29.295;38.361;135.234;135.785;66.278;0.00227811;358.94;-0.24027438;0.00549911;-585.48;-0.1091;0.1779
0;2012-08-13 23:48:00;11542;0;4;13;593.988;10066000000.0;5.106889e+22;12625000000000.0;73.755;4162263000000.0;8.264737e+21;683.837524;-1020.0;3028.605;3.031;-0.1922;9.892000000000001;26.505;34.181;135.59;134.599;63.236999999999995;0.00580885;1765.8;0.40055719;0.0180724;-1487.2;-0.1664;0.1401
0;2012-08-13 23:48:00;11543;0;7;20;1106.022;24688000000.0;4.334536e+23;24916300000000.0;115.383;10793500000000.0;1.377968e+22;897.482727;97.67200000000001;14158.02;4.04;0.0075;55.702;49.935;58.123000000000005;89.631;94.787;59.6;0.00500555;-1180.6;-0.16261396;0.01076949;-457.45;0.0454;0.0176
0;2012-08-13 23:48:00;11545;0;34;14;239.146;3622500000.0;1.785461e+22;4688991000000.0;5.629;244964500000.0;4.209981e+21;111.15928600000001;-914.3;2138.426;2.7880000000000003;-0.4788;3.372;22.826;28.284000000000002;117.875;116.598;46.391000000000005;0.00089535;368.89;0.05865056;0.00266403;-848.09;-0.0966;0.222
0;2012-08-14 23:48:00;11542;0;18;12;582.081;9862700000.0;4.234554e+22;12712140000000.0;49.013999999999996;3707488000000.0;9.194692e+21;541.0838620000001;-1251.9;2244.676;2.8560000000000003;-0.2408;5.364;24.018;29.326999999999998;127.911;127.891;50.107;0.00345044;1469.8;0.18010603;0.01168514;-2108.1;-0.1413;0.2027
0;2012-08-14 23:48:00;11543;0;5;20;1134.77;27696000000.0;4.921699e+23;24812650000000.0;222.63;14093170000000.0;1.539519e+22;898.9070429999999;-207.91;15509.41;4.067;-0.0142;53.89;49.22;55.931999999999995;88.15899999999999;94.383;55.766999999999996;0.00931703;-1041.4;-0.19419542;0.01790841;-1556.9;0.0357;0.0533
0;2012-08-14 23:48:00;11545;0;49;14;146.59;3264400000.0;7.474857e+21;3385954000000.0;14.761;623824100000.0;4.014148e+21;49.954639;-1093.3;840.8229;0.0;-0.6353;0.299;17.511;21.659000000000002;80.304;80.027;26.136;0.00220517;242.35;-0.17274712;0.00946958;-678.58;-0.0704;0.1972
0;2012-08-15 10:00:00;11545;0;63;14;82.098;3372900000.0;3.541554e+21;1634105000000.0;16.619;1009662000000.0;2.363749e+21;23.375559;-1061.6;769.6229;0.0;-0.597;0.115;14.444;19.342;81.911;81.54;28.066;0.00479767;182.78;-0.21250387;0.01602042;-554.44;-0.0514;0.1559
0;2012-08-15 23:48:00;11542;1024;33;12;545.274;10123000000.0;3.710012e+22;12731670000000.0;60.435;4075581000000.0;1.109681e+22;361.466034;-1829.1;1524.719;2.655;-0.3427;1.7080000000000002;22.549;25.831;107.319;107.417;36.838;0.00329868;1150.4;-0.10643775;0.01334504;-2565.6;-0.1078;0.2404
0;2012-08-15 23:48:00;11543;1024;19;22;1221.945;27999000000.0;4.681841e+23;26822660000000.0;101.315;8483881000000.0;1.772135e+22;853.460632;-978.92;13162.2;3.9339999999999997;-0.0663;45.781000000000006;44.691;50.812;91.816;97.015;51.843999999999994;0.0037828;-1020.0;-0.1621543;0.00764547;-2384.5;0.0346;0.0808
0;2012-08-16 23:48:00;11542;0;46;14;236.00599999999997;10197000000.0;1.283296e+22;5954048000000.0;33.664;2301843000000.0;6.511832e+21;100.290001;-2651.2;842.9037;0.0;-0.4932;0.297;18.590999999999998;21.535999999999998;83.37299999999999;83.637;25.783;0.00293676;863.17;-0.11696168;0.01379442;-2408.9;-0.0803;0.2241
0;2012-08-16 23:48:00;11543;0;34;21;1325.911;28867000000.0;4.350345e+23;29571760000000.0;46.323;1951111000000.0;2.117022e+22;772.675232;-2140.1;10107.54;3.907;-0.1406;37.055;40.193000000000005;46.034;87.395;93.916;46.669;0.00142945;-849.6;-0.11167763;0.00323464;-3271.1;0.0279;0.1075
0;2012-08-17 14:24:00;11542;0;62;11;37.489000000000004;10532000000.0;1.406773e+21;882773300000.0;6.891;513179900000.0;1.273182e+21;14.914041000000001;-2731.7;497.7827;0.0;-0.492;0.047;13.417;18.921;75.428;75.86399999999999;23.272;0.00323829;614.96;-0.44741356;0.01428283;-1958.3;-0.0554;0.1764
0;2012-08-17 23:48:00;11543;0;48;22;1173.105;28852000000.0;3.695118e+23;24752790000000.0;48.185;3884409000000.0;2.353105e+22;610.4648440000001;-3640.8;7623.571;4.001;-0.2394;26.676;34.98;40.766999999999996;75.372;80.702;37.067;0.00132027;-514.77;-0.12010916;0.00324924;-3794.1;0.0169;0.1247
0;2012-08-17 23:48:00;11546;0;69;16;219.59799999999998;6801700000.0;6.835954e+22;3818223000000.0;73.85600000000001;2240308000000.0;4.416582e+21;120.20165300000001;-738.02;8113.781;3.4330000000000003;-0.2058;28.941;32.898;41.0;74.271;74.682;39.387;0.0116419;4.2826;0.11379267;0.0247494;1028.2;-0.0006;-0.1434
0;2012-08-18 23:48:00;11543;0;59;24;866.12;27912000000.0;2.948702e+23;15187880000000.0;3.4589999999999996;1573593000000.0;1.861788e+22;443.638397;-4373.6;7956.474;4.015;-0.2972;29.631999999999998;34.934;43.034;59.503;64.42;32.874;0.00012397;-98.76100000000001;0.00634196;0.00028713;-3437.1;0.0034;0.1168
0;2012-08-18 23:48:00;11546;0;56;16;193.769;5973400000.0;6.662718e+22;4206203000000.0;52.568999999999996;2604787000000.0;3.941031e+21;122.479897;-385.29;8247.473;3.5469999999999997;-0.1224;34.424;37.419000000000004;44.68;85.603;86.727;42.957;0.00864195;-126.98;-0.35336998;0.0199349;940.86;0.0202;-0.1494
0;2012-08-18 23:48:00;11547;0;21;5;122.59100000000001;1530300000.0;5.514249e+21;2203083000000.0;19.079;504950200000.0;1.133066e+21;128.98855600000002;-84.729;2378.096;2.414;-0.105;6.7010000000000005;23.772;39.927;159.69299999999998;161.572;87.398;-0.01092742;8.7423;-0.27834648;-0.03327418;161.05;-0.0054;-0.0998
0;2012-08-19 23:48:00;11546;0;44;16;164.033;5102800000.0;6.406429e+22;3912634000000.0;27.755;1875986000000.0;3.127797e+21;128.945068;-80.475;9346.943000000001;0.0;-0.0299;43.092;42.363;50.458999999999996;86.845;85.493;48.973;0.00537779;-221.27;-0.25488734;0.01272529;672.16;0.0411;-0.1249
0;2012-08-19 23:48:00;11547;0;9;6;110.109;1583100000.0;6.419337e+21;2136115000000.0;12.105;923182600000.0;1.062895e+21;127.436516;-62.263000000000005;2573.843;2.351;-0.0746;17.838;29.951;48.42100000000001;143.861;145.136;82.134;0.0064458;47.54;0.91295052;0.02182499;-66.429;-0.0285;0.0398
0;2012-08-20 23:48:00;11546;0;28;16;119.55799999999999;4018700000.0;4.874419e+22;2672559000000.0;15.449000000000002;796332000000.0;2.214473e+21;125.130051;55.181999999999995;10513.82;0.0;0.026;46.63399999999999;42.513999999999996;53.703;94.678;91.876;58.699;0.00442538;-262.67;-0.02123948;0.00952153;374.26;0.062;-0.0883
0;2012-08-20 23:48:00;11547;0;4;6;71.014;1339000000.0;3.48538e+21;1426201000000.0;14.706;1063176000000.0;8.022299e+20;118.734871;-35.589;2099.5570000000002;0.0;-0.0504;5.28;22.679000000000002;34.338;151.22299999999998;153.05700000000002;72.03699999999999;0.01176456;28.342;0.9629426;0.039144;-233.59;-0.0201;0.1655
0;2012-08-20 23:48:00;11548;0;62;19;629.305;13816000000.0;6.401608e+22;13603380000000.0;47.903;5144147000000.0;1.172714e+22;341.88473500000003;-2494.5;2655.6809999999996;3.41;-0.3425;7.829;25.961;30.971999999999998;102.936;104.64200000000001;41.868;0.00263912;-816.68;0.08981904;0.00824587;3243.2;0.0561;-0.2226
0;2012-08-20 23:48:00;11549;0;30;16;30.02;1199600000.0;1.83803e+21;563843000000.0;6.349;415405100000.0;5.430715e+20;20.431459;-203.44;1893.3139999999999;0.0;-0.3217;0.821;20.129;25.463;127.575;127.335;52.119;0.00868527;168.17;-0.81944239;0.02346926;-286.24;-0.133;0.2263
0;2012-08-21 05:00:00;11549;0;44;18;27.331;1188100000.0;1.555412e+21;554891800000.0;5.092;343831000000.0;4.905726e+20;15.235266000000001;-160.99;1604.389;0.0;-0.257;1.37;21.103;24.628;121.44200000000001;121.414;41.2;0.00697512;160.75;-0.80402279;0.02285281;-292.61;-0.1283;0.2336
0;2012-08-21 23:48:00;11546;0;16;17;94.49700000000001;3222300000.0;3.358162e+22;2048632000000.0;7.372999999999999;597892900000.0;1.605194e+21;127.02658100000001;85.235;9889.13;0.0;0.0502;49.55;43.125;57.316;96.384;93.459;63.74;0.00288335;-253.12;-0.03833136;0.0061818;105.52;0.0745;-0.0311
0;2012-08-21 23:48:00;11547;0;17;5;56.891999999999996;1167100000.0;3.008088e+21;1271756000000.0;8.524;632664000000.0;7.5823e+20;62.471764;-23.491999999999997;1789.139;2.544;-0.0382;4.66;23.988000000000003;30.198;127.99799999999999;130.374;50.44;0.00673295;47.473;0.0254639;0.02767663;-291.61;-0.0386;0.237
0;2012-08-21 23:48:00;11548;0;47;20;562.922;10861000000.0;5.667882e+22;12418220000000.0;3.585;1293892000000.0;8.916692e+21;416.674408;-1214.8;2939.486;2.465;-0.2122;10.6;27.569000000000003;33.291;113.43;113.279;48.93;-0.00024695;-1010.9;0.02695749;-0.00082461;2582.8;0.0883;-0.2256
0;2012-08-22 23:48:00;11546;0;5;16;93.31700000000001;3194100000.0;3.243168e+22;2145675000000.0;2.6069999999999998;468593200000.0;1.522283e+21;108.08936299999999;133.88;10576.28;0.0;0.0795;47.12;43.467;57.405;98.044;95.794;67.253;0.00112924;-220.55;-0.34236458;0.00218586;-109.04;0.0655;0.0324
0;2012-08-22 23:48:00;11547;0;30;5;42.852;1294100000.0;3.223261e+21;1085435000000.0;8.375;903035900000.0;7.650389e+20;36.548119;-86.896;1724.999;0.0;-0.1274;11.087;28.579;31.201;104.902;107.189;37.955;0.00595255;45.272;-0.28860393;0.02890275;-364.34;-0.0332;0.267
0;2012-08-22 23:48:00;11548;0;32;18;382.164;7914000000.0;3.487765e+22;8106490000000.0;31.105999999999998;1142661000000.0;5.543027e+21;456.27398700000003;-377.11;2964.1540000000005;3.0039999999999996;-0.0904;9.661;26.23;34.332;127.32;126.67200000000001;58.673;-0.00351085;-962.35;0.2398172;-0.01144291;1588.3;0.1153;-0.1903
0;2012-08-22 23:48:00;11551;0;14;13;122.895;1829200000.0;8.229162e+21;2422097000000.0;2.174;514094700000.0;1.529662e+21;114.62683100000001;-191.59;2788.6809999999996;0.0;-0.1987;8.551;25.935;34.995;148.062;147.54;69.45100000000001;-0.00097861;-35.775999999999996;0.43022501;-0.00268306;-395.47;0.0186;0.205
0;2012-08-23 12:48:00;11547;0;43;5;30.553;1328900000.0;1.846614e+21;783280100000.0;4.056;401083500000.0;6.826527e+20;15.490423000000002;-176.5;1103.552;2.082;-0.2519;2.778;21.570999999999998;25.427;98.39200000000001;98.12200000000001;29.815;0.00321939;58.093999999999994;-0.26471692;0.01667228;-370.7;-0.0415;0.2646
0;2012-08-23 23:48:00;11546;0;8;16;89.881;2626900000.0;1.883376e+22;1943294000000.0;6.398;494932700000.0;1.326126e+21;80.671234;74.002;7344.161;0.0;0.0534;31.796999999999997;37.35;48.792;111.31;112.39200000000001;67.018;0.00331332;-189.55;-0.4768129;0.00685146;-303.66;0.0684;0.1096
0;2012-08-23 23:48:00;11548;0;18;18;239.91299999999998;5689600000.0;1.3961e+22;4852951000000.0;32.013000000000005;1898675000000.0;2.925326e+21;416.536865;127.36;2288.799;0.0;0.0425;4.6160000000000005;22.914;34.556;143.72799999999998;143.61;70.554;-0.00697001;-850.1;0.76902109;-0.02378881;594.31;0.1417;-0.0991
0;2012-08-23 23:48:00;11551;0;28;12;92.473;1655900000.0;6.047297e+21;2135566000000.0;5.26;475994900000.0;1.593712e+21;86.780342;-199.91;1723.5179999999998;0.0;-0.229;4.315;23.62;27.539;123.804;124.449;42.93;-0.00199092;-6.9024;0.33516115;-0.00819395;-459.63;0.004;0.2633
0;2012-08-24 23:48:00;11546;0;21;16;85.89;2387700000.0;9.559184e+21;1796814000000.0;1.959;458835600000.0;1.321575e+21;69.05574;-26.000999999999998;3816.512;2.3890000000000002;-0.0207;13.309000000000001;27.445999999999998;36.214;128.225;129.722;62.568999999999996;0.00103852;-110.46;0.13444988;0.00250793;-510.08;0.0439;0.2026
0;2012-08-24 23:48:00;11548;0;4;18;165.33599999999998;4979800000.0;6.86396e+21;3338520000000.0;17.613;990561900000.0;1.992499e+21;405.12060499999995;369.49;1680.8039999999999;0.0;0.1407;1.431;19.768;32.448;147.67;152.338;69.214;-0.00572779;-661.39;0.59953022;-0.02021435;-208.15;0.126;0.0396
0;2012-08-24 23:48:00;11551;0;41;13;69.743;2034400000.0;4.699242e+21;1622166000000.0;2.291;207125100000.0;1.686781e+21;40.626999;-411.18;1274.205;0.0;-0.3834;0.612;20.859;25.131;101.081;101.492;34.826;-0.00082511;21.62;0.11810447;-0.00323268;-513.94;-0.0101;0.2396
0;2012-08-24 23:48:00;11553;0;50;23;626.694;18757000000.0;1.676932e+23;12683770000000.0;69.961;625161500000.0;1.342928e+22;429.56881699999997;-2434.1;6420.438;3.793;-0.2462;19.19;30.028000000000002;35.97;93.289;94.59;41.111999999999995;-0.00355782;1834.1;0.02696675;-0.00861019;2946.7;-0.0927;-0.149
0;2012-08-25 17:00:00;11551;0;54;13;41.431000000000004;2349800000.0;2.259248e+21;843474900000.0;7.9079999999999995;385812700000.0;8.420638e+20;15.185939999999999;-519.24;1344.809;0.0;-0.4192;0.474;18.211;22.89;104.262;104.162;37.992;-0.00625166;76.919;-0.56793809;-0.02020306;-512.02;-0.031;0.2067
0;2012-08-25 23:48:00;11546;0;35;16;40.364000000000004;2206700000.0;2.855027e+21;878838500000.0;1.567;210538500000.0;7.83892e+20;25.011364;-88.941;1739.318;0.0;-0.0765;1.618;23.083000000000002;27.28;110.602;109.52600000000001;42.573;0.0012679;-4.1147;-0.00684602;0.00434361;-582.64;0.0018;0.2504
0;2012-08-25 23:48:00;11548;0;9;18;191.072;5123500000.0;9.420615e+21;4246750000000.0;37.771;2236280000000.0;2.507073e+21;367.916809;270.44;1741.615;0.0;0.1001;3.339;22.345;29.647;133.40200000000002;135.554;55.633;-0.00927341;-424.23;0.65346599;-0.03733717;-938.85;0.0785;0.1738
0;2012-08-25 23:48:00;11553;0;46;22;763.492;18479000000.0;1.916853e+23;15347680000000.0;72.475;1774144000000.0;1.33859e+22;545.610779;-1812.5;7161.3240000000005;3.863;-0.1861;25.726;33.951;41.00899999999999;104.721;104.721;49.313;-0.00359589;2200.5;0.16389792;-0.00862368;2557.9;-0.1129;-0.1313
0;2012-08-25 23:48:00;11554;0;12;16;476.665;9515200000.0;1.295155e+23;10487400000000.0;26.844;2123038000000.0;6.26108e+21;405.63336200000003;-233.2;9089.704;0.0;-0.0465;51.132;45.943000000000005;58.06100000000001;98.65299999999999;99.435;67.28399999999999;0.002502;-466.7;0.24204639;0.00610209;-12.047;0.0465;0.0012
0;2012-08-26 03:12:00;11546;0;47;17;30.794;2194600000.0;2.016852e+21;694693500000.0;0.273;83540120000.0;5.3483e+20;15.045176000000001;-81.435;1776.214;0.0;-0.0704;3.275;23.89;27.99;124.11;122.001;49.199;-0.00031938;12.887;-0.18185495;-0.00109067;-594.14;-0.0056;0.2568
0;2012-08-26 23:48:00;11548;0;23;18;303.558;6162200000.0;1.79697e+22;7034425000000.0;33.764;2268626000000.0;4.776458e+21;341.312164;-161.34;1714.9489999999998;1.317;-0.0497;3.9160000000000004;23.537;28.678;124.211;125.135;46.533;-0.00427932;-104.34;0.53561008;-0.0175393;-1546.8;0.0161;0.2381
0;2012-08-26 23:48:00;11553;0;33;21;634.966;16084000000.0;1.728442e+23;13347930000000.0;51.651;1193568000000.0;1.061145e+22;550.9375;-1008.9;8020.545;3.755;-0.119;30.4;36.048;44.128;106.15700000000001;105.95;53.768;-0.0031832;2303.0;0.13701618;-0.00748774;1597.2;-0.1358;-0.0942
0;2012-08-26 23:48:00;11554;0;0;16;412.86699999999996;7684800000.0;7.613854e+22;8768325000000.0;20.8;3252799000000.0;5.179075e+21;405.689819;-413.36;7153.003000000001;2.185;-0.102;37.155;38.489000000000004;50.01;121.21600000000001;119.904;72.176;-0.00259513;-442.67;0.75599086;-0.00600219;-678.64;0.0546;0.0838
0;2012-08-27 23:48:00;11548;0;37;18;301.276;7247500000.0;2.165408e+22;7271683000000.0;20.646;695535400000.0;6.263377e+21;231.329285;-642.04;1531.0079999999998;1.571;-0.168;2.657;23.685;26.772;100.96700000000001;101.125;34.937;-0.00193857;171.31;0.03301029;-0.00836183;-1998.6;-0.0224;0.2615
0;2012-08-27 23:48:00;11553;0;18;21;501.343;14434000000.0;1.665125e+23;10882220000000.0;25.541;840203000000.0;8.484577e+21;516.821777;-371.55;9826.925;3.551;-0.0488;34.548;37.578;46.742;106.17200000000001;105.185;57.456;-0.00200193;2149.9;0.09405936;-0.00441914;378.27;-0.1413;-0.0249
0;2012-08-27 23:48:00;11554;0;15;16;375.336;6544900000.0;5.242407e+22;8422280000000.0;4.096;3480873000000.0;4.963583e+21;321.763153;-536.83;5097.447;3.2310000000000003;-0.1556;24.096;33.67;43.424;121.105;121.59899999999999;64.47;0.0005289;-272.17;0.83768886;0.0013494;-972.48;0.0394;0.1409
0;2012-08-28 23:48:00;11548;0;50;18;191.322;8504400000.0;1.373114e+22;4529727000000.0;10.405;275344700000.0;6.093838e+21;97.331261;-1388.9;1015.8539999999999;0.0;-0.3098;0.688;19.368;23.104;73.475;73.808;25.921;-0.00102232;428.56;0.02151375;-0.00430969;-2072.0;-0.0478;0.2311
0;2012-08-28 23:48:00;11553;0;5;18;471.957;13991000000.0;1.606849e+23;10544710000000.0;54.261;1285798000000.0;7.868529e+21;469.36056500000007;-226.68;9954.226;3.383;-0.0307;37.795;39.445;48.263000000000005;105.57799999999999;105.223;55.67100000000001;-0.00446409;1857.2;0.06254754;-0.00993004;-744.59;-0.1259;0.0505
0;2012-08-28 23:48:00;11554;0;27;16;378.14599999999996;6166200000.0;3.214105e+22;8297040000000.0;8.387;2402252000000.0;6.010219e+21;259.224518;-916.86;2602.903;3.063;-0.282;10.174;26.805;33.019;125.008;125.57700000000001;53.115;0.00090199;-117.89;0.13735813;0.00274449;-1402.1;0.0181;0.2157
0;2012-08-29 23:48:00;11548;0;64;18;86.19200000000001;8855100000.0;5.24181e+21;1985026000000.0;5.29;588960700000.0;3.584512e+21;21.845898000000002;-1753.2;661.0307;0.0;-0.3756;0.285;14.859000000000002;22.299;58.67100000000001;58.817;25.78;-0.00088611;463.41;0.18399179;-0.00374185;-1538.6;-0.0496;0.1648
0;2012-08-29 23:48:00;11553;0;7;21;894.02;18642000000.0;2.272096e+23;18155830000000.0;175.333;4622407000000.0;1.19479e+22;547.648193;-1055.9;9159.75;3.514;-0.1074;36.198;40.501;48.26;104.42399999999999;106.45700000000001;57.195;-0.00938714;1798.5;-0.01538957;-0.02077303;-1728.8;-0.0915;0.088
0;2012-08-29 23:48:00;11554;0;40;17;1019.2130000000001;12536000000.0;1.395418e+23;17127000000000.0;422.35900000000004;16160660000000.0;1.129483e+22;320.734344;-1858.1;6451.745;4.413;-0.2812;18.022000000000002;31.256;37.187;96.87;108.537;53.196000000000005;0.02593545;53.32;0.1678883;0.06226215;-2132.4;-0.004;0.1613
0;2012-08-29 23:48:00;11558;0;65;13;402.63300000000004;8271500000.0;2.787815e+22;9132061000000.0;30.995;1829424000000.0;8.573595e+21;266.45187400000003;-1491.3;1485.099;1.99;-0.342;1.3230000000000002;22.55;26.147;99.052;99.06299999999999;34.732;0.0021928;-288.5;-0.03982539;0.00873755;2246.3;0.0331;-0.2576
0;2012-08-30 23:48:00;11553;0;20;21;1154.468;23639000000.0;3.108798e+23;22586120000000.0;296.439;7971185000000.0;1.584914e+22;537.542358;-1840.2;9331.809000000001;3.9189999999999996;-0.1477;37.806999999999995;40.621;47.995;94.663;97.49799999999999;51.875;-0.01181739;1602.4;-0.00718486;-0.02692009;-2636.5;-0.0643;0.1058
0;2012-08-30 23:48:00;11554;0;54;17;1080.14;17480000000.0;1.745534e+23;18968180000000.0;173.895;6788810000000.0;1.754559e+22;456.99975599999993;-3674.9;5312.923000000001;4.0569999999999995;-0.3988;18.145;30.221999999999998;35.631;74.653;83.764;41.315;0.00702917;228.62;0.0250986;0.01644662;-2125.8;-0.0124;0.1153
0;2012-08-30 23:48:00;11558;0;51;13;344.788;6334400000.0;2.248108e+22;8056454000000.0;7.2410000000000005;1323428000000.0;5.969284e+21;338.95471200000003;-655.94;1649.7379999999998;0.0;-0.1964;3.333;23.97;28.546;113.959;113.387;41.133;0.00070573;-436.18;0.24069737;0.00310749;1814.4;0.0653;-0.2717
0;2012-08-30 23:48:00;11560;0;36;4;948.586;12666000000.0;2.008338e+23;17587300000000.0;488.731;21712440000000.0;8.062011e+21;346.440216;160.42;11683.03;4.225;0.024;51.244;47.716;58.19;103.867;109.681;76.309;-0.03776315;-2.7142;-0.0894921;-0.08427925;1080.3;0.0002;-0.0809
0;2012-08-31 23:48:00;11553;0;30;21;1325.665;25603000000.0;2.838027e+23;26050440000000.0;409.131;16423390000000.0;1.994121e+22;524.210632;-3851.4;6889.757;4.268;-0.2853;27.014;34.859;41.106;91.071;96.012;46.538999999999994;-0.01319183;1374.9;-0.10617529;-0.03246098;-3650.3;-0.0509;0.1352
